Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBI_FIR,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBI_FIR,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-02-18 16:46:00,0.046,2,504.0,869,589.0,472,0.051,13,<10,19.0,18.3,18.2,17.3,16.633,17.512999999999998,17.558,18.033,12.025,60.6,67.7,65.1,64.9,60.957,67.33,64.3,66.36399999999999,71.378,,13,,7.3
2017-02-18 16:47:00,0.046,2,503.0,867,584.0,472,0.05,13,<10,19.0,18.3,18.2,17.3,16.609,17.512999999999998,17.558,18.033,12.001,60.6,67.7,65.2,64.9,61.342,67.154,62.18600000000001,66.452,71.458,,13,,7.3
2017-02-18 16:48:00,0.046,2,503.0,861,583.0,470,0.05,13,<10,19.0,18.3,18.2,17.2,16.585,17.512999999999998,17.558,18.033,11.977,60.6,67.7,65.1,64.9,60.92,67.154,67.22,66.24600000000001,71.056,,13,,7.3
2017-02-18 16:49:00,0.046,2,504.0,861,584.0,468,0.051,13,<10,19.0,18.3,18.0,17.3,16.561,17.512999999999998,17.558,18.033,11.929,60.6,67.7,65.4,64.9,61.394,67.3,65.12899999999999,66.452,71.075,,13,,7.3
2017-02-18 16:50:00,0.046,2,506.0,860,586.0,468,0.051,13,<10,19.0,18.3,18.1,17.2,16.561,17.512999999999998,17.558,18.01,11.904000000000002,60.5,67.8,65.3,64.8,61.663,67.183,62.992,66.36,70.759,,13,,7.3
2017-02-18 16:51:00,0.046,2,504.0,863,591.0,474,0.052000000000000005,13,<10,19.0,18.3,18.1,17.2,16.561,17.512999999999998,17.558,18.01,11.856,60.5,67.8,65.3,64.9,61.514,67.242,65.306,66.301,71.628,,13,,7.3
2017-02-18 16:52:00,0.046,2,503.0,852,591.0,477,0.052000000000000005,13,<10,19.0,18.3,18.1,17.3,16.585,17.512999999999998,17.582,18.033,11.856,60.5,67.8,65.3,64.9,61.18899999999999,67.183,64.956,66.452,72.531,,13,,7.3
2017-02-18 16:53:00,0.046,2,504.0,844,590.0,477,0.053,13,<10,19.1,18.3,18.2,17.2,16.585,17.512999999999998,17.558,18.01,11.856,60.5,68.0,65.3,64.8,60.979,67.154,64.003,66.389,71.373,,13,,7.3
2017-02-18 16:54:00,0.046,2,504.0,836,591.0,473,0.053,13,<10,19.1,18.3,18.1,17.2,16.609,17.537,17.558,18.01,11.832,60.5,68.0,65.3,64.9,60.864,66.923,66.339,66.419,72.301,,13,,7.3
2017-02-18 16:55:00,0.046,2,500.0,836,595.0,473,0.052000000000000005,13,<10,19.1,18.3,18.2,17.2,16.585,17.537,17.558,18.01,11.807,60.5,68.0,65.5,64.8,60.979,67.09899999999999,65.867,66.419,70.712,,13,,7.3
2017-02-18 16:56:00,0.046,2,503.0,835,599.0,472,0.052000000000000005,13,<10,19.0,18.3,18.2,17.2,16.561,17.537,17.558,18.01,11.759,60.6,68.1,65.9,64.8,61.603,67.041,66.604,66.33,71.184,,13,,7.3
2017-02-18 16:57:00,0.046,2,502.0,834,603.0,477,0.062,13,<10,19.0,18.3,18.2,17.2,16.585,17.537,17.582,18.01,11.759,60.9,68.1,65.9,64.8,62.769,67.12899999999999,65.37,66.44800000000001,72.765,,13,,7.3
2017-02-18 16:58:00,0.046,2,495.0,836,612.0,477,0.062,13,<10,19.0,18.3,18.2,17.2,16.585,17.561,17.582,18.033,11.759,60.7,68.1,65.9,64.8,61.965,67.221,65.458,66.452,71.411,,13,,7.3
2017-02-18 16:59:00,0.046,2,491.0,835,614.0,477,0.054000000000000006,13,<10,19.0,18.3,18.2,17.2,16.609,17.585,17.582,18.033,11.734000000000002,60.9,68.1,65.8,64.8,61.372,67.02,65.015,66.482,71.15100000000002,,13,,7.3
2017-02-18 17:00:00,0.046,1,488.0,831,612.0,477,0.054000000000000006,13,<10,19.1,18.3,18.2,17.2,16.609,17.585,17.582,18.033,11.734000000000002,60.9,67.9,65.8,64.8,61.49100000000001,67.078,67.665,66.36399999999999,71.265,,13,,7.3
2017-02-18 17:01:00,0.046,1,483.0,827,610.0,474,0.042,13,<10,19.1,18.3,18.2,17.2,16.633,17.608,17.582,18.033,11.734000000000002,60.8,68.0,65.6,64.8,60.867,66.848,65.96,66.452,71.293,,13,,7.3
2017-02-18 17:02:00,0.046,2,484.0,825,607.0,469,0.042,13,<10,19.0,18.3,18.2,17.2,16.656,17.632,17.605,18.033,11.71,61.1,68.0,65.6,64.9,60.96100000000001,67.087,68.166,66.482,71.033,,13,,7.3
2017-02-18 17:03:00,0.046,2,484.0,822,602.0,470,0.041,13,<10,19.1,18.3,18.2,17.2,16.656,17.632,17.605,18.033,11.71,60.6,68.0,65.6,64.8,60.452,66.764,63.625,66.305,71.203,,13,,7.3
2017-02-18 17:04:00,0.046,2,486.0,822,601.0,468,0.041,13,<10,19.1,18.3,18.2,17.2,16.656,17.656,17.582,18.057,11.71,60.8,68.0,65.6,64.9,61.44,67.033,63.977,66.309,70.23899999999999,,13,,7.3
2017-02-18 17:05:00,0.046,2,486.0,822,605.0,468,0.042,13,<10,19.1,18.3,18.2,17.2,16.656,17.656,17.582,18.057,11.662,60.7,68.0,65.6,64.8,61.469,67.12100000000001,66.01899999999999,66.309,70.59899999999998,,13,,7.3
2017-02-18 17:06:00,0.046,2,484.0,822,606.0,470,0.042,13,<10,19.1,18.3,18.2,17.2,16.633,17.68,17.582,18.033,11.613,60.7,68.0,65.6,65.0,61.017,66.949,64.748,66.335,71.411,,13,,7.3
2017-02-18 17:07:00,0.046,2,486.0,819,604.0,468,0.046,13,<10,19.1,18.3,18.2,17.2,16.633,17.68,17.582,18.033,11.589,60.5,68.0,65.6,64.7,60.538,66.80199999999999,67.225,66.482,71.66,,13,,7.3
2017-02-18 17:08:00,0.046,2,488.0,819,598.0,463,0.046,13,<10,19.2,18.3,18.2,17.2,16.633,17.68,17.605,18.033,11.565,60.4,68.0,65.6,65.2,60.508,66.86,64.753,66.452,71.994,,13,,7.3
2017-02-18 17:09:00,0.046,2,491.0,819,592.0,459,0.045,13,<10,19.2,18.3,18.2,17.2,16.633,17.68,17.605,18.033,11.54,60.6,68.0,65.6,65.1,60.658,66.831,63.892,66.423,72.441,,13,,7.3
2017-02-18 17:10:00,0.046,2,499.0,816,589.0,457,0.045,13,<10,19.2,18.3,18.2,17.2,16.633,17.68,17.582,18.057,11.515999999999998,60.5,68.0,65.6,64.8,60.448,67.007,61.202,66.457,72.041,,13,,7.3
2017-02-18 17:11:00,0.046,2,502.0,816,589.0,457,0.047,13,<10,19.2,18.3,18.2,17.2,16.609,17.704,17.582,18.057,11.492,60.5,67.9,65.4,64.7,60.38399999999999,66.806,65.694,66.575,71.92399999999998,,13,,7.3
2017-02-18 17:12:00,0.046,2,503.0,814,586.0,459,0.047,12,<10,19.2,18.3,18.2,17.2,16.633,17.704,17.582,18.057,11.443,60.4,67.9,64.9,64.3,60.867,66.953,68.571,66.604,72.309,,12,,7.3
2017-02-18 17:13:00,0.046,2,504.0,810,576.0,459,0.047,12,<10,19.2,18.3,18.2,17.2,16.609,17.727,17.582,18.057,11.37,60.3,68.3,65.2,64.1,60.324,66.84,68.191,66.604,72.548,,12,,7.3
2017-02-18 17:14:00,0.046,2,506.0,813,576.0,449,0.047,12,<10,19.2,18.3,18.2,17.2,16.609,17.704,17.605,18.057,11.321,60.3,68.0,65.3,64.1,61.073,66.835,67.581,66.545,72.819,,12,,7.3
2017-02-18 17:15:00,0.046,2,511.0,809,578.0,447,0.055,12,<10,19.2,18.3,18.2,17.2,16.585,17.727,17.605,18.033,11.273,60.4,67.9,65.3,63.5,60.5,66.898,66.259,66.57,72.641,,12,,7.3
2017-02-18 17:16:00,0.046,2,517.0,806,581.0,437,0.055,12,<10,19.3,18.3,18.2,17.2,16.585,17.704,17.605,18.033,11.2,60.1,67.9,65.3,63.5,60.44,66.89399999999999,67.815,66.452,72.458,,12,,7.3
2017-02-18 17:17:00,0.046,2,527.0,807,581.0,442,0.045,12,<10,19.2,18.3,18.2,17.2,16.561,17.704,17.605,18.033,11.127,59.6,67.8,65.3,63.8,60.646,66.89399999999999,67.815,66.57,73.369,,12,,7.3
2017-02-18 17:18:00,0.046,2,523.0,800,578.0,443,0.045,12,<10,19.2,18.3,18.2,17.2,16.561,17.704,17.629,18.033,11.053,59.4,67.7,65.3,63.5,60.736,66.865,69.833,66.452,73.80199999999998,,12,,7.3
2017-02-18 17:19:00,0.046,2,525.0,797,578.0,444,0.054000000000000006,12,<10,19.2,18.3,18.2,17.2,16.561,17.704,17.629,18.033,10.98,59.4,67.7,65.3,63.2,60.646,66.89399999999999,70.268,66.482,74.207,,12,,7.3
2017-02-18 17:20:00,0.046,2,523.0,798,579.0,445,0.054000000000000006,12,<10,19.3,18.3,18.1,17.2,16.561,17.704,17.629,18.033,10.932,59.4,67.7,65.3,63.2,60.706,66.865,70.152,66.6,74.865,,12,,7.3
2017-02-18 17:21:00,0.046,2,522.0,797,571.0,445,0.06,12,<10,19.2,18.3,18.1,17.2,16.561,17.704,17.629,18.033,10.907,59.4,67.6,65.2,63.2,60.58600000000001,66.688,66.41,66.6,74.944,,12,,7.3
2017-02-18 17:22:00,0.046,2,524.0,789,567.0,442,0.06,12,<10,19.3,18.3,18.2,17.2,16.561,17.704,17.653,18.057,10.883,59.5,67.6,65.3,63.2,60.976000000000006,66.718,68.204,66.663,74.298,,12,,7.3
2017-02-18 17:23:00,0.046,2,526.0,786,566.0,441,0.059,12,<10,19.3,18.3,18.1,17.2,16.561,17.704,17.653,18.057,10.883,59.3,67.7,65.3,63.2,60.94600000000001,66.65899999999999,66.267,66.633,74.605,,12,,7.3
2017-02-18 17:24:00,0.046,2,526.0,795,568.0,443,0.059,12,<10,19.3,18.3,18.1,17.2,16.537,17.704,17.653,18.057,10.907,59.8,67.7,65.3,63.4,60.672,66.806,67.414,66.339,74.192,,12,,7.3
2017-02-18 17:25:00,0.046,2,524.0,799,572.0,443,0.062,12,<10,19.3,18.3,18.1,17.2,16.514,17.704,17.629,18.081,10.932,59.9,67.7,65.2,63.2,60.938,66.777,66.027,66.13600000000001,73.61,,12,,7.3
2017-02-18 17:26:00,0.046,2,522.0,799,574.0,443,0.062,12,<10,19.3,18.3,18.1,17.2,16.49,17.704,17.629,18.081,10.932,59.6,67.4,65.1,63.3,61.323,66.953,66.91,66.077,73.218,,12,,7.3
2017-02-18 17:27:00,0.046,2,520.0,788,578.0,447,0.045,12,<10,19.2,18.3,18.1,17.2,16.49,17.727,17.629,18.081,10.932,59.4,67.2,65.1,63.4,61.024,66.84,66.175,66.166,73.89,,12,,7.3
2017-02-18 17:28:00,0.046,2,521.0,767,575.0,447,0.045,12,<10,19.2,18.3,18.1,17.2,16.465999999999998,17.704,17.629,18.057,10.932,59.2,66.9,65.3,63.4,61.25899999999999,66.6,64.697,66.28,73.973,,12,,7.3
2017-02-18 17:29:00,0.046,2,519.0,757,581.0,447,0.05,12,<10,19.2,18.3,18.1,17.2,16.465999999999998,17.704,17.605,18.057,10.932,59.3,67.0,65.4,63.4,61.109,66.65899999999999,61.326,66.457,73.666,,12,,7.3
2017-02-18 17:30:00,0.046,2,520.0,752,585.0,448,0.05,12,<10,19.2,18.3,18.1,17.2,16.442,17.704,17.582,18.033,10.932,59.4,67.2,65.5,63.5,61.135,66.747,63.77,66.51100000000001,73.52600000000002,,12,,7.3
2017-02-18 17:31:00,0.046,2,519.0,757,585.0,447,0.057,12,<10,19.2,18.3,18.1,17.2,16.442,17.704,17.582,18.033,10.932,59.4,67.2,65.4,63.5,61.285,66.541,65.429,66.57,74.029,,12,,7.3
2017-02-18 17:32:00,0.046,2,517.0,754,588.0,444,0.057,12,<10,19.2,18.3,18.1,17.2,16.442,17.68,17.558,18.033,10.932,59.4,66.9,65.4,63.5,61.135,66.47800000000001,62.455,66.65899999999999,73.134,,12,,7.3
2017-02-18 17:33:00,0.046,2,517.0,749,585.0,447,0.059,12,<10,19.2,18.3,18.1,17.2,16.418,17.68,17.558,18.01,10.883,59.4,66.7,65.4,63.6,61.191,66.625,63.022,66.596,73.237,,12,,7.3
2017-02-18 17:34:00,0.046,2,521.0,738,583.0,449,0.059,12,<10,19.2,18.3,18.1,17.1,16.418,17.68,17.558,18.01,10.834,59.5,66.6,65.2,63.5,61.31100000000001,66.684,63.379,66.596,73.339,,12,,7.3
2017-02-18 17:35:00,0.046,2,522.0,732,581.0,450,0.063,12,<10,19.2,18.3,18.1,17.2,16.394000000000002,17.656,17.558,18.01,10.785,59.7,66.6,65.3,64.0,61.486,66.797,65.602,66.684,74.223,,12,,7.3
2017-02-18 17:36:00,0.046,2,521.0,733,572.0,450,0.063,12,<10,19.1,18.3,18.1,17.1,16.394000000000002,17.656,17.558,18.033,10.736,60.1,67.1,65.2,63.9,62.856,66.592,64.685,66.65899999999999,74.12899999999998,,12,,7.3
2017-02-18 17:37:00,0.046,2,523.0,734,564.0,449,0.055,12,<10,19.1,18.3,18.1,17.1,16.394000000000002,17.656,17.558,18.081,10.663,60.2,66.8,65.3,63.7,63.538,66.562,65.543,66.461,73.919,,12,,7.3
2017-02-18 17:38:00,0.046,2,531.0,741,558.0,450,0.055,12,<10,19.1,18.3,18.1,17.1,16.394000000000002,17.632,17.534000000000002,18.081,10.614,60.0,67.0,65.1,63.7,61.665,66.82300000000001,64.947,66.018,74.661,,12,,7.3
2017-02-18 17:39:00,0.046,2,534.0,740,556.0,450,0.052000000000000005,12,<10,19.1,18.3,18.1,17.2,16.394000000000002,17.632,17.534000000000002,18.057,10.565,59.9,67.1,65.0,63.7,61.426,66.764,65.804,66.044,74.623,,12,,7.3
2017-02-18 17:40:00,0.046,2,533.0,734,550.0,449,0.052000000000000005,12,<10,19.1,18.3,18.1,17.1,16.371,17.632,17.534000000000002,18.081,10.492,60.3,66.9,65.2,63.7,61.512,66.734,67.48,66.461,74.942,,12,,7.3
2017-02-18 17:41:00,0.046,2,532.0,734,554.0,449,0.052000000000000005,12,<10,19.1,18.3,18.1,17.1,16.347,17.632,17.558,18.081,10.443,60.3,66.5,65.5,63.7,61.21,66.82300000000001,68.538,66.755,74.876,,12,,7.3
2017-02-18 17:42:00,0.046,2,534.0,735,567.0,450,0.052000000000000005,13,<10,19.1,18.3,18.1,17.1,16.371,17.632,17.558,18.081,10.394,60.4,66.5,65.6,63.8,62.76300000000001,66.734,68.859,66.785,74.672,,13,,7.3
2017-02-18 17:43:00,0.046,3,537.0,747,584.0,449,0.054000000000000006,13,<10,19.1,18.3,18.1,17.1,16.347,17.632,17.558,18.105,10.345,60.4,66.6,65.7,63.8,61.657,66.381,62.455,67.142,74.85600000000002,,13,,7.3
2017-02-18 17:44:00,0.046,2,543.0,753,600.0,448,0.054000000000000006,13,<10,19.0,18.2,18.1,17.1,16.323,17.632,17.534000000000002,18.129,10.296,60.5,66.7,66.0,63.9,61.474,66.499,56.69,67.411,75.013,,13,,7.3
2017-02-18 17:45:00,0.046,2,538.0,749,616.0,449,0.057,13,<10,19.0,18.3,18.1,17.1,16.323,17.608,17.51,18.129,10.296,60.5,66.7,65.9,63.9,61.534,65.994,53.963,67.205,75.179,,13,,7.3
2017-02-18 17:46:00,0.046,2,544.0,743,625.0,447,0.057,13,<10,19.0,18.3,18.1,17.1,16.275,17.585,17.463,18.152,10.247,60.8,66.7,66.0,63.9,62.39,65.4,53.125,67.21,75.03,NO2gb,,NO2gb,
2017-02-18 17:47:00,0.046,2,556.0,745,634.0,443,0.065,13,<10,19.0,18.3,18.1,17.1,16.250999999999998,17.585,17.415,18.152,10.222,61.1,66.8,65.4,63.9,64.046,66.697,52.50100000000001,67.21,75.053,NO2gb,,NO2gb,
2017-02-18 17:48:00,0.046,2,570.0,765,629.0,444,0.065,13,<10,19.0,18.3,18.1,17.1,16.227999999999998,17.585,17.344,18.152,10.198,61.0,66.7,65.3,63.8,62.382,66.579,53.539,66.68,74.882,NO2gb,,NO2gb,
2017-02-18 17:49:00,0.046,3,579.0,771,618.0,447,0.064,13,<10,19.0,18.3,17.9,17.1,16.204,17.585,17.296,18.129,10.198,61.0,66.7,65.8,63.9,63.03100000000001,66.755,52.577,66.999,75.38,NO2gb,,NO2gb,
2017-02-18 17:50:00,0.046,3,583.0,768,614.0,441,0.064,13,<10,19.0,18.3,18.1,17.1,16.18,17.585,17.225,18.152,10.173,61.0,66.7,65.6,63.8,63.264,66.579,52.875,66.97399999999999,75.265,NO2gb,,NO2gb,
2017-02-18 17:51:00,0.046,2,587.0,778,614.0,440,0.059,13,<10,19.0,18.2,18.1,17.1,16.18,17.585,17.153,18.152,10.149,60.8,66.8,65.6,63.9,63.11600000000001,66.04899999999999,52.00100000000001,66.768,75.176,NO2gb,,NO2gb,
2017-02-18 17:52:00,0.046,2,589.0,784,619.0,447,0.059,13,<10,19.0,18.3,18.1,17.1,16.156,17.561,17.082,18.176,10.1,60.7,66.7,65.7,63.9,63.26,66.722,52.238,67.008,74.751,NO2gb,,NO2gb,
2017-02-18 17:53:00,0.046,2,598.0,789,622.0,443,0.064,13,<10,19.0,18.2,18.1,17.1,16.132,17.561,17.011,18.176,10.075,60.9,66.4,65.8,63.8,64.173,66.633,52.753,66.831,74.635,NO2gb,,NO2gb,
2017-02-18 17:54:00,0.046,2,589.0,789,625.0,437,0.064,13,<10,19.0,18.2,18.1,17.1,16.108,17.561,16.939,18.176,10.051,60.8,66.3,65.8,63.9,63.19300000000001,66.192,52.65,66.71300000000001,75.018,NO2gb,,NO2gb,
2017-02-18 17:55:00,0.046,3,581.0,784,631.0,436,0.064,13,<10,19.0,18.2,18.1,17.1,16.085,17.537,16.868,18.176,10.051,60.7,66.3,65.8,63.9,63.337,66.512,51.93,66.949,75.682,NO2gb,,NO2gb,
2017-02-18 17:56:00,0.046,2,576.0,780,634.0,437,0.064,13,<10,19.0,18.3,18.1,17.1,16.085,17.561,16.796,18.176,10.001,60.7,66.1,65.8,63.8,63.426,66.898,52.63,66.89,75.45100000000002,NO2gb,,NO2gb,
2017-02-18 17:57:00,0.046,2,571.0,771,636.0,437,0.059,13,<10,19.0,18.3,18.1,17.1,16.061,17.561,16.749000000000002,18.176,10.001,60.9,66.2,66.0,63.8,63.54,67.192,52.9,66.743,76.003,NO2gb,,NO2gb,
2017-02-18 17:58:00,0.046,3,575.0,764,636.0,434,0.059,13,<10,19.0,18.3,18.1,17.1,16.037,17.537,16.701,18.176,10.001,61.1,66.3,65.9,63.8,63.655,66.57,54.70399999999999,66.831,76.031,NO2gb,,NO2gb,
2017-02-18 17:59:00,0.046,4,576.0,764,635.0,430,0.07,13,<10,19.0,18.2,18.1,17.1,16.037,17.537,16.654,18.176,10.001,60.8,66.3,65.9,63.9,63.655,67.598,54.39100000000001,66.80199999999999,75.45100000000002,NO2gb,,NO2gb,
2017-02-18 18:00:00,0.046,5,578.0,758,634.0,431,0.07,13,<10,19.0,18.3,18.1,17.1,16.012999999999998,17.537,16.605999999999998,18.176,10.026,60.9,66.3,65.9,63.9,63.71,67.45100000000001,54.843,66.92,75.62100000000002,NO2gb,,NO2gb,
2017-02-18 18:01:00,0.046,6,583.0,755,633.0,430,0.068,13,<10,19.0,18.3,18.1,17.1,15.989,17.561,16.558,18.176,10.026,60.7,66.2,65.8,63.9,63.765,67.954,55.111,66.92,76.256,NO2gb,,NO2gb,
2017-02-18 18:02:00,0.046,6,577.0,750,632.0,430,0.068,13,<10,19.0,18.3,18.1,17.1,15.989,17.561,16.534000000000002,18.176,10.051,61.6,66.0,65.8,64.0,64.32600000000001,67.983,63.621,66.80199999999999,75.903,NO2gb,,NO2gb,
2017-02-18 18:03:00,0.046,7,583.0,745,632.0,433,0.069,13,<10,19.0,18.3,18.1,17.1,16.012999999999998,17.561,16.534000000000002,18.176,10.075,60.9,65.8,65.8,63.8,63.798,67.954,65.452,66.80199999999999,75.3,NO2gb,,NO2gb,
2017-02-18 18:04:00,0.046,7,585.0,741,631.0,435,0.069,13,<10,19.0,18.3,18.1,17.1,15.989,17.585,16.558,18.2,10.075,60.5,65.8,65.7,64.0,63.794,68.133,66.748,66.777,74.91199999999998,NO2gb,,NO2gb,
2017-02-18 18:05:00,0.046,8,582.0,740,629.0,434,0.071,13,<10,19.0,18.3,18.1,17.1,16.012999999999998,17.561,16.582,18.2,10.1,60.4,65.8,65.9,63.9,63.857,68.304,61.636,66.806,74.945,NO2gb,,NO2gb,
2017-02-18 18:06:00,0.046,9,581.0,730,631.0,435,0.071,13,<10,19.0,18.3,18.1,17.1,16.037,17.585,16.605999999999998,18.224,10.1,60.3,65.7,65.9,64.1,64.009,68.396,67.40100000000001,66.751,75.166,NO2gb,,NO2gb,
2017-02-18 18:07:00,0.046,10,577.0,730,636.0,437,0.063,13,<10,19.0,18.3,18.1,17.1,16.037,17.585,16.654,18.224,10.075,61.1,65.7,66.0,65.5,63.714,68.33800000000001,65.944,66.84,74.801,,13,,7.3
2017-02-18 18:08:00,0.046,9,577.0,732,641.0,437,0.063,13,<10,19.0,18.3,18.1,17.1,16.061,17.585,16.701,18.224,10.051,60.5,65.7,66.0,65.5,64.486,68.396,67.797,66.604,75.018,,13,,7.3
2017-02-18 18:09:00,0.046,9,576.0,734,643.0,447,0.047,13,<10,19.0,18.3,18.1,17.1,16.085,17.585,16.725,18.224,10.051,60.5,65.7,66.1,65.7,63.041,67.929,66.543,66.692,74.46300000000002,,13,,7.3
2017-02-18 18:10:00,0.046,9,579.0,730,643.0,465,0.047,13,<10,19.0,18.2,18.1,17.1,16.085,17.585,16.773,18.2,10.051,60.6,65.7,66.0,64.7,64.13600000000001,68.309,64.638,66.806,73.517,,13,,7.3
2017-02-18 18:11:00,0.046,11,582.0,730,641.0,474,0.07400000000000001,13,<10,19.0,18.2,18.1,17.1,16.108,17.585,16.796,18.2,10.051,60.7,65.8,66.1,64.4,64.11,67.225,63.577,66.806,73.851,,13,,7.3
2017-02-18 18:12:00,0.046,11,578.0,732,643.0,473,0.07400000000000001,<10,<10,19.0,18.3,18.1,17.1,16.132,17.585,16.82,18.2,10.026,61.1,65.8,66.1,64.4,63.64100000000001,68.309,62.987,66.865,73.484,NO2gb,,NO2gb,
2017-02-18 18:13:00,0.046,11,581.0,735,647.0,470,0.063,<10,<10,19.0,18.2,18.1,17.1,16.108,17.585,16.844,18.2,10.026,61.2,66.2,66.1,64.5,63.992,68.426,66.065,66.92399999999999,73.846,NO2gb,,NO2gb,
2017-02-18 18:14:00,0.046,11,583.0,735,650.0,468,0.063,<10,<10,19.0,18.2,18.1,17.1,16.156,17.585,16.868,18.2,10.001,61.0,65.8,66.1,64.4,65.18,68.33800000000001,63.974,66.89399999999999,73.45100000000002,NO2gb,,NO2gb,
2017-02-18 18:15:00,0.046,11,587.0,733,651.0,468,0.07200000000000001,<10,<10,19.0,18.2,18.1,17.1,16.204,17.585,16.868,18.2,9.977,61.6,65.8,66.1,64.4,68.987,68.367,64.27,66.865,72.972,NO2gb,,NO2gb,
2017-02-18 18:16:00,0.046,11,591.0,735,650.0,472,0.07200000000000001,<10,<10,19.0,18.2,18.1,17.1,16.250999999999998,17.585,16.892,18.2,9.928,61.2,65.7,66.1,64.4,70.183,68.221,66.39699999999999,66.836,73.631,NO2gb,,NO2gb,
2017-02-18 18:17:00,0.046,10,596.0,734,655.0,474,0.067,<10,<10,19.0,18.2,18.1,17.1,16.275,17.585,16.915,18.176,9.879,61.1,65.7,66.1,64.4,67.983,68.33800000000001,65.666,66.89,73.9,NO2gb,,NO2gb,
2017-02-18 18:18:00,0.046,9,606.0,738,652.0,470,0.067,<10,<10,19.0,18.2,18.1,17.1,16.323,17.585,16.939,18.176,9.854,61.2,65.7,66.1,64.4,68.86399999999999,68.455,65.7,66.92,74.47800000000002,NO2gb,,NO2gb,
2017-02-18 18:19:00,0.046,11,609.0,740,652.0,473,0.07200000000000001,<10,<10,19.0,18.2,18.1,17.1,16.347,17.585,16.963,18.176,9.756,61.6,65.7,66.2,64.5,69.622,68.33800000000001,68.312,66.80199999999999,75.317,NO2gb,,NO2gb,
2017-02-18 18:20:00,0.046,10,611.0,735,650.0,472,0.07200000000000001,<10,<10,19.0,18.2,18.1,17.1,16.394000000000002,17.561,16.987000000000002,18.152,9.657,61.6,65.7,66.1,64.3,71.363,68.24600000000001,67.17699999999999,66.857,75.435,NO2gb,,NO2gb,
2017-02-18 18:21:00,0.046,11,622.0,732,652.0,477,0.065,<10,<10,19.0,18.2,18.1,17.1,16.418,17.585,17.034000000000002,18.152,9.583,61.6,65.7,66.1,64.4,69.665,68.33800000000001,68.12100000000001,66.827,75.998,NO2gb,,NO2gb,
2017-02-18 18:22:00,0.046,10,630.0,729,655.0,477,0.065,<10,<10,19.0,18.2,18.1,17.1,16.442,17.585,17.034000000000002,18.152,9.509,61.4,65.7,66.1,64.4,70.248,68.25,68.413,66.709,76.643,NO2gb,,NO2gb,
2017-02-18 18:23:00,0.046,10,629.0,726,658.0,475,0.066,<10,<10,19.0,18.2,18.1,17.1,16.49,17.585,17.082,18.152,9.41,61.8,65.7,66.1,64.4,70.661,68.309,69.585,66.768,77.143,NO2gb,,NO2gb,
2017-02-18 18:24:00,0.046,9,627.0,726,656.0,473,0.066,<10,<10,19.0,18.2,18.1,17.1,16.49,17.585,17.105999999999998,18.129,9.336,61.6,65.7,66.1,64.4,67.058,68.396,70.054,66.676,77.292,NO2gb,,NO2gb,
2017-02-18 18:25:00,0.046,9,631.0,726,656.0,470,0.063,<10,<10,19.0,18.2,18.1,17.1,16.49,17.585,17.13,18.152,9.287,61.8,65.7,66.0,64.4,68.92399999999999,68.163,69.362,66.709,77.446,NO2gb,,NO2gb,
2017-02-18 18:26:00,0.046,9,632.0,726,655.0,480,0.063,<10,<10,19.0,18.2,18.0,17.1,16.49,17.585,17.153,18.152,9.262,61.7,65.6,66.0,64.4,66.765,68.33800000000001,67.88,66.65,77.932,NO2gb,,NO2gb,
2017-02-18 18:27:00,0.046,9,633.0,726,655.0,482,0.064,<10,<10,19.0,18.2,18.0,17.1,16.49,17.585,17.153,18.152,9.213,61.7,65.6,66.0,64.5,66.502,68.221,67.821,66.59100000000001,78.73899999999998,NO2gb,,NO2gb,
2017-02-18 18:28:00,0.046,8,633.0,726,652.0,482,0.064,<10,<10,19.0,18.2,18.0,17.1,16.49,17.608,17.177,18.152,9.262,61.6,65.5,66.0,64.5,66.238,68.108,67.123,66.444,78.178,NO2gb,,NO2gb,
2017-02-18 18:29:00,0.046,8,634.0,722,649.0,489,0.05,<10,<10,19.0,18.2,18.0,17.1,16.49,17.585,17.201,18.152,9.262,61.3,65.4,66.0,64.6,69.707,68.309,64.771,66.59100000000001,77.52199999999998,NO2gb,,NO2gb,
2017-02-18 18:30:00,0.046,8,629.0,720,646.0,490,0.05,<10,<10,19.0,18.2,18.1,17.1,16.49,17.585,17.201,18.152,9.361,61.0,65.4,66.0,64.5,63.82100000000001,68.192,63.051,66.62100000000001,76.09,NO2gb,,NO2gb,
2017-02-18 18:31:00,0.046,8,621.0,714,645.0,493,0.052000000000000005,<10,<10,19.0,18.2,18.0,17.1,16.49,17.585,17.177,18.152,9.435,61.1,65.4,66.0,64.5,64.884,68.65899999999999,64.41199999999999,66.65,75.637,NO2gb,,NO2gb,
