Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-12-21 10:57:00,0.015,1,520,624,566,584,,0.135,<10,<10,18.7,20.7,19.6,19.1,7.6,20.94,19.7715816,19.84111111,13.13722222,24.4,31.2,24.7,27.4,32.5,26.296,37.254,27.895,13.942,,7.3,,7.3
2017-12-21 10:58:00,0.015,1,522,621,566,579,,0.137,<10,<10,18.8,20.9,19.6,19.2,7.6,20.86888889,19.7238,19.84111111,13.185,24.9,31.9,24.7,27.5,32.5,26.797,37.379,28.197,14.082,,7.3,,7.3
2017-12-21 10:59:00,0.015,1,522,619,567,575,,0.137,<10,<10,18.8,21.1,19.7,19.2,7.6,20.74888889,19.6993536,19.81722222,13.20888889,25.1,33.8,24.8,27.8,32.5,25.436,36.724,28.161,14.151,,7.3,,7.3
2017-12-21 11:00:00,0.015,1,524,621,565,575,,0.137,<10,<10,18.9,21.3,19.7,19.2,7.6,20.65388889,19.6526832,19.79277778,13.20888889,25,36.4,25.2,27.8,32.5,25.801,36.654,28.26,13.877,,7.3,,7.3
2017-12-21 11:01:00,0.015,1,528,624,566,572,,0.137,<10,<10,18.9,21.4,19.9,19.3,7.6,20.535,19.604346,19.79277778,13.20888889,24.8,34.2,25.1,27.9,32.5,26.367,36.78,28.059,14.083,,7.3,,7.3
2017-12-21 11:02:00,0.015,1,526,627,563,570,,0.142,<10,<10,18.9,21.5,19.9,19.3,7.6,20.44,19.5804552,19.77,13.20888889,25,33.8,25.2,27.7,32.5,26.427,36.679,28.191,13.946,,7.3,,7.3
2017-12-21 11:03:00,0.015,1,527,627,562,564,,0.142,<10,<10,18.9,21.4,19.9,19.4,7.6,20.34388889,19.5565644,19.74611111,13.20888889,24.3,32.4,25.2,27.5,32.5,26.218,36.938,28.256,14.22,,7.3,,7.3
2017-12-21 11:04:00,0.015,1,522,624,562,562,,0.139,<10,<10,19,21.3,19.9,19.4,7.6,20.225,19.5093384,19.72222222,13.25722222,24.2,32.8,25.3,27.6,32.5,26.006,36.574,28.187,14.565,,7.3,,7.3
2017-12-21 11:05:00,0.015,1,516,627,563,562,,0.139,<10,<10,18.9,21.2,19.9,19.4,7.6,20.15388889,19.4854476,19.69777778,13.25722222,23.9,33.6,25.3,27.5,32.5,26.203,36.016,28.119,14.633,,7.3,,7.3
2017-12-21 11:06:00,0.015,1,515,624,563,562,,0.137,<10,<10,19,21.1,19.9,19.4,7.6,20.05888889,19.437666,19.69777778,13.32888889,23.4,31.6,25.2,27.6,32.5,25.825,35.847,28.051,13.608,,7.3,,7.3
2017-12-21 11:07:00,0.015,1,514,621,562,562,,0.137,<10,<10,19,21,19.9,19.4,7.6,19.96277778,19.4143308,19.67388889,13.425,23.3,34.1,25.1,27.6,32.5,25.784,35.452,28.184,13.269,,7.3,,7.3
2017-12-21 11:08:00,0.015,1,510,621,560,564,,0.139,<10,<10,18.9,20.9,19.9,19.4,7.6,19.89222222,19.3665492,19.67388889,13.47277778,23.2,31.2,25,27.7,32.5,26.285,35.185,28.184,13.615,,7.3,,7.3
2017-12-21 11:09:00,0.015,1,504,613,558,561,,0.139,<10,<10,19,20.8,19.9,19.4,7.6,19.79722222,19.3426584,19.65111111,13.49722222,23.2,28.4,24.8,27.7,32.5,26.109,34.887,28.014,14.028,,7.3,,7.3
2017-12-21 11:10:00,0.015,1,507,600,552,562,,0.143,<10,<10,19,20.8,19.9,19.5,7.6,19.725,19.3193232,19.65111111,13.49722222,22.8,32.5,24.8,27.8,32.5,27.181,35.016,27.981,14.371,,7.3,,7.3
2017-12-21 11:11:00,0.015,1,501,599,548,559,,0.143,<10,<10,19,20.7,19.9,19.5,7.6,19.65388889,19.2954324,19.65111111,13.49722222,22.9,31,24.7,27.8,32.5,28.316,33.765,28.048,14.371,,7.3,,7.3
2017-12-21 11:12:00,0.015,1,492,602,548,564,,0.141,<10,<10,19,20.7,19.9,19.5,7.6,19.60611111,19.2715416,19.65111111,13.52222222,22.7,29.3,24.8,27.9,32.5,30.049,34.191,28.048,13.892,,7.3,,7.3
2017-12-21 11:13:00,0.015,1,499,605,541,570,,0.141,<10,<10,19,20.6,19.9,19.5,7.6,19.58277778,19.2476508,19.62722222,13.59388889,22.6,30.3,24.7,27.9,32.5,30.047,33.662,28.113,13.689,,7.3,,7.3
2017-12-21 11:14:00,0.015,1,500,613,538,572,,0.136,<10,<10,19,20.6,19.9,19.5,7.6,19.58277778,19.22376,19.62722222,13.59388889,22.5,35.6,25,27.9,32.5,29.847,33.594,27.979,13.414,,7.3,,7.3
2017-12-21 11:15:00,0.015,1,497,618,538,575,,0.136,<10,<10,18.9,20.5,19.9,19.5,7.6,19.55888889,19.2004248,19.60277778,13.61777778,22.4,32,25.1,28.1,32.5,30.312,33.229,27.977,13.828,,7.3,,7.3
2017-12-21 11:16:00,0.015,1,496,627,540,574,,0.139,<10,<10,19,20.5,19.9,19.5,7.6,19.55888889,19.176534,19.60277778,13.64222222,22.5,32.7,25.3,28.2,32.5,30.312,33.721,27.977,13.829,,7.3,,7.3
2017-12-21 11:17:00,0.015,1,495,633,539,574,,0.139,<10,<10,18.9,20.4,19.9,19.5,7.6,19.55888889,19.1526432,19.60277778,13.73777778,22.4,32.3,25.2,28.3,32.5,30.112,33.587,27.91,12.974,,7.3,,7.3
2017-12-21 11:18:00,0.015,1,493,638,539,575,,0.139,<10,<10,18.9,20.4,19.9,19.5,7.6,19.535,19.1287524,19.57888889,13.78611111,22.4,31,24.9,28.4,32.5,29.91,33.651,27.841,12.735,,7.3,,7.3
2017-12-21 11:19:00,0.015,1,493,632,541,581,,0.139,<10,<10,18.9,20.4,19.9,19.5,7.6,19.535,19.104306,19.57888889,13.85777778,22.3,30.5,25.4,28.3,32.5,30.043,33.583,27.807,12.393,,7.3,,7.3
2017-12-21 11:20:00,0.015,1,484,624,547,584,,0.136,<10,<10,18.9,20.3,19.9,19.5,7.6,19.535,19.0815264,19.57888889,13.90611111,22,29.7,25.4,28.4,32.5,29.81,33.251,27.841,12.671,,7.3,,7.3
2017-12-21 11:21:00,0.015,1,473,627,548,584,,0.136,<10,<10,18.9,20.3,19.9,19.5,7.6,19.535,19.0815264,19.555,13.93,22.9,30.2,25.3,28.5,32.5,30.043,33.383,27.705,12.327,,7.3,,7.3
2017-12-21 11:22:00,0.015,1,476,621,550,585,,0.141,<10,<10,19,20.2,19.9,19.5,7.6,19.535,19.0576356,19.555,13.95388889,23,27.9,25.3,28.5,32.5,29.91,33.051,27.671,12.604,,7.3,,7.3
2017-12-21 11:23:00,0.015,1,481,613,552,589,,0.141,<10,<10,19,20.2,19.9,19.5,7.6,19.51111111,19.0337448,19.555,13.97777778,23.3,28.4,24.6,28.3,32.5,29.541,32.851,27.638,12.398,,7.3,,7.3
2017-12-21 11:24:00,0.015,1,486,610,550,585,,0.143,<10,<10,19,20.2,19.8,19.5,7.6,19.51111111,19.0337448,19.53222222,13.97777778,23.1,34.6,25.3,28.3,32.5,29.574,33.049,27.502,12.743,,7.3,,7.3
2017-12-21 11:25:00,0.015,1,492,616,546,581,,0.143,<10,<10,19.1,20.4,19.9,19.5,7.6,19.51111111,19.0092984,19.53222222,14.02611111,22.7,34.8,25.5,28.3,32.5,29.274,32.717,27.502,12.745,,7.3,,7.3
2017-12-21 11:26:00,0.015,0,489,622,554,577,,0.142,<10,<10,19.1,20.6,20,19.5,7.6,19.51111111,18.9865188,19.53222222,14.02611111,23.3,33.4,25.7,28.4,32.5,29.608,32.582,27.502,12.883,,7.3,,7.3
2017-12-21 11:27:00,0.015,1,500,627,557,572,,0.142,<10,<10,19.1,20.8,20,19.6,7.6,19.48722222,18.9865188,19.50777778,14.02611111,23.4,33,25.1,28.2,32.5,29.506,32.582,27.299,13.09,,7.3,,7.3
