Time,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-25 18:13:00,4.0,5.16,5.13,521.0,809.0,902.0,609.0,415.0,0.08199999999999999,13.0,30,18.5,18.8,20.3,20.0,17.7,18.723,18.485,18.652,20.079,20.269,11.394,56.3,59.9,57.9,53.2,59.3,66.19,57.353,62.996,44.074,53.337,70.462,,13.0,,30.0
2017-03-25 18:14:00,4.0,5.2,5.36,524.0,809.0,907.0,604.0,412.0,0.08,13.0,30,18.5,18.8,20.3,19.9,17.7,18.747,18.485,18.652,20.079,20.269,11.37,56.2,59.8,58.3,53.3,59.3,66.13600000000001,57.323,62.996,44.202,53.368,71.053,,13.0,,30.0
2017-03-25 18:15:00,4.0,5.39,5.62,527.0,811.0,916.0,609.0,410.0,0.08,13.0,30,18.5,18.8,20.4,19.9,17.7,18.747,18.461,18.675,20.079,20.246,11.321,56.2,59.8,58.4,53.3,59.4,66.165,57.258,62.94,44.26600000000001,53.365,71.128,,13.0,,30.0
2017-03-25 18:16:00,4.0,4.89,5.5,521.0,819.0,933.0,612.0,410.0,0.08,13.0,30,18.5,18.8,20.4,19.9,17.8,18.747,18.461,18.675,20.055,20.222,11.297,56.2,59.8,58.0,53.3,59.3,66.22399999999999,56.464,62.94,44.902,53.362,71.97,,13.0,,30.0
2017-03-25 18:17:00,4.0,5.15,5.55,516.0,823.0,949.0,611.0,408.0,0.08,13.0,30,18.5,18.8,20.4,19.9,17.8,18.747,18.461,18.675,20.031,20.222,11.248,56.2,59.9,58.3,53.3,59.3,66.342,55.729,63.03,44.899,53.3,72.13,,13.0,,30.0
2017-03-25 18:18:00,4.0,5.16,5.5,516.0,827.0,957.0,612.0,410.0,0.078,13.0,30,18.5,18.8,20.4,19.9,17.8,18.747,18.461,18.699,20.031,20.198,11.224,56.2,59.8,58.3,53.3,59.3,66.25399999999999,57.045,63.06399999999999,44.899,53.327,72.491,,13.0,,30.0
2017-03-25 18:19:00,4.0,5.04,5.81,513.0,832.0,957.0,610.0,410.0,0.078,13.0,30,18.5,18.8,20.4,19.9,17.8,18.771,18.461,18.699,20.031,20.174,11.175,55.8,59.9,58.2,53.3,59.3,66.288,57.167,63.06399999999999,44.324,53.355,72.818,,13.0,,30.0
2017-03-25 18:20:00,4.0,5.28,5.94,508.0,830.0,954.0,609.0,409.0,0.081,13.0,30,18.5,18.8,20.5,19.8,17.7,18.771,18.461,18.699,20.031,20.15,11.151,56.1,59.9,58.4,53.3,59.2,66.169,57.258,63.034,44.484,53.32100000000001,73.234,,13.0,,30.0
2017-03-25 18:21:00,4.0,5.13,5.84,511.0,832.0,959.0,608.0,407.0,0.081,13.0,30,18.5,18.8,20.4,19.8,17.8,18.794,18.461,18.723,20.007,20.126,11.151,56.1,60.1,57.7,53.3,59.1,66.085,57.167,63.038,44.481,53.41,73.178,,13.0,,30.0
2017-03-25 18:22:00,4.0,4.85,5.69,508.0,833.0,966.0,604.0,406.0,0.081,13.0,30,18.5,18.8,20.5,19.8,17.8,18.794,18.461,18.723,19.984,20.103,11.127,56.1,60.0,58.0,53.3,59.1,65.96600000000001,57.289,63.008,44.44600000000001,53.407,73.369,,13.0,,30.0
2017-03-25 18:23:00,4.0,4.93,5.69,508.0,833.0,968.0,596.0,410.0,0.081,13.0,30,18.5,18.8,20.5,19.8,17.8,18.818,18.461,18.747,19.984,20.079,11.053,56.1,60.0,58.1,53.3,59.3,65.941,57.654,63.042,44.19,53.466,73.439,,13.0,,30.0
2017-03-25 18:24:00,4.0,4.96,5.93,513.0,830.0,979.0,588.0,412.0,0.083,13.0,30,18.5,18.8,20.5,19.8,17.8,18.818,18.461,18.747,19.96,20.079,11.029000000000002,56.2,60.0,57.5,53.4,59.3,65.852,57.532,63.012,44.188,53.497,73.406,,13.0,,30.0
2017-03-25 18:25:00,4.0,5.14,5.77,511.0,830.0,983.0,586.0,418.0,0.083,13.0,30,18.5,18.8,20.5,19.8,17.8,18.842,18.485,18.747,19.936,20.055,11.029000000000002,56.2,60.0,57.9,53.4,59.1,65.797,57.658,62.982,44.249,53.524,73.378,,13.0,,30.0
2017-03-25 18:26:00,4.0,4.81,5.79,512.0,833.0,990.0,584.0,420.0,0.081,13.0,29,18.5,18.8,20.5,19.8,17.8,18.842,18.485,18.771,19.888,20.031,11.005,56.1,59.9,57.6,53.4,59.0,65.708,57.627,63.01600000000001,44.307,53.552,73.988,,13.0,,29.0
2017-03-25 18:27:00,5.0,4.77,5.95,508.0,832.0,1008.0,582.0,422.0,0.081,13.0,29,18.5,18.8,20.5,19.7,17.8,18.842,18.485,18.771,19.865,20.031,10.956,56.2,59.8,57.3,53.4,59.2,65.708,57.841,62.956,44.56,53.583,74.09,,13.0,,29.0
2017-03-25 18:28:00,4.0,4.77,5.9,504.0,829.0,1022.0,582.0,420.0,0.075,13.0,29,18.5,18.8,20.5,19.7,17.8,18.842,18.485,18.794,19.841,20.007,10.932,56.3,60.0,58.1,53.5,59.2,65.619,57.566,62.96,44.557,53.611,74.587,,13.0,,29.0
2017-03-25 18:29:00,4.0,5.12,6.08,503.0,829.0,1044.0,582.0,419.0,0.075,13.0,29,18.5,18.8,20.6,19.7,17.8,18.842,18.485,18.794,19.817,19.984,10.883,56.2,60.0,57.8,53.5,59.0,65.59,57.506,63.02,44.554,53.63800000000001,74.605,,13.0,,29.0
2017-03-25 18:30:00,4.0,4.58,6.17,503.0,830.0,1053.0,579.0,417.0,0.071,13.0,29,18.5,18.8,20.6,19.7,17.8,18.842,18.485,18.794,19.793,19.984,10.883,56.2,60.0,57.3,53.5,59.0,65.56,56.957,62.99,44.551,53.669,74.744,,13.0,,29.0
2017-03-25 18:31:00,4.0,4.9,6.14,501.0,833.0,1051.0,577.0,417.0,0.071,13.0,29,18.5,18.8,20.6,19.7,17.8,18.866,18.485,18.818,19.746,19.96,10.858,56.3,60.0,57.5,53.5,58.9,65.475,56.743,62.964,44.577,53.697,74.628,,13.0,,29.0
2017-03-25 18:32:00,4.0,4.6,5.75,500.0,834.0,1052.0,576.0,415.0,0.07400000000000001,13.0,29,18.5,18.8,20.6,19.7,17.8,18.866,18.485,18.818,19.722,19.936,10.834,56.3,60.0,57.7,53.6,58.9,65.445,57.38399999999999,62.994,44.925,53.725,74.678,,13.0,,29.0
2017-03-25 18:33:00,4.0,4.43,5.91,503.0,836.0,1069.0,574.0,416.0,0.07400000000000001,13.0,29,18.5,18.8,20.6,19.7,17.8,18.866,18.485,18.818,19.698,19.936,10.834,56.2,60.0,58.0,53.6,59.0,65.416,57.719,62.994,44.76300000000001,53.787,74.233,,13.0,,29.0
2017-03-25 18:34:00,4.0,4.56,5.54,503.0,841.0,1078.0,573.0,421.0,0.075,13.0,29,18.5,18.8,20.6,19.7,17.8,18.866,18.485,18.842,19.651,19.912,10.834,56.1,60.0,57.5,53.6,58.9,65.327,57.627,62.908,44.757,53.81399999999999,74.233,,13.0,,29.0
2017-03-25 18:35:00,4.0,4.53,5.7,500.0,846.0,1063.0,571.0,422.0,0.075,13.0,29,18.4,18.8,20.6,19.6,17.8,18.842,18.461,18.842,19.627,19.888,10.81,56.2,60.0,57.6,53.7,58.9,65.263,57.654,62.908,44.914,53.842,73.781,,13.0,,29.0
2017-03-25 18:36:00,4.0,4.75,5.76,499.0,851.0,1052.0,573.0,424.0,0.073,13.0,29,18.5,18.8,20.6,19.6,17.8,18.842,18.461,18.842,19.579,19.888,10.785,56.2,60.0,58.0,53.7,59.0,65.32300000000001,56.495,62.908,44.94,53.904,73.77600000000002,,13.0,,29.0
2017-03-25 18:37:00,4.0,4.63,5.89,498.0,855.0,1056.0,569.0,429.0,0.073,13.0,29,18.5,18.8,20.7,19.6,17.8,18.842,18.461,18.842,19.555,19.865,10.785,56.1,60.0,57.5,53.7,59.0,65.32300000000001,56.953,62.99800000000001,44.87300000000001,53.931,74.111,,13.0,,29.0
2017-03-25 18:38:00,4.0,4.76,6.29,498.0,860.0,1064.0,565.0,429.0,0.07200000000000001,13.0,29,18.5,18.8,20.7,19.6,17.8,18.842,18.461,18.842,19.532,19.865,10.736,56.3,60.0,57.9,53.8,59.0,65.352,57.35,63.028,44.934,53.931,74.38,,13.0,,29.0
2017-03-25 18:39:00,4.0,4.47,5.97,496.0,864.0,1072.0,566.0,427.0,0.07200000000000001,13.0,29,18.5,18.8,20.7,19.6,17.8,18.818,18.461,18.842,19.484,19.841,10.712,56.3,60.0,57.5,53.8,59.0,65.348,57.715,63.058,44.833,53.959,74.765,,13.0,,29.0
2017-03-25 18:40:00,4.0,4.81,5.91,498.0,862.0,1070.0,566.0,424.0,0.07400000000000001,13.0,29,18.5,18.8,20.7,19.6,17.8,18.818,18.461,18.842,19.46,19.841,10.687,56.5,60.0,57.8,53.8,59.0,65.407,57.837,63.058,44.957,53.99,74.426,,13.0,,29.0
2017-03-25 18:41:00,4.0,4.79,6.06,500.0,856.0,1069.0,569.0,417.0,0.07400000000000001,13.0,29,18.4,18.8,20.7,19.5,17.8,18.794,18.461,18.842,19.413,19.817,10.638,56.3,60.1,57.4,53.9,58.9,65.433,58.08,63.118,44.984,54.048,75.194,,13.0,,29.0
2017-03-25 18:42:00,4.0,4.37,6.14,499.0,859.0,1080.0,566.0,419.0,0.07200000000000001,13.0,29,18.4,18.8,20.7,19.5,17.8,18.794,18.461,18.842,19.365,19.793,10.614,56.3,60.1,57.7,53.9,59.0,65.67,57.989,63.148,45.36,54.107,75.355,,13.0,,29.0
2017-03-25 18:43:00,3.0,4.5,5.96,499.0,856.0,1085.0,566.0,420.0,0.07200000000000001,14.0,29,18.4,18.8,20.7,19.5,17.8,18.771,18.461,18.842,19.341,19.793,10.59,56.2,60.2,57.9,53.9,59.0,65.696,58.26300000000001,63.178,45.198,54.13800000000001,75.655,,14.0,,29.0
2017-03-25 18:44:00,3.0,4.47,6.18,500.0,858.0,1094.0,567.0,419.0,0.07400000000000001,14.0,29,18.4,18.8,20.8,19.5,17.8,18.747,18.485,18.866,19.294,19.77,10.541,56.3,60.2,57.9,54.0,59.0,65.958,58.357,63.182,45.542,54.19600000000001,75.72800000000002,,14.0,,29.0
2017-03-25 18:45:00,4.0,4.39,6.17,498.0,856.0,1119.0,565.0,422.0,0.07400000000000001,14.0,29,18.4,18.8,20.8,19.5,17.8,18.747,18.485,18.866,19.27,19.746,10.515999999999998,56.2,60.2,58.1,54.0,59.0,66.07600000000001,58.297,63.212,45.63399999999999,54.255,75.723,,14.0,,29.0
2017-03-25 18:46:00,4.0,4.4,6.41,496.0,859.0,1144.0,566.0,425.0,0.07400000000000001,14.0,29,18.4,18.8,20.8,19.5,17.8,18.723,18.485,18.866,19.222,19.746,10.492,56.3,60.2,58.0,54.1,59.0,66.25,58.114,63.152,45.94600000000001,54.285,76.16,,14.0,,29.0
2017-03-25 18:47:00,4.0,4.35,5.83,496.0,862.0,1159.0,567.0,423.0,0.07400000000000001,14.0,29,18.4,18.8,20.8,19.5,17.8,18.699,18.485,18.866,19.199,19.722,10.467,56.2,60.2,58.1,54.1,59.0,66.954,58.236,63.122,46.07,54.282,76.92699999999998,,14.0,,29.0
2017-03-25 18:48:00,4.0,4.24,6.36,496.0,864.0,1163.0,566.0,421.0,0.075,14.0,29,18.4,18.8,20.8,19.4,17.8,18.699,18.485,18.866,19.151,19.722,10.418,56.4,60.2,57.8,54.1,59.0,67.278,57.81,63.212,46.19,54.344,77.41199999999998,,14.0,,29.0
2017-03-25 18:49:00,3.0,4.36,6.13,495.0,864.0,1168.0,566.0,422.0,0.075,14.0,29,18.4,18.8,20.8,19.4,17.7,18.675,18.485,18.866,19.103,19.698,10.394,56.4,60.2,57.8,54.2,58.9,67.686,57.688,63.24100000000001,46.40600000000001,54.371,77.846,,14.0,,29.0
2017-03-25 18:50:00,3.0,4.36,6.28,493.0,864.0,1175.0,561.0,423.0,0.076,14.0,29,18.4,18.8,20.8,19.4,17.7,18.675,18.485,18.866,19.08,19.674,10.369000000000002,56.6,60.2,57.7,54.2,59.0,69.298,58.084,63.24100000000001,46.593,54.399,78.115,,14.0,,29.0
2017-03-25 18:51:00,3.0,4.57,6.45,491.0,867.0,1180.0,564.0,421.0,0.076,14.0,29,18.4,18.8,20.8,19.4,17.7,18.652,18.485,18.866,19.032,19.674,10.32,56.7,60.2,57.6,54.2,59.0,69.498,58.357,63.212,46.872,54.43,78.487,,14.0,,29.0
2017-03-25 18:52:00,4.0,4.25,6.37,493.0,871.0,1190.0,561.0,419.0,0.07200000000000001,14.0,29,18.4,18.8,20.8,19.3,17.7,18.652,18.485,18.866,19.008,19.651,10.296,56.5,60.4,57.6,54.7,59.0,70.955,58.479,63.24100000000001,47.09,54.55,78.564,,14.0,,29.0
2017-03-25 18:53:00,3.0,4.45,6.29,492.0,878.0,1189.0,559.0,419.0,0.07200000000000001,14.0,29,18.4,18.8,20.9,19.4,17.7,18.628,18.485,18.889,18.961,19.627,10.247,56.5,60.3,57.7,54.3,58.9,71.298,58.54,63.275,47.179,54.577,79.045,,14.0,,29.0
2017-03-25 18:54:00,3.0,4.11,6.53,491.0,880.0,1190.0,558.0,420.0,0.071,14.0,29,18.4,18.8,20.8,19.4,17.7,18.604,18.485,18.889,18.937,19.603,10.222,56.6,60.3,57.6,54.3,58.9,70.248,57.566,63.275,47.523,54.605,79.557,,14.0,,29.0
2017-03-25 18:55:00,4.0,4.29,6.54,492.0,883.0,1197.0,561.0,415.0,0.071,14.0,29,18.4,18.8,20.9,19.4,17.7,18.604,18.485,18.889,18.889,19.603,10.173,56.7,60.3,57.7,54.4,58.9,73.057,57.932,63.275,47.706,54.636,79.872,,14.0,,29.0
2017-03-25 18:56:00,4.0,4.09,6.41,495.0,883.0,1198.0,559.0,415.0,0.071,14.0,31,18.4,18.8,20.9,19.3,17.7,18.58,18.485,18.889,18.866,19.579,10.149,56.6,60.3,57.6,54.4,59.0,68.90100000000001,58.084,63.335,47.76600000000001,54.694,80.138,,14.0,,31.0
2017-03-25 18:57:00,4.0,4.33,6.41,493.0,889.0,1207.0,561.0,416.0,0.071,14.0,31,18.4,18.8,20.9,19.3,17.7,18.557,18.485,18.889,18.842,19.555,10.1,56.8,60.3,57.6,54.4,59.0,68.486,58.297,63.425,47.984,54.752,80.452,,14.0,,31.0
2017-03-25 18:58:00,3.0,4.21,6.51,493.0,891.0,1211.0,559.0,418.0,0.073,14.0,31,18.4,18.8,20.9,19.3,17.7,18.557,18.485,18.889,18.794,19.555,10.051,56.5,60.4,57.6,54.4,59.0,66.84,58.236,63.395,48.104,54.783,80.982,,14.0,,31.0
2017-03-25 18:59:00,4.0,4.41,6.37,490.0,890.0,1208.0,556.0,421.0,0.073,14.0,31,18.4,18.8,20.9,19.3,17.7,18.533,18.461,18.889,18.771,19.555,10.026,56.7,60.2,57.6,54.5,59.0,70.351,58.445,63.395,48.352,54.81399999999999,81.247,,14.0,,31.0
2017-03-25 19:00:00,3.0,4.42,6.58,492.0,885.0,1207.0,557.0,419.0,0.07200000000000001,14.0,31,18.4,18.8,20.9,19.3,17.7,18.533,18.461,18.889,18.723,19.532,9.952,56.6,60.2,57.6,54.5,59.0,69.82600000000001,57.228,63.365,48.409,54.841,81.473,,14.0,,31.0
2017-03-25 19:01:00,4.0,4.06,6.46,494.0,883.0,1205.0,559.0,421.0,0.07200000000000001,14.0,31,18.3,18.8,20.9,19.3,17.7,18.509,18.461,18.889,18.699,19.532,9.903,56.8,60.2,57.6,54.5,59.1,70.375,57.014,63.455,48.563,54.872,81.219,,14.0,,31.0
2017-03-25 19:02:00,3.0,4.14,6.47,498.0,882.0,1210.0,559.0,421.0,0.076,14.0,31,18.4,18.8,20.9,19.3,17.7,18.509,18.461,18.889,18.675,19.508,9.854,56.7,60.2,57.6,54.6,59.1,71.247,57.045,63.485,48.62300000000001,54.9,81.855,,14.0,,31.0
2017-03-25 19:03:00,3.0,4.11,6.55,496.0,883.0,1212.0,566.0,422.0,0.076,14.0,31,18.3,18.8,20.9,19.3,17.7,18.485,18.461,18.889,18.652,19.508,9.78,56.3,60.2,57.6,54.6,59.1,71.532,57.685,63.544,48.776,54.93,82.16,,14.0,,31.0
2017-03-25 19:04:00,3.0,4.41,6.32,496.0,883.0,1217.0,565.0,424.0,0.07200000000000001,14.0,31,18.3,18.8,20.9,19.3,17.7,18.485,18.461,18.889,18.604,19.484,9.756,56.3,60.3,57.6,54.6,59.1,70.836,55.699,63.574,48.896,54.958,82.50299999999999,,14.0,,31.0
2017-03-25 19:05:00,4.0,4.29,6.77,498.0,882.0,1223.0,566.0,421.0,0.07200000000000001,14.0,31,18.4,18.8,20.9,19.3,17.7,18.461,18.461,18.889,18.58,19.484,9.731,56.4,60.3,57.6,54.6,59.1,70.454,55.177,63.574,48.924,54.989,82.87299999999998,,14.0,,31.0
2017-03-25 19:06:00,4.0,4.32,6.33,499.0,885.0,1217.0,565.0,417.0,0.075,14.0,31,18.4,18.8,20.8,19.3,17.7,18.461,18.461,18.889,18.557,19.46,9.706,56.6,60.2,57.6,54.7,59.1,70.046,56.831,63.664,49.078,54.985,82.921,,14.0,,31.0
2017-03-25 19:07:00,3.0,4.05,6.65,505.0,890.0,1220.0,566.0,416.0,0.075,14.0,31,18.3,18.8,20.9,19.3,17.7,18.461,18.438,18.889,18.533,19.46,9.682,56.6,60.2,57.7,54.8,59.1,69.142,55.235,62.797,49.294,55.01600000000001,83.236,,14.0,,31.0
2017-03-25 19:08:00,3.0,4.04,6.44,509.0,896.0,1230.0,571.0,415.0,0.069,14.0,31,18.4,18.8,20.9,19.3,17.7,18.414,18.414,18.866,18.533,19.46,9.657,56.6,60.3,57.6,54.8,59.2,65.041,53.167,59.024,49.26300000000001,54.862,83.68299999999998,,14.0,,31.0
2017-03-25 19:09:00,3.0,3.92,6.59,509.0,904.0,1237.0,576.0,411.0,0.069,14.0,31,18.3,18.8,20.9,19.2,17.7,18.39,18.319000000000006,18.842,18.509,19.484,9.632,56.6,60.3,57.5,54.9,59.2,60.039,52.504,56.919,49.353,54.742,83.944,,14.0,,31.0
2017-03-25 19:10:00,3.0,4.09,6.51,508.0,904.0,1244.0,581.0,412.0,0.083,14.0,31,18.3,18.8,20.9,19.2,17.6,18.366,18.224,18.818,18.485,19.484,9.608,56.7,60.3,57.3,55.0,59.3,59.521,52.274,57.099,49.35,54.68,84.15100000000002,,14.0,,31.0
2017-03-25 19:11:00,4.0,4.32,6.73,512.0,905.0,1248.0,589.0,414.0,0.083,14.0,31,18.3,18.8,20.9,19.2,17.6,18.319000000000006,18.152,18.818,18.414,19.46,9.608,56.8,60.4,57.5,55.1,59.2,68.15,53.192,61.464,49.341,54.95399999999999,84.47,,14.0,,31.0
2017-03-25 19:12:00,4.0,4.18,6.76,520.0,900.0,1252.0,595.0,407.0,0.084,14.0,31,18.3,18.8,20.9,19.2,17.6,18.319000000000006,18.129,18.794,18.366,19.46,9.583,56.9,60.3,57.3,55.4,59.2,71.03699999999998,54.79,63.05,49.61600000000001,55.139,84.51700000000002,,14.0,,31.0
2017-03-25 19:13:00,4.0,4.28,6.68,525.0,899.0,1258.0,601.0,410.0,0.084,15.0,31,18.3,18.8,20.9,19.2,17.6,18.319000000000006,18.105,18.794,18.319000000000006,19.46,9.534,57.1,60.3,57.4,55.4,59.2,71.905,56.227,63.469,49.76600000000001,55.262,84.851,,15.0,,31.0
2017-03-25 19:14:00,3.0,4.44,7.02,537.0,896.0,1254.0,611.0,412.0,0.106,15.0,31,18.3,18.8,20.9,19.2,17.6,18.319000000000006,18.081,18.794,18.271,19.46,9.46,57.1,60.3,57.5,55.5,59.2,72.598,56.529,63.588,49.947,55.478,85.098,,15.0,,31.0
2017-03-25 19:15:00,3.0,4.4,7.04,547.0,895.0,1250.0,614.0,412.0,0.106,15.0,31,18.3,18.8,21.0,19.2,17.6,18.319000000000006,18.081,18.794,18.224,19.436,9.41,57.1,60.3,57.3,55.4,59.2,72.05,57.109,63.588,50.191,55.659,85.324,,15.0,,31.0
2017-03-25 19:16:00,4.0,4.33,6.78,558.0,895.0,1247.0,617.0,410.0,0.104,15.0,31,18.3,18.8,20.9,19.2,17.6,18.295,18.057,18.794,18.2,19.436,9.41,57.7,60.3,57.3,55.4,59.2,71.293,54.35,62.721,50.28100000000001,55.597,85.79899999999998,,15.0,,31.0
2017-03-25 19:17:00,3.0,4.21,7.05,619.0,895.0,1247.0,620.0,412.0,0.104,15.0,31,18.3,18.8,21.0,19.2,17.6,18.295,18.033,18.794,18.152,19.413,9.361,57.2,60.3,57.4,55.5,59.2,72.565,55.727,63.558,50.462,55.74800000000001,85.946,,15.0,,31.0
2017-03-25 19:18:00,4.0,4.34,6.84,620.0,898.0,1248.0,624.0,415.0,0.098,15.0,31,18.3,18.8,21.0,19.2,17.6,18.271,18.033,18.794,18.129,19.413,9.312,57.1,60.3,57.6,55.5,59.2,72.502,56.094,63.737,50.645,55.809,86.039,,15.0,,31.0
2017-03-25 19:19:00,3.0,4.48,7.05,614.0,897.0,1250.0,626.0,417.0,0.098,15.0,31,18.3,18.8,21.0,19.2,17.6,18.271,18.01,18.794,18.081,19.413,9.262,57.2,60.3,57.4,55.6,59.2,72.329,55.69300000000001,63.857,50.764,55.963,86.264,,15.0,,31.0
2017-03-25 19:20:00,4.0,4.22,6.92,609.0,900.0,1254.0,630.0,420.0,0.104,15.0,31,18.3,18.8,21.0,19.2,17.6,18.271,18.01,18.794,18.057,19.389,9.238,57.4,60.3,57.3,55.6,59.3,72.646,55.754,63.827,50.885,56.082,86.6,,15.0,,31.0
2017-03-25 19:21:00,4.0,4.33,7.1,610.0,897.0,1252.0,635.0,421.0,0.104,15.0,31,18.4,18.7,21.0,19.2,17.6,18.271,18.01,18.794,18.01,19.389,9.213,57.4,60.4,57.3,55.7,59.3,72.877,57.037,63.827,51.034,56.205,86.699,,15.0,,31.0
2017-03-25 19:22:00,4.0,4.57,6.82,622.0,899.0,1258.0,642.0,424.0,0.11,15.0,31,18.3,18.8,21.0,19.2,17.6,18.271,18.01,18.794,17.986,19.365,9.213,58.1,60.3,57.4,55.8,59.3,70.331,57.037,63.886,51.18600000000001,56.26300000000001,87.014,,15.0,,31.0
2017-03-25 19:23:00,4.0,4.28,6.99,637.0,900.0,1267.0,651.0,425.0,0.11,15.0,31,18.3,18.8,21.0,19.2,17.6,18.271,18.01,18.794,17.938,19.365,9.188,58.0,60.2,57.5,55.9,59.3,69.399,57.554,63.916,51.242,56.385,87.296,,15.0,,31.0
2017-03-25 19:24:00,3.0,4.23,6.94,650.0,902.0,1267.0,662.0,430.0,0.106,15.0,31,18.3,18.8,21.0,19.1,17.6,18.247,17.986,18.794,17.915,19.365,9.163,58.5,60.2,57.3,55.9,59.4,68.81,56.85,63.857,51.363,56.508,87.26299999999998,,15.0,,31.0
2017-03-25 19:25:00,4.0,4.24,7.1,662.0,906.0,1271.0,670.0,433.0,0.106,15.0,31,18.3,18.8,21.0,19.1,17.5,18.247,17.986,18.794,17.891,19.341,9.139,58.7,60.2,57.3,56.0,59.4,68.722,56.515,63.916,51.484,56.627,87.414,,15.0,,31.0
2017-03-25 19:26:00,4.0,4.21,6.92,668.0,908.0,1272.0,682.0,436.0,0.102,15.0,32,18.3,18.8,21.0,19.1,17.5,18.247,17.986,18.794,17.843,19.341,9.089,58.1,60.2,57.6,56.0,59.4,69.628,57.885,63.94600000000001,51.632,56.719,87.585,,15.0,,32.0
2017-03-25 19:27:00,6.0,4.11,6.56,669.0,912.0,1274.0,689.0,437.0,0.102,15.0,32,18.3,18.8,21.0,19.1,17.5,18.247,18.01,18.794,17.843,19.318,9.064,57.9,60.3,57.3,56.1,59.4,68.752,57.402,63.976000000000006,51.694,56.746,87.579,,15.0,,32.0
2017-03-25 19:28:00,6.0,4.22,6.99,663.0,914.0,1280.0,700.0,439.0,0.09,15.0,32,18.3,18.8,21.0,19.1,17.5,18.224,18.01,18.794,17.796,19.318,9.04,57.6,60.2,57.4,56.1,59.5,68.513,58.466,63.94600000000001,51.78100000000001,56.807,87.78200000000002,,15.0,,32.0
2017-03-25 19:29:00,4.0,4.28,6.96,653.0,918.0,1277.0,703.0,443.0,0.09,15.0,32,18.3,18.8,21.0,19.1,17.5,18.224,18.01,18.818,17.772000000000006,19.294,9.015,57.6,60.1,57.4,56.1,59.5,68.33800000000001,57.889,63.89,51.901,56.834,87.906,,15.0,,32.0
2017-03-25 19:30:00,3.0,4.54,6.96,640.0,921.0,1272.0,707.0,448.0,0.091,15.0,32,18.3,18.7,21.0,19.1,17.5,18.224,18.01,18.818,17.748,19.294,8.99,57.6,60.1,57.3,56.2,59.5,68.367,58.284,63.92,52.022,56.865,88.369,,15.0,,32.0
2017-03-25 19:31:00,4.0,4.01,6.95,632.0,918.0,1272.0,712.0,453.0,0.091,15.0,32,18.3,18.7,21.0,19.1,17.5,18.224,18.01,18.818,17.748,19.27,8.99,58.6,60.2,57.3,56.2,59.6,68.25,58.617,63.98,52.053,56.861,88.421,,15.0,,32.0
2017-03-25 19:32:00,4.0,4.12,7.01,632.0,912.0,1279.0,711.0,456.0,0.107,15.0,32,18.3,18.8,21.0,19.1,17.5,18.224,18.01,18.818,17.701,19.27,8.965,58.5,60.2,57.2,56.2,59.6,68.33800000000001,58.708,63.98,52.108,56.861,88.59700000000002,,15.0,,32.0
2017-03-25 19:33:00,4.0,4.2,7.06,633.0,915.0,1281.0,709.0,455.0,0.107,15.0,32,18.3,18.7,21.0,19.1,17.5,18.224,18.033,18.818,17.701,19.27,8.941,58.1,60.3,57.2,56.2,59.6,67.075,56.18600000000001,62.665,52.232,56.739,88.772,,15.0,,32.0
2017-03-25 19:34:00,4.0,4.09,7.17,627.0,916.0,1285.0,705.0,456.0,0.078,15.0,32,18.3,18.7,21.0,19.1,17.5,18.176,17.962,18.794,17.677,19.27,8.916,57.8,60.5,57.2,56.2,59.6,60.938,53.967,58.31399999999999,52.136,56.861,88.87,,15.0,,32.0
2017-03-25 19:35:00,3.0,3.88,7.25,622.0,915.0,1293.0,707.0,458.0,0.078,15.0,32,18.3,18.7,21.0,19.1,17.5,18.152,17.891,18.771,17.653,19.246,8.891,58.0,60.3,57.4,56.2,59.6,58.063,53.34,56.29600000000001,52.132,56.49,89.12299999999998,,15.0,,32.0
2017-03-25 19:36:00,3.0,3.94,6.91,611.0,920.0,1287.0,712.0,462.0,0.1,15.0,32,18.3,18.7,21.0,19.1,17.5,18.105,17.772000000000006,18.747,17.605,19.246,8.866,57.4,60.3,57.1,56.2,59.6,57.478,53.015,55.71,52.12600000000001,56.46,89.117,,15.0,,32.0
2017-03-25 19:37:00,3.0,3.99,6.92,600.0,914.0,1287.0,711.0,461.0,0.1,15.0,32,18.3,18.7,21.0,19.1,17.5,18.057,17.629,18.699,17.558,19.222,8.841000000000003,57.5,60.3,57.1,56.3,59.6,57.227,53.24100000000001,55.36600000000001,52.274,56.395,89.163,,15.0,,32.0
