Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-07-13 01:56:00,2.0,13.916,571.0,516.0,529.0,0.013,20.0,20.0,24.4,24.4,24.6,21.77611111,20.32111111,25.6970556,24.26722222,,20.365,50.0,48.1,47.9,59.97,61.014,51.575,52.077,,75.304,,20.0,,20.0
2017-07-13 01:57:00,2.0,12.955,566.0,516.0,531.0,0.013,20.0,20.0,24.4,24.5,24.6,21.84722222,20.96388889,25.5759348,24.29111111,,20.31722222,50.2,48.2,48.0,60.469,59.231,47.822,52.017,,75.725,,20.0,,20.0
2017-07-13 01:58:00,2.0,10.636,570.0,515.0,533.0,0.015,20.0,20.0,24.4,24.5,24.6,21.91888889,21.51277778,25.4059212,24.29111111,,20.29277778,50.4,48.2,48.0,60.511,57.877,48.31399999999999,52.112,,75.835,,20.0,,20.0
2017-07-13 01:59:00,2.0,11.109000000000002,569.0,521.0,532.0,0.015,20.0,20.0,24.4,24.5,24.6,21.94277778,21.99111111,25.2359076,24.315,,20.26888889,50.4,48.3,48.1,61.124,56.779,48.484,52.21,,76.031,,20.0,,20.0
2017-07-13 02:00:00,2.0,11.566,569.0,521.0,533.0,0.014,20.0,20.0,24.4,24.4,24.6,21.99111111,22.39722222,25.090896,24.33888889,,20.22222222,50.4,48.3,48.1,61.19300000000001,55.787,49.01,52.056,,76.393,,20.0,,20.0
2017-07-13 02:01:00,1.0,12.497,571.0,524.0,534.0,0.014,20.0,20.0,24.4,24.5,24.6,22.03888889,22.75722222,24.994221600000003,24.33888889,,20.19777778,50.5,48.3,48.1,60.43899999999999,54.938,49.412,52.245,,76.531,,20.0,,20.0
2017-07-13 02:02:00,2.0,13.169,571.0,521.0,532.0,0.012,20.0,20.0,24.4,24.5,24.6,22.03888889,23.11722222,24.9208824,24.33888889,,20.17388889,50.7,48.4,48.0,60.408,54.24100000000001,49.722,52.214,,76.955,,20.0,,20.0
2017-07-13 02:03:00,2.0,12.130999999999998,572.0,521.0,529.0,0.012,20.0,20.0,24.5,24.5,24.6,22.08611111,23.38111111,24.8731008,24.36277778,,20.15,50.7,48.5,48.1,60.75100000000001,53.559,50.352,52.24800000000001,,77.15,,20.0,,20.0
2017-07-13 02:04:00,2.0,12.314,577.0,521.0,529.0,0.011,20.0,20.0,24.5,24.5,24.6,22.13388889,23.62111111,24.9208824,24.38777778,,20.12611111,50.7,48.6,48.0,60.423,53.027,51.026,52.252,,77.23,,20.0,,20.0
2017-07-13 02:05:00,2.0,13.336,578.0,520.0,530.0,0.011,20.0,20.0,24.5,24.5,24.6,22.20611111,23.83777778,24.9697752,24.38777778,,20.10277778,50.8,48.6,47.9,60.099,52.49100000000001,51.825,52.18899999999999,,77.453,,20.0,,20.0
2017-07-13 02:06:00,2.0,13.413,578.0,521.0,532.0,0.009000000000000001,20.0,20.0,24.5,24.5,24.6,22.27777778,24.055,25.0181124,24.41222222,,20.07888889,50.8,48.6,48.1,59.835,52.08,52.085,52.192,,77.477,,20.0,,20.0
2017-07-13 02:07:00,2.0,12.253,580.0,518.0,532.0,0.009000000000000001,20.0,20.0,24.5,24.5,24.6,22.30222222,24.24777778,25.090896,24.41222222,,20.03111111,50.9,48.7,48.1,60.114,51.601000000000006,52.19,52.192,,77.666,,20.0,,20.0
2017-07-13 02:08:00,2.0,11.78,577.0,516.0,531.0,0.011,20.0,20.0,24.5,24.5,24.6,22.37277778,24.39222222,25.188126,24.43611111,,20.00722222,50.9,48.7,48.1,59.667,51.272,52.361,52.132,,77.775,,20.0,,20.0
2017-07-13 02:09:00,2.0,11.521,573.0,516.0,531.0,0.011,20.0,20.0,24.5,24.5,24.6,22.445,24.53722222,25.2597984,24.43611111,,19.98388889,50.9,48.8,48.1,59.187,50.975,52.08600000000001,52.069,,77.997,,20.0,,20.0
2017-07-13 02:10:00,2.0,10.636,574.0,515.0,529.0,0.009000000000000001,20.0,20.0,24.5,24.5,24.6,22.51722222,24.65777778,25.3092468,24.46,,19.96,50.9,48.7,48.1,58.953,50.801,51.99800000000001,52.104,,78.04899999999998,,20.0,,20.0
2017-07-13 02:11:00,2.0,10.834,569.0,514.0,529.0,0.009000000000000001,20.0,20.0,24.5,24.5,24.6,22.565,24.755,25.3820304,24.48388889,,19.93611111,50.9,48.8,48.2,59.482,50.528,51.56399999999999,52.044,,78.3,,20.0,,20.0
2017-07-13 02:12:00,2.0,12.299,562.0,514.0,527.0,0.01,20.0,20.0,24.5,24.5,24.6,22.61277778,24.85222222,25.454814,24.50777778,,19.91222222,51.1,48.8,48.2,58.87600000000001,50.35,51.161,51.984,,78.266,,20.0,,20.0
2017-07-13 02:13:00,2.0,11.933,562.0,516.0,526.0,0.01,20.0,20.0,24.5,24.5,24.6,22.685,24.97277778,25.5031512,24.50777778,,19.91222222,50.9,48.8,48.1,58.64100000000001,50.175,50.85,51.984,,78.408,,20.0,,20.0
2017-07-13 02:14:00,2.0,13.764,564.0,513.0,529.0,0.01,20.0,20.0,24.6,24.5,24.6,22.75722222,25.045,25.552044,24.53222222,,19.91222222,51.1,48.8,48.1,58.529,49.993,51.07899999999999,51.956,,78.465,,20.0,,20.0
2017-07-13 02:15:00,2.0,11.246,558.0,514.0,529.0,0.01,20.0,20.0,24.6,24.5,24.7,22.805,25.11777778,25.5759348,24.53222222,,19.88777778,51.2,48.9,48.2,58.167,49.875,51.146,51.956,,78.403,,20.0,,20.0
2017-07-13 02:16:00,2.0,11.49,558.0,513.0,529.0,0.009000000000000001,20.0,20.0,24.6,24.5,24.7,22.90111111,25.19111111,25.6248276,24.55722222,,19.88777778,51.0,48.9,48.2,57.966,49.82100000000001,51.184,51.927,,78.26100000000002,,20.0,,20.0
2017-07-13 02:17:00,2.0,15.412,557.0,511.0,527.0,0.009000000000000001,20.0,20.0,24.6,24.5,24.7,22.97277778,25.23888889,25.649274,24.58111111,,19.865,51.0,48.9,48.3,57.761,49.636,51.092,51.899,,78.285,,20.0,,20.0
2017-07-13 02:18:00,2.0,14.175999999999998,557.0,513.0,529.0,0.009000000000000001,20.0,20.0,24.6,24.5,24.7,23.06888889,25.28777778,25.649274,24.58111111,,19.865,51.0,48.9,48.2,57.497,49.515,51.06,51.899,,78.398,,20.0,,20.0
2017-07-13 02:19:00,2.0,13.779000000000002,556.0,515.0,529.0,0.009000000000000001,20.0,20.0,24.6,24.6,24.7,23.14111111,25.33611111,25.6248276,24.58111111,,19.84111111,51.0,48.9,48.2,57.323,49.425,48.982,51.931,,78.308,,20.0,,20.0
2017-07-13 02:20:00,2.0,12.07,557.0,515.0,527.0,0.009000000000000001,20.0,20.0,24.6,24.6,24.7,23.18888889,25.385,25.4792604,24.605,,19.84111111,51.0,48.9,48.2,57.175,49.33600000000001,48.9,51.871,,78.28,,20.0,,20.0
2017-07-13 02:21:00,2.0,14.557,558.0,516.0,527.0,0.009000000000000001,20.0,20.0,24.6,24.6,24.7,23.26111111,25.43277778,25.2848004,24.58111111,,19.84111111,51.1,48.9,48.3,57.124,49.31,48.971,51.551,,78.251,,20.0,,20.0
2017-07-13 02:22:00,2.0,15.244000000000002,557.0,515.0,527.0,0.008,20.0,20.0,24.6,24.6,24.7,23.30888889,25.48222222,25.0181124,24.53222222,,19.81722222,51.0,48.9,48.3,56.945,49.22,49.224,51.228,,78.275,,20.0,,20.0
2017-07-13 02:23:00,2.0,13.931,562.0,516.0,527.0,0.008,20.0,20.0,24.7,24.6,24.7,23.35722222,25.50611111,24.7758708,24.48388889,,19.79277778,50.6,48.9,48.3,57.015,49.287,49.448,50.968,,78.241,,20.0,,20.0
2017-07-13 02:24:00,2.0,14.16,560.0,516.0,524.0,0.009000000000000001,20.0,20.0,24.6,24.6,24.7,23.18888889,24.24777778,24.559186800000006,24.43611111,,19.74611111,50.4,48.9,48.3,52.276,48.869,49.611,50.612,,78.26,,20.0,,20.0
2017-07-13 02:25:00,2.0,12.253,562.0,514.0,522.0,0.009000000000000001,20.0,20.0,24.6,24.6,24.7,22.61277778,22.11,24.340836,24.36277778,,19.72222222,50.0,48.5,48.5,55.601000000000006,52.879,50.916,50.57100000000001,,78.368,,20.0,,20.0
2017-07-13 02:26:00,2.0,12.757,570.0,517.0,519.0,0.008,20.0,20.0,24.6,24.6,24.7,21.99111111,20.39222222,24.2691636,24.29111111,,19.69777778,49.8,48.2,48.1,57.827,57.246,51.73,50.973,,78.476,,20.0,,20.0
2017-07-13 02:27:00,2.0,14.237,572.0,519.0,521.0,0.008,20.0,20.0,24.5,24.5,24.6,21.465,19.29722222,24.2930544,24.24277778,,19.65111111,49.6,47.9,47.8,57.962,61.0,52.554,51.347,,78.58,,20.0,,20.0
2017-07-13 02:28:00,2.0,13.825,570.0,519.0,522.0,0.01,20.0,20.0,24.5,24.5,24.6,21.03611111,18.63111111,24.340836,24.26722222,,19.65111111,49.4,47.7,47.5,60.735,64.692,53.379,51.54,,78.693,,20.0,,20.0
2017-07-13 02:29:00,2.0,14.220999999999998,571.0,521.0,524.0,0.01,20.0,20.0,24.5,24.5,24.6,20.94,18.70222222,24.3897288,24.29111111,,19.65111111,49.6,47.6,47.5,65.12,68.366,53.732,51.63800000000001,,78.665,,20.0,,20.0
2017-07-13 02:30:00,2.0,14.206,573.0,521.0,526.0,0.011,20.0,20.0,24.5,24.5,24.5,21.08277778,19.46388889,24.4619568,24.29111111,,19.62722222,49.8,47.9,48.0,63.404,63.611,53.805,51.733,,78.688,,20.0,,20.0
2017-07-13 02:31:00,2.0,14.435,573.0,524.0,529.0,0.011,20.0,20.0,24.5,24.5,24.5,21.25,20.20111111,24.559186800000006,24.315,,19.62722222,50.0,48.0,47.9,62.738,61.50899999999999,53.567,51.768,,78.518,,20.0,,20.0
2017-07-13 02:32:00,2.0,13.443,576.0,524.0,531.0,0.014,20.0,20.0,24.5,24.5,24.5,21.44111111,20.86888889,24.6308592,24.315,,19.60277778,50.3,48.2,47.9,61.468,59.582,53.515,52.021,,78.428,,20.0,,20.0
2017-07-13 02:33:00,2.0,15.61,574.0,521.0,531.0,0.014,20.0,20.0,24.5,24.5,24.5,21.63222222,21.465,24.7041984,24.33888889,,19.57888889,50.4,48.2,47.9,61.226000000000006,57.993,53.43,51.898,,78.367,,20.0,,20.0
2017-07-13 02:34:00,2.0,14.725,574.0,521.0,529.0,0.015,20.0,20.0,24.5,24.5,24.5,21.79888889,21.99111111,24.7758708,24.33888889,,19.555,50.4,48.2,48.1,60.76600000000001,56.74800000000001,52.87300000000001,51.96100000000001,,78.418,,20.0,,20.0
2017-07-13 02:35:00,2.0,13.672,574.0,525.0,530.0,0.015,20.0,20.0,24.5,24.5,24.5,21.96722222,22.42111111,24.824763600000004,24.33888889,,19.53222222,50.3,48.2,48.1,60.214,55.635,52.438,52.024,,78.413,,20.0,,20.0
2017-07-13 02:36:00,2.0,14.679,574.0,528.0,533.0,0.014,20.0,20.0,24.5,24.5,24.6,22.11,22.82888889,24.896991600000003,24.36277778,,19.50777778,50.3,48.3,48.1,59.9,54.73,52.06800000000001,51.933,,78.663,,20.0,,20.0
2017-07-13 02:37:00,2.0,12.497,569.0,528.0,536.0,0.014,20.0,20.0,24.5,24.5,24.6,22.25388889,23.165,24.9458844,24.38777778,,19.50777778,50.6,48.4,48.2,59.433,53.935,52.075,52.03100000000001,,78.691,,20.0,,20.0
2017-07-13 02:38:00,2.0,12.787,569.0,528.0,537.0,0.011,20.0,20.0,24.5,24.5,24.6,22.35,23.47722222,24.994221600000003,24.38777778,,19.48388889,50.5,48.4,48.1,59.111,53.25899999999999,51.955,51.967,,78.85600000000002,,20.0,,20.0
2017-07-13 02:39:00,2.0,13.092,566.0,528.0,537.0,0.011,20.0,20.0,24.5,24.5,24.6,22.445,23.76611111,25.0420032,24.41222222,,19.46,50.5,48.5,48.1,58.85,52.67,51.582,52.002,,78.935,,20.0,,20.0
2017-07-13 02:40:00,2.0,16.19,566.0,525.0,539.0,0.009000000000000001,20.0,20.0,24.5,24.5,24.6,22.54111111,24.00611111,25.0670052,24.41222222,,19.46,50.4,48.5,48.1,58.557,52.199,51.077,52.034,,78.964,,20.0,,20.0
2017-07-13 02:41:00,2.0,13.595999999999998,567.0,524.0,542.0,0.009000000000000001,20.0,20.0,24.5,24.5,24.6,22.63722222,24.22277778,25.0670052,24.43611111,,19.46,50.7,48.6,48.1,58.357,51.724,51.838,52.069,,78.992,,20.0,,20.0
2017-07-13 02:42:00,2.0,13.657,570.0,525.0,537.0,0.01,20.0,20.0,24.5,24.5,24.6,22.70888889,24.39222222,25.0181124,24.43611111,,19.43611111,50.7,48.6,48.1,58.06,51.335,49.798,52.037,,78.987,,20.0,,20.0
2017-07-13 02:43:00,2.0,12.696,571.0,524.0,537.0,0.01,20.0,20.0,24.5,24.5,24.6,22.78111111,24.53722222,24.9458844,24.46,,19.43611111,50.7,48.6,48.2,57.917,51.006,49.852,52.104,,78.987,,20.0,,20.0
2017-07-13 02:44:00,2.0,13.764,570.0,521.0,534.0,0.009000000000000001,20.0,20.0,24.6,24.5,24.6,22.85277778,24.68222222,24.8731008,24.46,,19.41277778,50.7,48.7,48.1,57.681,50.709,50.161,52.104,,78.982,,20.0,,20.0
2017-07-13 02:45:00,2.0,13.367,570.0,524.0,539.0,0.009000000000000001,20.0,20.0,24.6,24.5,24.6,22.925,24.82722222,24.7997616,24.48388889,,19.41277778,50.5,48.7,48.2,57.599,50.41,50.12,52.233,,79.066,,20.0,,20.0
2017-07-13 02:46:00,2.0,12.863,566.0,524.0,537.0,0.014,20.0,20.0,24.6,24.5,24.6,22.97277778,24.9,24.75198,24.48388889,,19.38888889,50.7,48.7,48.1,57.39,50.165,50.273,52.139,,79.033,,20.0,,20.0
2017-07-13 02:47:00,2.0,13.138,565.0,528.0,540.0,0.014,20.0,20.0,24.6,24.5,24.6,23.02111111,25.02111111,24.7280892,24.48388889,,19.365,50.7,48.7,48.2,57.304,50.022,50.428,52.139,,78.80199999999998,,20.0,,20.0
2017-07-13 02:48:00,2.0,12.497,564.0,524.0,542.0,0.01,20.0,20.0,24.6,24.5,24.6,23.09277778,25.11777778,24.7041984,24.50777778,,19.34111111,50.6,48.7,48.2,57.161,49.812,50.679,52.07899999999999,,79.108,,20.0,,20.0
2017-07-13 02:49:00,2.0,11.475,565.0,524.0,542.0,0.01,20.0,20.0,24.6,24.5,24.6,23.06888889,25.16722222,24.7280892,24.53222222,,19.31777778,50.7,48.7,48.2,57.96100000000001,49.563,51.095,52.082,,79.554,,20.0,,20.0
2017-07-13 02:50:00,2.0,9.049,565.0,521.0,537.0,0.009000000000000001,20.0,20.0,24.6,24.5,24.6,23.06888889,25.23888889,24.7758708,24.53222222,,19.27,50.7,48.8,48.3,57.621,49.381,51.957,52.082,,79.85300000000002,,20.0,,20.0
2017-07-13 02:51:00,2.0,7.599,570.0,521.0,533.0,0.009000000000000001,20.0,20.0,24.6,24.5,24.6,23.06888889,25.28777778,24.84921,24.53222222,,19.24611111,50.6,48.8,48.2,57.714,49.227,52.473,52.05,,80.297,,20.0,,20.0
2017-07-13 02:52:00,2.0,10.3,569.0,524.0,530.0,0.008,20.0,20.0,24.6,24.5,24.6,23.06888889,25.36111111,24.9208824,24.58111111,,19.22222222,50.6,48.8,48.2,57.497,49.077,52.767,52.025,,80.62899999999998,,20.0,,20.0
2017-07-13 02:53:00,2.0,11.933,570.0,528.0,529.0,0.008,20.0,20.0,24.6,24.5,24.6,23.09277778,25.40888889,25.0181124,24.58111111,,19.22222222,50.6,48.7,48.3,57.68600000000001,48.923,52.78,51.962,,80.57300000000002,,20.0,,20.0
2017-07-13 02:54:00,2.0,7.706,567.0,524.0,529.0,0.008,20.0,20.0,24.7,24.5,24.6,23.09277778,25.45777778,25.090896,24.58111111,,19.19888889,50.6,48.7,48.2,57.624,48.769,52.475,51.962,,80.595,,20.0,,20.0
2017-07-13 02:55:00,2.0,7.202000000000001,566.0,524.0,527.0,0.008,20.0,20.0,24.7,24.5,24.6,23.09277778,25.50611111,25.1642352,24.605,,19.175,50.6,48.7,48.3,57.68600000000001,48.743,52.168,51.902,,80.67399999999998,,20.0,,20.0
2017-07-13 02:56:00,2.0,8.072000000000001,562.0,524.0,529.0,0.01,20.0,20.0,24.7,24.5,24.6,23.11722222,25.53111111,25.2359076,24.605,,19.15111111,50.5,48.8,48.3,57.659,48.65,51.988,51.934,,80.753,,20.0,,20.0
2017-07-13 02:57:00,2.0,8.484,562.0,521.0,529.0,0.01,20.0,20.0,24.7,24.5,24.6,23.14111111,25.57888889,25.3092468,24.62888889,,19.15111111,50.6,48.8,48.3,57.508,48.625,51.49100000000001,51.90600000000001,,80.809,,20.0,,20.0
2017-07-13 02:58:00,2.0,7.584,561.0,516.0,526.0,0.009000000000000001,20.0,20.0,24.7,24.5,24.6,23.165,25.60277778,25.3570284,24.62888889,,19.15111111,50.7,48.9,48.4,57.14100000000001,48.56399999999999,51.339,51.90600000000001,,80.753,,20.0,,20.0
2017-07-13 02:59:00,2.0,7.233,560.0,516.0,527.0,0.009000000000000001,20.0,20.0,24.7,24.6,24.6,23.165,25.62777778,25.4059212,24.62888889,,19.15111111,50.6,48.8,48.5,57.697,48.503,51.504,51.90600000000001,,80.949,,20.0,,20.0
2017-07-13 03:00:00,2.0,5.875,566.0,518.0,531.0,0.01,20.0,20.0,24.7,24.6,24.6,23.18888889,25.65222222,25.454814,24.62888889,,19.12722222,50.6,48.8,48.4,57.33,48.409,51.637,51.874,,81.084,,20.0,,20.0
2017-07-13 03:01:00,2.0,6.317,562.0,518.0,529.0,0.01,20.0,20.0,24.7,24.6,24.6,23.18888889,25.67611111,25.4792604,24.62888889,,19.10277778,50.5,48.7,48.4,57.824,48.477,51.514,51.874,,81.16199999999998,,20.0,,20.0
2017-07-13 03:02:00,2.0,6.47,561.0,519.0,529.0,0.01,20.0,20.0,24.7,24.6,24.6,23.21277778,25.725,25.5031512,24.62888889,,19.10277778,50.6,48.8,48.4,57.519,48.355,51.072,51.81100000000001,,81.274,,20.0,,20.0
2017-07-13 03:03:00,2.0,7.645,556.0,518.0,529.0,0.01,20.0,20.0,24.7,24.6,24.6,23.21277778,25.725,25.454814,24.62888889,,19.10277778,50.5,48.8,48.5,57.24100000000001,48.451,50.557,51.399,,81.274,,20.0,,20.0
2017-07-13 03:04:00,2.0,8.011000000000001,562.0,514.0,526.0,0.011,20.0,20.0,24.7,24.6,24.6,23.23722222,25.77388889,25.3820304,24.58111111,,19.12722222,50.5,48.8,48.4,57.182,48.32899999999999,48.503,51.076,,81.363,,20.0,,20.0
2017-07-13 03:05:00,2.0,8.469,564.0,513.0,525.0,0.011,20.0,20.0,24.7,24.6,24.6,23.18888889,25.53111111,25.1147868,24.53222222,,19.12722222,50.3,48.9,48.4,57.268,49.163,48.277,50.72,,81.503,,20.0,,20.0
2017-07-13 03:06:00,2.0,9.323,565.0,514.0,524.0,0.009000000000000001,20.0,20.0,24.7,24.6,24.6,22.85277778,23.76611111,24.7997616,24.48388889,,19.175,50.0,48.9,48.4,53.422,50.84,49.25899999999999,50.46,,81.429,,20.0,,20.0
2017-07-13 03:07:00,2.0,9.445,566.0,515.0,526.0,0.009000000000000001,20.0,20.0,24.7,24.6,24.6,22.39722222,21.68,24.559186800000006,24.41222222,,19.175,49.6,48.3,48.4,55.445,55.309,49.929,50.736,,81.346,,20.0,,20.0
2017-07-13 03:08:00,2.0,9.064,573.0,516.0,529.0,0.009000000000000001,20.0,20.0,24.6,24.6,24.6,21.99111111,20.13,24.4141752,24.38777778,,19.175,49.3,48.1,47.9,55.107,57.941,50.482,51.05,,81.29,,20.0,,20.0
2017-07-13 03:09:00,2.0,8.927,577.0,521.0,527.0,0.009000000000000001,19.0,20.0,24.6,24.5,24.6,21.58388889,19.13111111,24.3169452,24.36277778,,19.175,49.1,47.8,47.7,56.378,61.455,50.945,51.237,,81.29,,19.0,,20.0
2017-07-13 03:10:00,2.0,10.254,580.0,520.0,531.0,0.009000000000000001,19.0,20.0,24.5,24.5,24.6,21.25,18.75,24.2930544,24.36277778,,19.19888889,49.6,47.5,47.4,67.676,70.013,51.195,51.522,,81.32300000000002,,19.0,,20.0
2017-07-13 03:11:00,2.0,9.339,578.0,518.0,537.0,0.009000000000000001,19.0,20.0,24.5,24.5,24.5,21.39277778,19.36777778,24.2930544,24.36277778,,19.175,49.7,48.0,48.2,61.37,64.283,51.701,51.553,,81.513,,19.0,,20.0
2017-07-13 03:12:00,2.0,9.583,576.0,521.0,537.0,0.011,19.0,20.0,24.5,24.4,24.5,21.58388889,20.10611111,24.340836,24.36277778,,19.175,49.7,48.0,48.2,60.275,61.675,51.803,51.68,,81.681,,19.0,,20.0
2017-07-13 03:13:00,2.0,11.078,574.0,521.0,539.0,0.011,19.0,20.0,24.5,24.4,24.5,21.72777778,20.77277778,24.3897288,24.38777778,,19.175,49.9,48.1,48.0,60.907,59.537,51.904,51.809,,81.792,,19.0,,20.0
2017-07-13 03:14:00,2.0,10.834,574.0,522.0,535.0,0.015,19.0,20.0,24.5,24.4,24.5,21.82277778,21.39277778,24.4619568,24.38777778,,19.15111111,50.1,48.2,48.0,60.038,57.767,52.199,51.809,,81.87100000000002,,19.0,,20.0
2017-07-13 03:15:00,2.0,10.651,573.0,519.0,533.0,0.015,19.0,20.0,24.5,24.4,24.5,21.895,21.94277778,24.559186800000006,24.41222222,,19.15111111,50.0,48.2,48.2,61.32899999999999,56.525,52.243,51.749,,81.954,,19.0,,20.0
2017-07-13 03:16:00,2.0,10.681,573.0,524.0,533.0,0.015,19.0,20.0,24.5,24.5,24.5,21.94277778,22.42111111,24.6308592,24.41222222,,19.175,49.9,48.3,48.2,60.24,55.356,52.032,51.813,,81.876,,19.0,,20.0
2017-07-13 03:17:00,2.0,11.566,570.0,530.0,534.0,0.015,19.0,20.0,24.5,24.4,24.5,22.03888889,22.82888889,24.7041984,24.43611111,,19.15111111,50.0,48.3,48.2,59.43,54.481,51.31399999999999,51.816,,81.815,,19.0,,20.0
2017-07-13 03:18:00,2.0,10.01,569.0,530.0,536.0,0.014,19.0,20.0,24.6,24.4,24.5,22.06222222,23.18888889,24.7758708,24.43611111,,19.15111111,50.0,48.3,48.1,59.832,53.532,50.816,51.753,,81.78699999999998,,19.0,,20.0
2017-07-13 03:19:00,2.0,10.193,570.0,530.0,542.0,0.014,19.0,20.0,24.6,24.5,24.5,22.13388889,23.50111111,24.824763600000004,24.46,,19.15111111,50.2,48.3,48.3,59.56800000000001,52.822,50.56800000000001,51.788,,81.954,,19.0,,20.0
2017-07-13 03:20:00,2.0,11.872,570.0,528.0,539.0,0.012,19.0,20.0,24.6,24.4,24.5,22.18222222,23.79,24.896991600000003,24.46,,19.12722222,50.1,48.4,48.2,59.514,52.264,50.292,51.851000000000006,,82.03299999999999,,19.0,,20.0
2017-07-13 03:21:00,2.0,12.009,566.0,531.0,539.0,0.012,19.0,20.0,24.6,24.5,24.5,22.23,24.055,24.9458844,24.48388889,,19.12722222,50.1,48.4,48.1,59.338,51.79600000000001,49.98,51.886,,82.06,,19.0,,20.0
2017-07-13 03:22:00,2.0,14.343,562.0,529.0,540.0,0.009000000000000001,19.0,20.0,24.6,24.5,24.5,22.30222222,24.27222222,24.994221600000003,24.48388889,,19.12722222,50.2,48.5,48.2,59.226000000000006,51.351000000000006,49.986,51.823,,82.311,,19.0,,20.0
2017-07-13 03:23:00,2.0,11.78,558.0,530.0,539.0,0.009000000000000001,19.0,20.0,24.6,24.5,24.5,22.39722222,24.44111111,25.0420032,24.50777778,,19.15111111,50.3,48.5,48.2,58.935,50.93,50.629,51.826,,82.37200000000001,,19.0,,20.0
2017-07-13 03:24:00,2.0,13.504,561.0,529.0,537.0,0.011,19.0,20.0,24.6,24.5,24.5,22.51722222,24.61,25.090896,24.50777778,,19.15111111,50.4,48.5,48.2,58.677,50.604,51.43,51.826,,82.4,,19.0,,20.0
2017-07-13 03:25:00,2.0,12.024,557.0,524.0,539.0,0.011,19.0,20.0,24.6,24.5,24.5,22.61277778,24.755,25.1147868,24.53222222,,19.12722222,50.3,48.5,48.2,58.292,50.305,51.94,51.82899999999999,,82.45,,19.0,,20.0
2017-07-13 03:26:00,2.0,12.924,558.0,524.0,536.0,0.009000000000000001,19.0,20.0,24.6,24.5,24.5,22.70888889,24.87611111,25.1147868,24.53222222,,19.12722222,50.3,48.6,48.2,58.06,50.035,52.351000000000006,51.82899999999999,,82.478,,19.0,,20.0
2017-07-13 03:27:00,2.0,11.475,557.0,526.0,533.0,0.009000000000000001,19.0,20.0,24.6,24.5,24.5,22.78111111,24.99722222,25.0420032,24.53222222,,19.12722222,50.3,48.6,48.2,57.886,49.859,49.706,51.861,,82.617,,19.0,,20.0
2017-07-13 03:28:00,2.0,10.970999999999998,553.0,528.0,532.0,0.009000000000000001,19.0,20.0,24.6,24.5,24.5,22.85277778,25.09388889,24.9697752,24.53222222,,19.10277778,50.3,48.6,48.2,57.619,49.713,49.664,51.892,,82.556,,19.0,,20.0
2017-07-13 03:29:00,2.0,13.474,554.0,528.0,530.0,0.009000000000000001,19.0,20.0,24.6,24.5,24.5,22.94888889,25.16722222,24.8731008,24.55722222,,19.08,50.4,48.6,48.3,57.448,49.563,50.066,51.896,,82.82799999999997,,19.0,,20.0
2017-07-13 03:30:00,2.0,13.504,553.0,526.0,532.0,0.01,19.0,20.0,24.6,24.5,24.6,22.99722222,25.23888889,24.7997616,24.58111111,,19.08,50.5,48.7,48.3,57.332,49.444,50.215,51.83600000000001,,82.884,,19.0,,20.0
2017-07-13 03:31:00,2.0,12.406,558.0,528.0,533.0,0.01,19.0,21.0,24.7,24.5,24.6,23.045,25.31222222,24.7280892,24.58111111,,19.10277778,50.5,48.7,48.3,57.215,49.262,50.397,51.931,,83.056,,19.0,,21.0
2017-07-13 03:32:00,2.0,12.146,558.0,528.0,537.0,0.009000000000000001,19.0,21.0,24.7,24.5,24.6,23.09277778,25.385,24.6791964,24.58111111,,19.10277778,50.3,48.7,48.3,57.161,49.144,50.644,51.899,,83.056,,19.0,,21.0
2017-07-13 03:33:00,2.0,15.198,562.0,525.0,537.0,0.009000000000000001,19.0,21.0,24.7,24.5,24.5,23.14111111,25.43277778,24.65475,24.58111111,,19.10277778,50.5,48.7,48.3,57.075,49.022,51.117,51.899,,82.97200000000002,,19.0,,21.0
2017-07-13 03:34:00,2.0,12.375,561.0,521.0,536.0,0.01,19.0,21.0,24.7,24.5,24.6,23.18888889,25.45777778,24.6791964,24.605,,19.10277778,50.7,48.7,48.3,56.989,48.96100000000001,51.596,51.871,,82.889,,19.0,,21.0
2017-07-13 03:35:00,2.0,12.36,558.0,519.0,536.0,0.01,19.0,21.0,24.7,24.5,24.6,23.21277778,25.50611111,24.75198,24.605,,19.10277778,50.5,48.8,48.3,56.9,48.775,52.27,51.902,,82.75,,19.0,,21.0
2017-07-13 03:36:00,2.0,12.222,558.0,522.0,535.0,0.009000000000000001,19.0,21.0,24.7,24.5,24.6,23.26111111,25.555,24.824763600000004,24.62888889,,19.10277778,50.6,48.8,48.3,56.81399999999999,48.75,52.375,51.90600000000001,,82.834,,19.0,,21.0
