Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-06-07 09:11:00,7.0,10.59,432.0,574.0,596.0,612.0,503.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.31777778,20.88888889,18.91277778,20.055,21.46111111,19.27,50.5,49.0,50.3,48.1,53.9,52.425,52.303,56.777,54.51600000000001,50.184,62.53,,10.0,,15.0
2017-06-07 09:12:00,7.0,9.67,435.0,572.0,593.0,610.0,503.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.31777778,20.88888889,18.91277778,20.055,21.46111111,19.24611111,50.5,49.1,50.1,48.0,53.9,52.331,52.146,56.899,54.485,50.216,62.19600000000001,,10.0,,15.0
2017-06-07 09:13:00,6.0,11.2,434.0,575.0,591.0,612.0,500.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.31777778,20.88888889,18.93722222,20.07888889,21.46111111,19.27,50.5,48.9,50.2,48.0,53.8,52.112,52.146,56.78,54.457,50.216,62.77,,10.0,,15.0
2017-06-07 09:14:00,6.0,9.25,434.0,574.0,588.0,609.0,500.0,10.0,15.0,20.4,21.5,20.7,21.0,19.5,21.31777778,20.91277778,18.93722222,20.07888889,21.46111111,19.38888889,50.5,49.0,50.3,48.0,53.8,52.268,52.212,56.964,54.395,50.279,61.949,,10.0,,15.0
2017-06-07 09:15:00,6.0,9.22,435.0,574.0,591.0,610.0,500.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.31777778,20.91277778,18.93722222,20.07888889,21.43722222,19.50777778,50.5,49.0,50.3,48.0,53.7,52.206,52.087,56.903,54.395,50.276,61.848,,10.0,,15.0
2017-06-07 09:16:00,6.0,8.36,434.0,568.0,591.0,609.0,500.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.31777778,20.91277778,18.96111111,20.07888889,21.43722222,19.65111111,50.5,48.9,50.2,48.0,53.7,52.174,52.181,56.57,54.334,50.118,61.871,,10.0,,15.0
2017-06-07 09:17:00,6.0,9.35,432.0,568.0,588.0,610.0,503.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.31777778,20.91277778,18.96111111,20.07888889,21.43722222,19.77,50.5,48.7,50.2,48.0,53.7,52.143,52.118,56.784,54.303,50.213,60.713,,10.0,,15.0
2017-06-07 09:18:00,7.0,9.71,434.0,569.0,588.0,609.0,502.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.31777778,20.91277778,18.985,20.10277778,21.43722222,19.84111111,50.5,48.7,50.1,47.9,53.7,52.081,52.275,56.726000000000006,54.306,50.307,60.604,,10.0,,15.0
2017-06-07 09:19:00,7.0,8.82,438.0,566.0,588.0,602.0,502.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.31777778,20.91277778,18.985,20.10277778,21.43722222,19.84111111,50.6,48.8,50.1,47.9,53.7,52.081,52.087,57.277,54.306,50.213,60.27,,10.0,,15.0
2017-06-07 09:20:00,7.0,9.66,436.0,566.0,584.0,601.0,495.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.29388889,20.91277778,19.00777778,20.12611111,21.43722222,19.79277778,50.5,48.7,50.2,47.9,53.7,52.015,51.962,57.18899999999999,54.24800000000001,50.15,60.051,,10.0,,15.0
2017-06-07 09:21:00,6.0,9.4,435.0,568.0,583.0,600.0,495.0,10.0,15.0,20.4,21.7,20.8,21.0,19.5,21.29388889,20.91277778,19.00777778,20.12611111,21.43722222,19.74611111,50.5,48.7,50.1,47.8,53.6,52.015,52.025,56.455,54.309,50.244,61.072,,10.0,,15.0
2017-06-07 09:22:00,6.0,7.81,436.0,564.0,580.0,602.0,500.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.29388889,20.91277778,19.03222222,20.12611111,21.43722222,19.81722222,50.5,48.5,50.1,47.9,53.5,51.952,52.181,57.37600000000001,54.279,50.15,60.933,,10.0,,15.0
2017-06-07 09:23:00,7.0,9.83,435.0,562.0,576.0,603.0,500.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.29388889,20.91277778,19.03222222,20.12611111,21.41277778,19.88777778,50.5,48.6,50.1,47.9,53.7,52.015,51.993,56.55,54.217,50.21,60.43,,10.0,,15.0
2017-06-07 09:24:00,6.0,9.13,434.0,563.0,576.0,603.0,499.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.29388889,20.91277778,19.05611111,20.15,21.41277778,19.81722222,50.5,48.6,49.9,47.8,53.5,51.952,52.181,56.615,54.158,50.24100000000001,59.78100000000001,,10.0,,15.0
2017-06-07 09:25:00,6.0,10.6,438.0,563.0,577.0,602.0,495.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.29388889,20.91277778,19.05611111,20.15,21.41277778,19.69777778,50.5,48.5,50.1,47.8,53.5,51.952,52.025,56.584,54.158,50.21,60.339,,10.0,,15.0
2017-06-07 09:26:00,7.0,8.36,432.0,562.0,578.0,601.0,490.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.29388889,20.91277778,19.08,20.15,21.41277778,19.74611111,50.5,48.7,50.1,47.8,53.4,52.39,52.025,56.74100000000001,54.127,50.273,60.92100000000001,,10.0,,15.0
2017-06-07 09:27:00,6.0,8.96,426.0,557.0,580.0,599.0,488.0,10.0,15.0,20.4,21.7,20.8,21.0,19.5,21.27,20.91277778,19.08,20.17388889,21.41277778,19.79277778,50.5,48.6,50.1,47.8,53.5,52.824,52.056,56.649,54.1,50.178,60.899,,10.0,,15.0
2017-06-07 09:28:00,6.0,7.48,425.0,556.0,576.0,599.0,484.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.27,20.91277778,19.10277778,20.17388889,21.41277778,19.81722222,50.5,48.5,50.0,47.8,53.4,52.449,52.15,56.07,53.976000000000006,50.304,60.236,,10.0,,15.0
2017-06-07 09:29:00,7.0,7.69,424.0,553.0,576.0,600.0,486.0,10.0,15.0,20.4,21.7,20.8,21.0,19.5,21.27,20.91277778,19.10277778,20.17388889,21.41277778,19.77,50.5,48.5,50.0,47.8,53.4,52.23,51.868,56.438,54.161,50.304,60.50100000000001,,10.0,,15.0
2017-06-07 09:30:00,7.0,8.24,425.0,553.0,575.0,600.0,487.0,10.0,15.0,20.4,21.7,20.8,21.0,19.5,21.27,20.91277778,19.12722222,20.17388889,21.41277778,19.77,50.5,48.5,49.9,47.8,53.4,52.137,51.868,55.705,54.038,50.21,60.713,,10.0,,15.0
2017-06-07 09:31:00,6.0,9.89,428.0,554.0,571.0,600.0,485.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.27,20.91277778,19.12722222,20.19777778,21.41277778,19.77,50.5,48.6,50.0,47.8,53.4,51.949,51.837,55.767,53.979,50.273,60.653,,10.0,,15.0
2017-06-07 09:32:00,6.0,7.71,435.0,558.0,568.0,599.0,486.0,10.0,15.0,20.4,21.7,20.8,21.0,19.5,21.24611111,20.91277778,19.15111111,20.19777778,21.41277778,19.81722222,50.5,48.8,50.0,47.7,53.2,52.008,51.681,55.58600000000001,53.979,50.115,59.872,,10.0,,15.0
2017-06-07 09:33:00,7.0,10.97,440.0,559.0,570.0,599.0,489.0,10.0,15.0,20.4,21.7,20.7,21.0,19.5,21.24611111,20.91277778,19.175,20.22222222,21.41277778,19.74611111,50.5,48.6,50.2,47.7,53.2,52.039,51.837,55.559,53.92,50.304,60.467,,10.0,,15.0
2017-06-07 09:34:00,7.0,7.83,435.0,556.0,570.0,603.0,493.0,10.0,15.0,20.4,21.8,20.8,21.0,19.5,21.24611111,20.91277778,19.175,20.22222222,21.41277778,19.74611111,50.5,48.7,50.0,47.7,53.1,52.883,51.931,55.467,53.92,50.24100000000001,59.8,,10.0,,15.0
2017-06-07 09:35:00,6.0,7.98,433.0,550.0,568.0,604.0,489.0,10.0,15.0,20.4,21.8,20.8,21.0,19.5,21.22277778,20.91277778,19.19888889,20.22222222,21.41277778,19.69777778,50.5,48.4,50.0,47.7,53.2,52.849,51.962,55.50100000000001,53.827,50.147,59.55,,10.0,,15.0
2017-06-07 09:36:00,6.0,7.83,427.0,547.0,568.0,602.0,485.0,10.0,15.0,20.4,21.8,20.8,21.0,19.5,21.22277778,20.91277778,19.19888889,20.22222222,21.41277778,19.65111111,50.5,48.4,50.0,47.7,53.0,53.098,52.275,55.378,53.982,50.273,59.87600000000001,,10.0,,15.0
2017-06-07 09:37:00,6.0,7.42,428.0,546.0,568.0,598.0,482.0,10.0,15.0,20.4,21.8,20.8,21.0,19.5,21.19888889,20.91277778,19.22222222,20.22222222,21.41277778,19.62722222,50.5,48.3,50.0,47.7,53.0,52.81399999999999,51.9,55.289,53.858,50.24100000000001,60.38800000000001,,10.0,,15.0
2017-06-07 09:38:00,7.0,8.94,431.0,542.0,570.0,595.0,484.0,10.0,15.0,20.4,21.8,20.8,21.0,19.5,21.19888889,20.91277778,19.22222222,20.24611111,21.41277778,19.57888889,50.4,48.7,49.8,47.7,53.0,52.93899999999999,51.774,55.289,53.862,50.399,60.289,,10.0,,15.0
2017-06-07 09:39:00,9.0,8.94,427.0,543.0,568.0,595.0,485.0,10.0,15.0,20.5,21.8,20.8,21.1,19.6,21.175,20.91277778,19.24611111,20.24611111,21.41277778,19.53222222,50.5,48.5,49.8,47.7,52.9,52.74800000000001,51.774,55.292,53.769,50.367,60.79600000000001,,10.0,,15.0
2017-06-07 09:40:00,8.0,8.45,428.0,547.0,568.0,595.0,493.0,10.0,15.0,20.4,21.8,20.8,21.1,19.5,21.175,20.91277778,19.24611111,20.26888889,21.41277778,19.50777778,50.5,48.6,49.9,47.7,52.8,52.342,51.649,55.262,53.803,50.178,60.883,,10.0,,15.0
2017-06-07 09:41:00,6.0,9.25,425.0,547.0,568.0,598.0,488.0,10.0,15.0,20.4,21.8,20.8,21.1,19.6,21.175,20.91277778,19.27,20.26888889,21.39,19.50777778,50.5,48.5,49.8,47.7,52.8,52.217,51.868,55.20399999999999,53.71,50.238,60.973,,10.0,,15.0
2017-06-07 09:42:00,6.0,7.58,426.0,543.0,566.0,595.0,489.0,10.0,15.0,20.5,21.8,20.8,21.1,19.6,21.175,20.91277778,19.27,20.26888889,21.39,19.57888889,50.5,48.6,49.8,47.7,52.7,52.12300000000001,51.9,55.08,53.648,50.332,60.50100000000001,,10.0,,15.0
2017-06-07 09:43:00,6.0,9.06,429.0,544.0,564.0,595.0,491.0,10.0,15.0,20.4,21.8,20.8,21.1,19.5,21.175,20.91277778,19.27,20.26888889,21.39,19.60277778,50.4,48.3,49.8,47.6,52.9,52.12300000000001,51.837,55.142,53.617,50.206,59.899,,10.0,,15.0
2017-06-07 09:44:00,6.0,8.22,435.0,547.0,568.0,589.0,491.0,10.0,15.0,20.5,21.8,20.8,21.0,19.6,21.175,20.93611111,19.29388889,20.29277778,21.39,19.74611111,50.4,48.4,49.9,47.7,52.7,52.03,51.84,54.96100000000001,53.62,50.395,60.13399999999999,,10.0,,15.0
2017-06-07 09:45:00,6.0,7.71,432.0,549.0,566.0,590.0,487.0,10.0,15.0,20.4,21.8,20.8,21.1,19.6,21.19888889,20.93611111,19.31777778,20.29277778,21.39,19.865,50.7,48.3,49.8,47.7,52.7,52.033,51.778,55.026,53.527,50.206,59.819,,10.0,,15.0
2017-06-07 09:46:00,6.0,9.77,425.0,547.0,559.0,589.0,487.0,10.0,15.0,20.4,21.8,20.8,21.1,19.6,21.19888889,20.93611111,19.31777778,20.29277778,21.39,19.84111111,50.4,48.1,49.8,47.7,52.6,52.002,51.746,54.964,53.558,50.269,58.69,,10.0,,15.0
2017-06-07 09:47:00,6.0,7.66,423.0,543.0,556.0,586.0,487.0,10.0,15.0,20.5,21.8,20.8,21.1,19.6,21.19888889,20.93611111,19.31777778,20.31722222,21.39,19.67388889,50.4,48.1,49.8,47.6,52.7,52.002,51.715,54.903,53.499,50.269,58.603,,10.0,,15.0
2017-06-07 09:48:00,6.0,9.0,423.0,540.0,557.0,590.0,484.0,11.0,15.0,20.4,21.8,20.8,21.1,19.6,21.19888889,20.93611111,19.34111111,20.31722222,21.39,19.41277778,50.4,48.0,49.8,47.6,52.6,52.002,51.746,54.783,53.468,50.269,59.049,,11.0,,15.0
2017-06-07 09:49:00,6.0,8.26,421.0,542.0,555.0,593.0,480.0,11.0,15.0,20.5,21.8,20.8,21.1,19.6,21.175,20.93611111,19.34111111,20.31722222,21.39,19.24611111,50.4,48.3,49.8,47.6,52.6,51.87300000000001,51.715,54.844,53.437,50.269,60.024,,11.0,,15.0
2017-06-07 09:50:00,6.0,7.0,421.0,540.0,555.0,590.0,480.0,11.0,15.0,20.4,21.8,20.8,21.1,19.6,21.19888889,20.93611111,19.34111111,20.34111111,21.39,19.29388889,50.4,48.1,49.8,47.6,52.5,51.908,51.746,54.783,53.503,50.364,60.334,,11.0,,15.0
2017-06-07 09:51:00,6.0,9.03,423.0,533.0,559.0,584.0,482.0,11.0,15.0,20.4,21.8,20.8,21.1,19.6,21.19888889,20.93611111,19.365,20.34111111,21.39,19.38888889,50.3,48.2,49.8,47.6,52.5,51.845,51.652,54.663,53.41,50.206,60.289,,11.0,,15.0
2017-06-07 09:52:00,6.0,6.96,423.0,531.0,559.0,583.0,484.0,11.0,15.0,20.5,21.8,20.8,21.1,19.6,21.175,20.96,19.365,20.365,21.39,19.53222222,50.4,48.1,49.8,47.6,52.5,51.81,51.65600000000001,54.663,53.32,50.112,59.736,,11.0,,15.0
2017-06-07 09:53:00,6.0,8.29,427.0,531.0,560.0,580.0,487.0,11.0,15.0,20.5,21.8,20.8,21.1,19.6,21.175,20.96,19.38888889,20.365,21.39,19.57888889,50.4,48.1,49.7,47.6,52.5,51.842,51.624,54.635,53.258,50.049,59.349,,11.0,,15.0
2017-06-07 09:54:00,6.0,9.23,425.0,537.0,554.0,581.0,486.0,11.0,15.0,20.5,21.8,20.8,21.1,19.6,21.175,20.96,19.38888889,20.365,21.39,19.62722222,50.4,48.0,49.7,47.6,52.5,51.779,51.593,54.543,53.289,50.238,58.992,,11.0,,15.0
2017-06-07 09:55:00,6.0,7.75,421.0,537.0,556.0,576.0,485.0,11.0,15.0,20.5,21.8,20.8,21.1,19.6,21.175,20.98388889,19.41277778,20.365,21.39,19.72222222,50.4,48.1,49.7,47.6,52.5,51.74800000000001,51.596,54.608,53.227,50.332,58.854,,11.0,,15.0
2017-06-07 09:56:00,6.0,7.55,425.0,535.0,552.0,578.0,482.0,11.0,15.0,20.5,21.8,20.8,21.1,19.6,21.175,20.98388889,19.41277778,20.38777778,21.39,19.79277778,50.3,48.0,49.7,47.6,52.5,51.74800000000001,51.534,54.608,53.137,50.458,58.408,,11.0,,15.0
2017-06-07 09:57:00,6.0,7.55,428.0,539.0,553.0,582.0,480.0,11.0,15.0,20.5,21.8,20.8,21.1,19.7,21.175,20.98388889,19.41277778,20.38777778,21.39,19.84111111,50.3,48.1,49.7,47.6,52.4,51.74800000000001,51.69,54.608,53.168,50.269,57.835,,11.0,,15.0
2017-06-07 09:58:00,6.0,8.86,428.0,540.0,556.0,578.0,476.0,11.0,15.0,20.5,21.8,20.8,21.1,19.6,21.175,20.98388889,19.43611111,20.41222222,21.39,19.84111111,50.3,47.7,49.7,47.6,52.4,51.74800000000001,51.69,54.457,53.14,50.395,58.416,,11.0,,15.0
