Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-05-27 03:57:00,2,0.153,675,939,985,681.0,0.011,15.0,16.0,22.5,21.7,21.5,22.0,21.987,21.795,21.748,21.795,21.795,10.834,43.7,47.3,49.6,44.7,46.03,43.955,46.38399999999999,46.582,45.655,83.68799999999997,,15.0,,16.0
2017-05-27 03:58:00,2,0.153,668,937,979,679.0,0.012,15.0,16.0,22.5,21.7,21.5,22.0,21.987,21.795,21.748,21.795,21.795,10.834,43.7,47.3,49.6,44.7,45.966,44.019,46.352,46.582,45.655,83.60799999999998,,15.0,,16.0
2017-05-27 03:59:00,2,0.153,666,937,971,681.0,0.012,15.0,16.0,22.5,21.7,21.5,22.0,21.987,21.795,21.724,21.772,21.795,10.834,43.7,47.3,49.7,44.7,45.934,44.405,46.317,46.57899999999999,45.687,83.795,,15.0,,16.0
2017-05-27 04:00:00,2,0.13699999999999998,666,941,975,684.0,0.011,15.0,16.0,22.5,21.7,21.5,22.0,21.987,21.795,21.724,21.772,21.795,10.858,43.7,47.3,49.8,44.7,45.966,44.148,46.317,46.57899999999999,45.655,83.90799999999999,,15.0,,16.0
2017-05-27 04:01:00,2,0.13699999999999998,666,941,981,678.0,0.011,15.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.724,21.772,21.795,10.932,43.7,47.3,49.8,44.7,45.902,44.466,46.317,46.547,45.655,84.11200000000002,,15.0,,16.0
2017-05-27 04:02:00,2,0.168,668,949,978,675.0,0.011,15.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.724,21.772,21.795,10.932,43.7,47.3,49.8,44.6,45.966,44.274,46.317,46.547,45.687,84.085,,15.0,,16.0
2017-05-27 04:03:00,2,0.13699999999999998,669,945,978,675.0,0.011,15.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.724,21.772,21.795,10.956,43.7,47.2,49.7,44.7,45.966,44.466,46.286,46.57899999999999,45.655,84.171,,15.0,,16.0
2017-05-27 04:04:00,2,0.13699999999999998,669,942,985,675.0,0.011,15.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.724,21.772,21.795,10.98,43.7,47.3,49.8,44.7,45.902,43.952,46.317,46.547,45.687,83.963,,15.0,,16.0
2017-05-27 04:05:00,2,0.13699999999999998,671,939,995,680.0,0.011,15.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.724,21.772,21.795,11.005,43.7,47.3,49.8,44.7,45.838,44.338,46.317,46.57899999999999,45.655,84.04899999999998,,15.0,,16.0
2017-05-27 04:06:00,2,0.13699999999999998,672,940,1005,678.0,0.011,14.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.724,21.772,21.772,11.053,43.7,47.3,49.8,44.7,45.838,44.145,46.317,46.57899999999999,45.684,84.006,,14.0,,16.0
2017-05-27 04:07:00,2,0.122,671,937,1000,677.0,0.011,14.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.724,21.772,21.795,11.102,43.7,47.3,49.8,44.7,45.902,44.145,46.286,46.547,45.719,83.93700000000003,,14.0,,16.0
2017-05-27 04:08:00,2,0.13699999999999998,674,935,1000,683.0,0.011,14.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.7,21.772,21.795,11.127,43.7,47.3,49.7,44.6,45.71,44.145,46.315,46.547,45.687,83.755,,14.0,,16.0
2017-05-27 04:09:00,2,0.122,671,939,995,685.0,0.011,14.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.7,21.748,21.772,11.151,43.7,47.3,49.8,44.7,45.71,44.466,46.315,46.512,45.684,83.681,,14.0,,16.0
2017-05-27 04:10:00,2,0.13699999999999998,666,939,998,683.0,0.011,14.0,16.0,22.5,21.7,21.5,22.0,21.987,21.772,21.7,21.748,21.772,11.175,43.7,47.3,49.8,44.7,45.742,44.851000000000006,46.315,46.512,45.684,83.49799999999998,,14.0,,16.0
2017-05-27 04:11:00,2,0.122,666,937,997,683.0,0.011,14.0,16.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.772,11.175,43.7,47.3,49.8,44.7,45.902,44.014,46.315,46.512,45.652,83.337,,14.0,,16.0
2017-05-27 04:12:00,2,0.122,664,943,1002,679.0,0.011,14.0,16.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.772,11.2,43.7,47.3,49.8,44.7,45.902,43.949,46.315,46.512,45.652,83.37,,14.0,,16.0
2017-05-27 04:13:00,2,0.122,668,942,1007,675.0,0.011,14.0,16.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.772,11.248,43.7,47.3,49.7,44.7,45.87,44.367,46.315,46.544,45.62,83.3,,14.0,,16.0
2017-05-27 04:14:00,2,0.13699999999999998,671,942,1006,681.0,0.011,14.0,16.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.772,11.273,43.7,47.2,49.7,44.7,45.87,44.207,46.315,46.576,45.684,83.198,,14.0,,16.0
2017-05-27 04:15:00,2,0.122,666,934,1000,683.0,0.011,14.0,15.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.772,11.273,43.7,47.3,49.8,44.7,45.902,43.853,46.315,46.512,45.652,82.98299999999998,,14.0,,15.0
2017-05-27 04:16:00,2,0.122,666,934,1000,683.0,0.012,14.0,15.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.772,11.248,43.7,47.3,49.7,44.7,45.902,43.789,46.315,46.544,45.652,82.978,,14.0,,15.0
2017-05-27 04:17:00,2,0.122,666,937,1000,681.0,0.012,14.0,15.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.748,11.224,43.7,47.3,49.7,44.7,45.838,44.078,46.283,46.544,45.681,82.91799999999998,,14.0,,15.0
2017-05-27 04:18:00,2,0.122,664,943,1002,678.0,0.011,14.0,15.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.748,11.175,43.7,47.3,49.7,44.7,45.87,44.142,46.315,46.576,45.681,82.934,,14.0,,15.0
2017-05-27 04:19:00,2,0.122,659,947,1001,675.0,0.011,14.0,15.0,22.5,21.7,21.5,21.9,21.987,21.748,21.7,21.748,21.748,11.127,43.7,47.3,49.7,44.9,45.838,44.528,46.315,46.576,45.649,82.869,,14.0,,15.0
2017-05-27 04:20:00,2,0.122,661,945,1000,677.0,0.011,14.0,15.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.748,11.127,43.6,47.2,49.7,44.7,45.838,44.335,46.283,46.512,45.681,83.031,,14.0,,15.0
2017-05-27 04:21:00,2,0.122,670,945,1000,679.0,0.011,14.0,15.0,22.5,21.7,21.5,22.0,21.987,21.748,21.7,21.748,21.748,11.175,43.7,47.3,49.7,44.7,45.838,44.174,46.315,46.544,45.617,83.149,,14.0,,15.0
2017-05-27 04:22:00,2,0.122,674,945,1001,678.0,0.011,14.0,15.0,22.5,21.6,21.5,22.0,21.987,21.748,21.676,21.748,21.748,11.175,43.7,47.3,49.7,44.7,45.838,44.239,46.312,46.512,45.617,83.12200000000001,,14.0,,15.0
2017-05-27 04:23:00,2,0.122,671,945,1002,677.0,0.011,14.0,15.0,22.5,21.6,21.5,22.0,21.963,21.748,21.676,21.748,21.748,11.175,43.6,47.2,49.7,44.7,45.835,44.464,46.312,46.512,45.649,83.069,,14.0,,15.0
2017-05-27 04:24:00,2,0.122,668,942,1011,675.0,0.012,14.0,15.0,22.5,21.7,21.5,22.0,21.963,21.748,21.676,21.748,21.748,11.151,43.7,47.3,49.7,44.7,45.899,44.271,46.312,46.512,45.617,83.117,,14.0,,15.0
2017-05-27 04:25:00,2,0.13699999999999998,668,939,1010,677.0,0.012,14.0,15.0,22.5,21.7,21.5,22.0,21.987,21.748,21.676,21.724,21.748,11.127,43.7,47.3,49.7,44.7,45.838,43.789,46.312,46.50899999999999,45.649,83.38,,14.0,,15.0
2017-05-27 04:26:00,2,0.122,670,937,1007,675.0,0.011,14.0,15.0,22.5,21.6,21.5,22.0,21.963,21.748,21.676,21.724,21.748,11.175,43.6,47.2,49.7,44.7,45.835,43.563,46.312,46.50899999999999,45.649,83.525,,14.0,,15.0
2017-05-27 04:27:00,2,0.122,666,939,1006,678.0,0.011,14.0,15.0,22.3,21.6,21.4,22.0,21.963,21.748,21.676,21.724,21.748,11.224,43.8,47.2,49.7,44.7,45.835,43.789,46.24800000000001,46.50899999999999,45.649,83.56299999999997,,14.0,,15.0
2017-05-27 04:28:00,2,0.122,664,937,1012,677.0,0.011,14.0,15.0,22.4,21.6,21.4,22.0,21.963,21.748,21.676,21.724,21.748,11.224,43.7,47.2,49.7,44.7,45.835,44.303,46.28,46.50899999999999,45.617,83.402,,14.0,,15.0
2017-05-27 04:29:00,2,0.122,666,942,1019,677.0,0.011,14.0,15.0,22.5,21.6,21.5,22.0,21.963,21.748,21.676,21.724,21.748,11.224,43.7,47.3,49.6,44.7,45.835,44.335,46.312,46.50899999999999,45.681,83.18700000000003,,14.0,,15.0
2017-05-27 04:30:00,2,0.122,666,942,1021,678.0,0.012,14.0,15.0,22.5,21.7,21.4,22.0,21.963,21.748,21.676,21.724,21.748,11.151,43.7,47.2,49.7,44.7,45.835,44.207,46.28,46.50899999999999,45.681,82.956,,14.0,,15.0
2017-05-27 04:31:00,2,0.122,668,941,1016,683.0,0.012,14.0,15.0,22.5,21.7,21.4,22.0,21.963,21.724,21.676,21.724,21.748,11.127,43.7,47.2,49.7,44.6,45.835,44.557,46.312,46.477,45.649,83.32600000000002,,14.0,,15.0
2017-05-27 04:32:00,2,0.122,674,945,1019,683.0,0.011,14.0,15.0,22.5,21.7,21.4,22.0,21.963,21.724,21.652,21.724,21.748,11.127,43.6,47.2,49.6,44.7,45.835,44.236,46.277,46.50899999999999,45.681,83.32600000000002,,14.0,,15.0
2017-05-27 04:33:00,2,0.122,674,947,1016,681.0,0.011,14.0,15.0,22.5,21.6,21.4,22.0,21.963,21.724,21.652,21.724,21.724,11.127,43.7,47.3,49.7,44.7,45.803,44.332,46.309,46.50899999999999,45.614,83.514,,14.0,,15.0
2017-05-27 04:34:00,2,0.122,670,945,1010,680.0,0.011,14.0,15.0,22.4,21.7,21.4,22.0,21.963,21.724,21.652,21.724,21.724,11.127,43.7,47.2,49.6,44.7,45.835,44.525,46.277,46.50899999999999,45.678,83.568,,14.0,,15.0
2017-05-27 04:35:00,2,0.122,666,942,1006,683.0,0.011,14.0,15.0,22.4,21.6,21.4,22.0,21.963,21.724,21.652,21.724,21.724,11.078,43.7,47.2,49.6,44.7,45.835,44.46100000000001,46.245,46.50899999999999,45.678,83.691,,14.0,,15.0
2017-05-27 04:36:00,2,0.122,660,949,1002,678.0,0.012,15.0,15.0,22.5,21.6,21.4,21.9,21.963,21.724,21.652,21.724,21.724,11.029000000000002,43.7,47.2,49.6,44.7,45.835,44.974,46.277,46.50899999999999,45.678,83.706,,15.0,,15.0
2017-05-27 04:37:00,2,0.122,661,947,1000,677.0,0.012,15.0,15.0,22.4,21.6,21.4,21.9,21.963,21.724,21.652,21.7,21.724,10.98,43.7,47.2,49.6,44.7,45.867,44.621,46.245,46.506,45.678,83.829,,15.0,,15.0
2017-05-27 04:38:00,2,0.13699999999999998,658,941,1001,675.0,0.011,15.0,15.0,22.5,21.6,21.4,22.0,21.963,21.724,21.652,21.7,21.724,10.932,43.7,47.2,49.6,44.7,45.835,44.782,46.245,46.506,45.646,84.03200000000002,,15.0,,15.0
2017-05-27 04:39:00,2,0.13699999999999998,658,945,1006,675.0,0.011,15.0,15.0,22.4,21.6,21.4,21.9,21.963,21.724,21.652,21.7,21.724,10.907,43.7,47.3,49.6,44.7,45.803,44.717,46.309,46.506,45.646,84.26700000000002,,15.0,,15.0
2017-05-27 04:40:00,2,0.13699999999999998,656,939,1009,675.0,0.012,15.0,15.0,22.5,21.6,21.4,21.9,21.963,21.724,21.652,21.7,21.724,10.883,43.7,47.2,49.6,44.7,45.803,44.878,46.245,46.474,45.678,84.34100000000002,,15.0,,15.0
2017-05-27 04:41:00,2,0.13699999999999998,659,931,1011,672.0,0.012,15.0,15.0,22.5,21.6,21.4,21.9,21.963,21.7,21.652,21.7,21.724,10.907,43.6,47.2,49.6,44.7,45.803,44.297,46.245,46.506,45.614,84.587,,15.0,,15.0
2017-05-27 04:42:00,2,0.122,666,931,1014,675.0,0.011,15.0,15.0,22.5,21.6,21.4,21.9,21.963,21.724,21.652,21.7,21.7,10.932,43.6,47.2,49.6,44.7,45.835,43.81800000000001,46.277,46.474,45.644,84.67299999999999,,15.0,,15.0
2017-05-27 04:43:00,2,0.122,666,933,1011,680.0,0.011,15.0,15.0,22.4,21.6,21.4,21.9,21.963,21.7,21.652,21.7,21.7,10.98,43.6,47.2,49.6,44.7,45.803,44.554,46.245,46.506,45.644,84.65700000000002,,15.0,,15.0
2017-05-27 04:44:00,2,0.122,668,939,1007,678.0,0.011,15.0,15.0,22.4,21.6,21.4,21.9,21.963,21.7,21.652,21.7,21.7,11.029000000000002,43.7,47.2,49.6,44.7,45.771,44.58600000000001,46.309,46.506,45.676,84.589,,15.0,,15.0
2017-05-27 04:45:00,2,0.122,668,945,1010,674.0,,15.0,15.0,22.4,21.6,21.4,21.9,21.939,21.7,21.652,21.7,21.7,11.005,43.6,47.2,49.6,44.6,45.833,43.815,46.277,46.506,45.612,84.476,,15.0,,15.0
2017-05-27 04:46:00,2,0.122,671,945,988,,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.2,49.8,44.9,,,,,,,,15.0,,
2017-05-27 04:47:00,2,0.107,733,932,992,697.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.2,49.8,44.7,,,,,,,,15.0,,
2017-05-27 04:48:00,2,0.031,659,940,997,692.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.2,49.7,44.7,,,,,,,,15.0,,
2017-05-27 04:49:00,2,0.061,668,939,995,685.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.3,49.7,44.7,,,,,,,,15.0,,
2017-05-27 04:50:00,2,0.061,668,939,1000,677.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.3,49.7,44.7,,,,,,,,15.0,,
2017-05-27 04:51:00,2,0.076,671,941,1002,677.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.2,49.7,44.7,,,,,,,,15.0,,
2017-05-27 04:52:00,2,0.092,674,937,1005,677.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.2,49.7,44.7,,,,,,,,15.0,,
2017-05-27 04:53:00,2,0.076,674,941,1005,678.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.2,49.8,44.7,,,,,,,,15.0,,
2017-05-27 04:54:00,2,0.092,670,942,1005,675.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.2,49.8,44.6,,,,,,,,15.0,,
2017-05-27 04:55:00,2,0.076,666,940,1009,672.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.2,49.8,44.7,,,,,,,,15.0,,
2017-05-27 04:56:00,2,0.092,666,943,1012,675.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.2,49.8,44.7,,,,,,,,15.0,,
2017-05-27 04:57:00,2,0.092,666,945,1017,675.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.2,49.9,44.7,,,,,,,,15.0,,
2017-05-27 04:58:00,2,0.092,661,945,1019,677.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.2,49.9,44.7,,,,,,,,15.0,,
2017-05-27 04:59:00,2,0.092,660,942,1025,683.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.2,49.8,44.7,,,,,,,,15.0,,
2017-05-27 05:00:00,2,0.092,661,949,1034,683.0,,15.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.2,49.9,44.7,,,,,,,,15.0,,
2017-05-27 05:01:00,2,0.092,664,947,1028,681.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.2,49.9,44.7,,,,,,,,15.0,,
2017-05-27 05:02:00,2,0.092,664,939,1022,683.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.2,49.8,44.7,,,,,,,,15.0,,
2017-05-27 05:03:00,2,0.092,658,937,1019,685.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.2,49.8,44.7,,,,,,,,15.0,,
2017-05-27 05:04:00,2,0.092,658,933,1016,686.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.1,49.7,44.7,,,,,,,,15.0,,
2017-05-27 05:05:00,2,0.092,659,932,1021,680.0,,15.0,,22.4,21.6,21.4,21.9,,,,,,,43.7,47.1,49.8,44.7,,,,,,,,15.0,,
2017-05-27 05:06:00,2,0.092,657,939,1023,677.0,,14.0,,22.4,21.6,21.4,21.9,,,,,,,43.6,47.1,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:07:00,2,0.107,659,934,1021,675.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.1,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:08:00,2,0.092,664,933,1019,680.0,,14.0,,22.4,21.6,21.4,21.9,,,,,,,43.5,47.2,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:09:00,2,0.092,663,928,1021,683.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.2,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:10:00,2,0.092,660,923,1019,681.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.1,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:11:00,1,0.092,660,922,1017,685.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.1,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:12:00,1,0.092,660,921,1023,683.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.1,49.8,44.8,,,,,,,,14.0,,
2017-05-27 05:13:00,1,0.107,666,918,1016,680.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.1,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:14:00,2,0.107,660,917,1026,683.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.7,47.1,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:15:00,2,0.092,660,915,1030,675.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.1,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:16:00,2,0.092,654,907,1023,677.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.1,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:17:00,2,0.107,659,907,1023,677.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.1,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:18:00,2,0.107,664,907,1025,675.0,,14.0,,22.4,21.6,21.3,21.9,,,,,,,43.6,47.1,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:19:00,2,0.092,666,910,1028,675.0,,14.0,,22.4,21.6,21.3,21.8,,,,,,,43.6,47.1,49.9,44.8,,,,,,,,14.0,,
2017-05-27 05:20:00,2,0.107,666,910,1030,675.0,,14.0,,22.4,21.6,21.3,21.8,,,,,,,43.6,47.1,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:21:00,2,0.107,664,910,1027,681.0,,14.0,,22.3,21.6,21.3,21.9,,,,,,,43.6,47.1,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:22:00,2,0.107,664,913,1025,685.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:23:00,2,0.092,666,913,1034,688.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.1,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:24:00,2,0.107,666,911,1043,685.0,,14.0,,22.3,21.6,21.3,21.9,,,,,,,43.6,47.0,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:25:00,2,0.107,668,909,1049,683.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.7,47.1,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:26:00,2,0.107,666,900,1053,683.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:27:00,2,0.092,660,897,1054,683.0,,14.0,,22.2,21.6,21.3,21.8,,,,,,,43.8,47.0,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:28:00,2,0.107,659,895,1053,689.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:29:00,2,0.107,661,897,1052,690.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.7,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:30:00,2,0.092,664,895,1053,688.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.7,47.0,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:31:00,2,0.107,664,904,1060,684.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:32:00,2,0.107,666,909,1064,680.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:33:00,2,0.092,666,897,1064,677.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:34:00,2,0.107,669,892,1060,675.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:35:00,2,0.092,670,890,1059,675.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:36:00,2,0.092,664,892,1051,683.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:37:00,2,0.107,664,895,1054,685.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:38:00,2,0.107,664,890,1060,685.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:39:00,2,0.107,666,890,1064,689.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:40:00,2,0.107,666,895,1061,689.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.7,47.0,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:41:00,2,0.107,664,895,1061,688.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.7,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:42:00,2,0.107,666,892,1059,683.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.7,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:43:00,2,0.107,666,890,1064,680.0,,14.0,,22.3,21.6,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:44:00,2,0.092,666,884,1070,680.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.5,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:45:00,2,0.092,666,882,1074,683.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:46:00,2,0.092,668,883,1075,685.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:47:00,2,0.107,664,884,1076,684.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:48:00,2,0.092,660,883,1076,685.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.6,47.0,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:49:00,2,0.107,658,880,1085,683.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.6,47.0,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:50:00,2,0.092,660,881,1091,685.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.6,47.1,49.9,44.7,,,,,,,,14.0,,
2017-05-27 05:51:00,2,0.092,666,884,1093,687.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.6,47.0,50.1,44.7,,,,,,,,14.0,,
2017-05-27 05:52:00,2,0.107,666,883,1095,689.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.7,47.0,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:53:00,2,0.107,666,887,1091,689.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.6,47.0,50.0,44.7,,,,,,,,14.0,,
2017-05-27 05:54:00,2,0.107,666,884,1087,690.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.7,47.0,49.7,44.7,,,,,,,,14.0,,
2017-05-27 05:55:00,2,0.092,670,888,1071,685.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.7,47.0,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:56:00,2,0.092,690,888,1053,687.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.5,47.0,49.7,44.8,,,,,,,,14.0,,
2017-05-27 05:57:00,2,0.107,682,892,1042,690.0,,14.0,,22.2,21.5,21.3,21.8,,,,,,,43.6,47.0,49.7,44.8,,,,,,,,14.0,,
2017-05-27 05:58:00,2,0.107,668,888,1042,692.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.6,47.0,49.8,44.7,,,,,,,,14.0,,
2017-05-27 05:59:00,2,0.092,661,886,1047,687.0,,14.0,,22.3,21.5,21.3,21.8,,,,,,,43.7,47.0,49.8,44.8,,,,,,,,14.0,,
2017-05-27 06:00:00,2,0.107,657,884,1055,683.0,,14.0,,22.3,21.5,21.2,21.8,,,,,,,43.7,47.1,49.8,44.8,,,,,,,,14.0,,
2017-05-27 06:01:00,2,0.107,660,881,1062,683.0,,14.0,,22.2,21.5,21.3,21.8,,,,,,,43.6,47.1,50.0,44.8,,,,,,,,14.0,,
2017-05-27 06:02:00,2,0.107,666,880,1068,688.0,,14.0,,22.2,21.5,21.3,21.7,,,,,,,43.7,47.0,49.9,44.8,,,,,,,,14.0,,
2017-05-27 06:03:00,2,0.107,670,875,1074,687.0,,14.0,,22.2,21.5,21.3,21.7,,,,,,,43.7,47.1,49.8,44.8,,,,,,,,14.0,,
2017-05-27 06:04:00,2,0.122,675,880,1081,692.0,,14.0,,22.3,21.5,21.3,21.7,,,,,,,43.8,47.1,50.0,44.8,,,,,,,,14.0,,
