Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-03-13 08:00:00,37.354,12.0,713.0,530.0,633.0,585.0,540.0,0.102,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.20111111,21.4144908,21.50888889,,,15.53277778,51.6,48.7,49.4,50.0,49.4,60.267,51.937,52.733,,,87.684,,18.0,,22.0
2018-03-13 08:01:00,36.652,11.0,727.0,529.0,633.0,585.0,543.0,0.005,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.17777778,21.4144908,21.53277778,,,15.50888889,51.6,48.7,49.5,50.0,49.5,59.747,51.969,52.705,,,87.652,,18.0,,22.0
2018-03-13 08:02:00,35.59900000000001,12.0,736.0,526.0,632.0,588.0,546.0,0.102,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.225,21.3917112,21.53277778,,,15.50888889,51.5,48.7,49.5,50.0,49.5,58.567,51.965,52.705,,,87.571,,18.0,,22.0
2018-03-13 08:03:00,35.019,11.0,734.0,530.0,634.0,588.0,549.0,0.006,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.225,21.3917112,21.53277778,,,15.50888889,51.6,48.8,49.4,50.0,49.6,58.536,51.965,52.705,,,87.786,,18.0,,22.0
2018-03-13 08:04:00,36.255,11.0,726.0,535.0,636.0,585.0,551.0,0.102,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.20111111,21.3917112,21.50888889,,,15.50888889,51.6,48.8,49.4,50.1,49.6,59.69,51.903,52.701,,,87.839,,18.0,,22.0
2018-03-13 08:05:00,35.53800000000001,11.0,726.0,530.0,634.0,588.0,559.0,0.005,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.20111111,21.3917112,21.50888889,,,15.50888889,51.5,48.8,49.5,50.1,49.8,59.203,51.965,52.733,,,87.786,,18.0,,22.0
2018-03-13 08:06:00,34.684,11.0,723.0,533.0,637.0,588.0,565.0,0.1,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.20111111,21.3917112,21.50888889,,,15.50888889,51.4,48.7,49.6,50.1,49.7,59.173,51.965,52.733,,,87.759,,18.0,,22.0
2018-03-13 08:07:00,35.843,11.0,722.0,533.0,637.0,595.0,569.0,0.005,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.17777778,21.3917112,21.50888889,,,15.50888889,51.4,48.8,49.5,50.1,49.7,59.413,51.934,52.701,,,87.786,,18.0,,22.0
2018-03-13 08:08:00,37.934,10.0,722.0,535.0,636.0,590.0,568.0,0.1,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.20111111,21.3678204,21.50888889,,,15.50888889,51.3,48.8,49.5,50.1,49.8,59.112,51.962,52.764,,,87.947,,18.0,,22.0
2018-03-13 08:09:00,39.048,11.0,722.0,535.0,633.0,595.0,569.0,0.006,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.20111111,21.3678204,21.50888889,,,15.50888889,51.3,48.8,49.6,50.1,49.8,59.842,51.993,52.795,,,88.134,,18.0,,22.0
2018-03-13 08:10:00,39.384,11.0,718.0,539.0,634.0,599.0,572.0,0.099,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.20111111,21.3678204,21.50888889,,,15.50888889,51.3,48.8,49.6,50.2,49.8,59.203,52.025,52.826,,,88.26799999999999,,18.0,,22.0
2018-03-13 08:11:00,41.825,11.0,715.0,539.0,636.0,600.0,582.0,0.004,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.17777778,21.3678204,21.50888889,,,15.50888889,51.3,48.8,49.6,50.2,49.8,59.717,51.993,52.826,,,88.588,,18.0,,22.0
2018-03-13 08:12:00,42.023,10.0,712.0,539.0,636.0,600.0,583.0,0.1,16.0,22.0,22.3,21.8,21.8,21.4,21.8,20.17777778,21.3678204,21.50888889,,,15.50888889,51.5,48.9,49.6,50.2,49.7,59.565,51.962,52.795,,,88.375,,16.0,,22.0
2018-03-13 08:13:00,40.253,10.0,709.0,540.0,639.0,603.0,585.0,0.005,16.0,22.0,22.3,21.8,21.8,21.4,21.8,20.17777778,21.3678204,21.50888889,,,15.50888889,51.4,48.8,49.6,50.2,49.8,60.264,51.993,52.826,,,88.455,,16.0,,22.0
2018-03-13 08:14:00,42.161,10.0,713.0,539.0,640.0,603.0,583.0,0.102,16.0,22.0,22.3,21.7,21.8,21.4,21.8,20.15388889,21.3678204,21.50888889,,,15.485,51.6,48.9,49.6,50.2,49.8,61.713,51.962,52.795,,,88.529,,16.0,,22.0
2018-03-13 08:15:00,41.81,11.0,716.0,542.0,640.0,601.0,582.0,0.006,16.0,22.0,22.3,21.8,21.8,21.3,21.8,20.15388889,21.3678204,21.50888889,,,15.485,51.5,48.8,49.6,50.2,49.8,60.83600000000001,51.993,52.889,,,88.476,,16.0,,22.0
2018-03-13 08:16:00,46.58600000000001,10.0,716.0,543.0,640.0,600.0,579.0,0.103,16.0,22.0,22.3,21.8,21.8,21.4,21.8,20.13,21.3678204,21.50888889,,,15.485,51.7,48.9,49.7,50.2,49.8,62.432,51.993,52.92,,,88.529,,16.0,,22.0
2018-03-13 08:17:00,44.984,10.0,715.0,545.0,636.0,601.0,575.0,0.004,16.0,22.0,22.4,21.8,21.8,21.3,21.8,20.10611111,21.3678204,21.50888889,,,15.46111111,51.7,48.8,49.7,50.2,50.0,62.789,52.025,52.92,,,88.65700000000002,,16.0,,22.0
2018-03-13 08:18:00,43.229,10.0,715.0,545.0,636.0,604.0,575.0,0.104,16.0,22.0,22.3,21.8,21.8,21.3,21.8,20.08222222,21.3678204,21.50888889,,,15.46111111,51.8,48.8,49.8,50.3,49.8,63.68600000000001,51.993,52.951,,,88.523,,16.0,,22.0
2018-03-13 08:19:00,46.326,10.0,716.0,536.0,640.0,600.0,584.0,0.006,16.0,22.0,22.3,21.8,21.8,21.3,21.8,20.08222222,21.3678204,21.50888889,,,15.46111111,52.0,48.9,49.7,50.3,50.2,63.776,52.025,53.045,,,88.63,,16.0,,22.0
2018-03-13 08:20:00,44.556,10.0,716.0,534.0,640.0,600.0,584.0,0.103,16.0,22.0,22.3,21.8,21.8,21.3,21.8,20.05888889,21.3439296,21.50888889,,,15.46111111,51.8,48.9,49.9,50.4,50.0,63.382,52.053,53.17,,,88.897,,16.0,,22.0
2018-03-13 08:21:00,48.234,10.0,718.0,537.0,642.0,600.0,585.0,0.005,16.0,22.0,22.4,21.8,21.8,21.3,21.8,20.05888889,21.3439296,21.50888889,,,15.46111111,52.5,48.9,49.8,50.4,50.0,63.622,52.053,53.17,,,89.03,,16.0,,22.0
2018-03-13 08:22:00,46.357,10.0,719.0,542.0,643.0,600.0,590.0,0.102,16.0,22.0,22.4,21.7,21.8,21.3,21.8,20.05888889,21.3439296,21.50888889,,,15.485,52.3,49.0,49.9,50.4,50.0,62.691,52.084,53.107,,,89.089,,16.0,,22.0
2018-03-13 08:23:00,49.287,10.0,722.0,544.0,642.0,600.0,599.0,0.006,16.0,22.0,22.4,21.7,21.8,21.3,21.8,20.08222222,21.3439296,21.50888889,,,15.485,52.3,48.9,49.8,50.4,50.2,61.731,52.084,53.107,,,89.329,,16.0,,22.0
2018-03-13 08:24:00,46.067,9.0,722.0,545.0,642.0,604.0,601.0,0.099,16.0,22.0,22.3,21.7,21.8,21.3,21.8,20.15388889,21.3194832,21.50888889,,,15.50888889,52.5,49.0,49.9,50.6,50.1,60.047,52.112,53.139,,,89.281,,16.0,,22.0
2018-03-13 08:25:00,44.327,10.0,720.0,546.0,642.0,608.0,602.0,0.006999999999999999,16.0,22.0,22.4,21.7,21.8,21.3,21.8,20.17777778,21.3194832,21.50888889,,,15.53277778,52.6,49.0,49.9,50.5,50.1,60.415,52.143,53.076,,,89.234,,16.0,,22.0
2018-03-13 08:26:00,47.166,10.0,723.0,544.0,640.0,606.0,603.0,0.101,16.0,22.0,22.4,21.7,21.7,21.3,21.8,20.17777778,21.3194832,21.50888889,,,15.55722222,52.7,49.0,50.0,50.5,50.1,61.38399999999999,52.143,53.045,,,89.24,,16.0,,22.0
2018-03-13 08:27:00,47.333,9.0,723.0,545.0,640.0,604.0,603.0,0.006999999999999999,16.0,22.0,22.4,21.7,21.7,21.3,21.8,20.17777778,21.3194832,21.50888889,,,15.55722222,52.5,49.1,50.0,50.5,50.2,60.658,52.174,53.107,,,89.16,,16.0,,22.0
2018-03-13 08:28:00,47.929,10.0,729.0,546.0,642.0,604.0,603.0,0.101,16.0,22.0,22.4,21.7,21.7,21.3,21.8,20.20111111,21.3194832,21.50888889,,,15.55722222,52.5,49.0,49.9,50.5,50.2,60.025,52.143,53.201,,,89.24,,16.0,,22.0
2018-03-13 08:29:00,43.503,9.0,726.0,547.0,642.0,606.0,602.0,0.005,16.0,22.0,22.4,21.7,21.7,21.3,21.8,20.20111111,21.3194832,21.50888889,,,15.55722222,52.4,49.0,49.9,50.6,50.1,60.631,52.174,53.076,,,88.92,,16.0,,22.0
2018-03-13 08:30:00,43.549,10.0,719.0,547.0,637.0,606.0,604.0,0.099,16.0,22.0,22.4,21.7,21.7,21.3,21.8,20.225,21.3194832,21.485,,,15.55722222,52.5,49.0,50.0,50.5,50.2,59.633,52.174,53.042,,,88.787,,16.0,,22.0
2018-03-13 08:31:00,45.304,9.0,715.0,550.0,633.0,607.0,603.0,0.004,16.0,22.0,22.4,21.7,21.7,21.3,21.8,20.225,21.3194832,21.50888889,,,15.55722222,52.5,49.0,49.9,50.5,50.2,60.059,52.143,53.045,,,88.68,,16.0,,22.0
2018-03-13 08:32:00,42.557,10.0,713.0,551.0,636.0,609.0,601.0,0.1,16.0,22.0,22.4,21.7,21.7,21.3,21.8,20.24888889,21.3194832,21.485,,,15.55722222,52.3,49.1,50.0,50.6,50.2,59.637,52.174,53.135,,,88.65299999999998,,16.0,,22.0
2018-03-13 08:33:00,44.694,9.0,707.0,553.0,636.0,609.0,605.0,0.005,16.0,22.0,22.4,21.6,21.7,21.3,21.8,20.29722222,21.3194832,21.485,,,15.58111111,52.3,49.0,50.0,50.6,50.1,59.431,52.206,53.073,,,88.819,,16.0,,22.0
2018-03-13 08:34:00,42.374,11.0,704.0,556.0,636.0,612.0,607.0,0.102,16.0,22.0,22.4,21.7,21.7,21.3,21.8,20.32111111,21.3194832,21.485,,,15.605,52.2,49.1,50.0,50.5,50.1,59.00899999999999,52.174,53.104,,,88.71799999999998,,16.0,,22.0
2018-03-13 08:35:00,41.764,11.0,694.0,559.0,636.0,610.0,604.0,0.005,16.0,22.0,22.4,21.7,21.7,21.3,21.8,20.32111111,21.3194832,21.485,,,15.605,52.3,49.1,49.9,50.5,50.1,59.344,52.174,53.01,,,88.45100000000002,,16.0,,22.0
2018-03-13 08:36:00,39.719,10.0,693.0,556.0,636.0,609.0,600.0,0.101,16.0,21.0,22.4,21.7,21.7,21.3,21.8,20.34388889,21.3194832,21.485,,,15.62888889,52.5,49.1,50.0,50.6,50.1,59.378,52.206,53.073,,,88.109,,16.0,,21.0
2018-03-13 08:37:00,38.575,10.0,756.0,553.0,636.0,608.0,599.0,0.004,16.0,21.0,22.4,21.7,21.7,21.3,21.7,20.36777778,21.2955924,21.485,,,15.65222222,52.6,49.1,50.0,50.6,50.1,58.833,52.202,53.104,,,87.927,,16.0,,21.0
2018-03-13 08:38:00,38.773,11.0,765.0,553.0,637.0,604.0,597.0,0.103,16.0,21.0,22.4,21.7,21.7,21.3,21.8,20.34388889,21.2955924,21.485,,,15.7,52.5,49.1,50.0,50.6,50.0,59.43899999999999,52.265,53.135,,,87.617,,16.0,,21.0
2018-03-13 08:39:00,39.185,10.0,759.0,556.0,634.0,606.0,599.0,0.006,16.0,21.0,22.4,21.7,21.7,21.3,21.8,20.34388889,21.2955924,21.485,,,15.74777778,52.3,49.1,50.1,50.7,50.2,60.13800000000001,52.234,53.166,,,87.575,,16.0,,21.0
2018-03-13 08:40:00,37.598,10.0,745.0,557.0,634.0,606.0,597.0,0.105,16.0,21.0,22.4,21.7,21.7,21.3,21.8,20.29722222,21.2955924,21.46111111,,,15.77222222,52.4,49.0,50.1,50.6,50.1,60.465,52.265,53.101000000000006,,,87.554,,16.0,,21.0
2018-03-13 08:41:00,39.536,10.0,736.0,562.0,632.0,606.0,597.0,0.006,16.0,21.0,22.4,21.7,21.7,21.3,21.8,20.32111111,21.2955924,21.46111111,,,15.79611111,52.4,49.2,50.0,50.6,50.1,59.983,52.265,53.163,,,87.12899999999998,,16.0,,21.0
2018-03-13 08:42:00,39.17,10.0,730.0,562.0,634.0,604.0,593.0,0.102,16.0,21.0,22.4,21.7,21.7,21.3,21.8,20.32111111,21.2955924,21.46111111,,,15.84277778,52.3,49.1,50.0,50.6,50.2,59.861,52.265,53.132,,,87.11399999999998,,16.0,,21.0
2018-03-13 08:43:00,33.86,10.0,729.0,560.0,636.0,604.0,593.0,0.006,16.0,21.0,22.4,21.7,21.7,21.3,21.7,20.29722222,21.2955924,21.46111111,,,15.89111111,52.3,49.1,50.1,50.6,50.1,60.58600000000001,52.265,53.101000000000006,,,86.85600000000002,,16.0,,21.0
2018-03-13 08:44:00,32.914,10.0,726.0,562.0,636.0,606.0,599.0,0.103,16.0,21.0,22.4,21.7,21.7,21.3,21.8,20.29722222,21.2717016,21.46111111,,,15.915,52.3,49.1,50.1,50.6,50.1,60.434,52.262,53.257,,,86.59200000000001,,16.0,,21.0
2018-03-13 08:45:00,36.179,10.0,725.0,564.0,634.0,609.0,603.0,0.005,16.0,21.0,22.4,21.7,21.7,21.3,21.8,20.29722222,21.2717016,21.46111111,,,15.96277778,52.2,49.1,50.1,50.6,50.2,60.556,52.293,53.257,,,86.495,,16.0,,21.0
2018-03-13 08:46:00,37.26300000000001,10.0,725.0,562.0,633.0,608.0,607.0,0.103,16.0,21.0,22.4,21.7,21.7,21.3,21.8,20.27277778,21.2717016,21.46111111,,,16.01,52.2,49.2,50.1,50.6,50.1,61.006,52.293,53.163,,,86.506,,16.0,,21.0
2018-03-13 08:47:00,37.461,10.0,723.0,562.0,634.0,607.0,608.0,0.006,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.27277778,21.2717016,21.46111111,,,16.05777778,52.1,49.1,50.2,50.7,50.2,60.643,52.324,53.163,,,86.301,,16.0,,21.0
2018-03-13 08:48:00,36.637,9.0,718.0,563.0,634.0,604.0,607.0,0.101,16.0,21.0,22.4,21.7,21.7,21.3,21.7,20.24888889,21.2717016,21.485,,,16.10611111,52.1,49.1,50.1,50.7,50.2,60.881,52.293,53.198,,,86.367,,16.0,,21.0
2018-03-13 08:49:00,36.042,10.0,714.0,562.0,631.0,600.0,608.0,0.006,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.27277778,21.2717016,21.485,,,16.15277778,52.1,49.1,50.1,50.7,50.3,60.915,52.293,53.166,,,86.134,,16.0,,21.0
2018-03-13 08:50:00,35.706,9.0,716.0,562.0,631.0,604.0,613.0,0.098,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.24888889,21.2717016,21.485,,,16.20111111,52.0,49.2,50.2,50.7,50.2,61.063,52.324,53.229,,,86.064,,16.0,,21.0
2018-03-13 08:51:00,35.615,9.0,719.0,558.0,631.0,600.0,609.0,0.006999999999999999,16.0,21.0,22.5,21.7,21.7,21.3,21.8,20.24888889,21.2717016,21.485,,,16.24888889,52.0,49.2,50.4,50.7,50.3,61.002,52.324,53.291,,,85.94,,16.0,,21.0
2018-03-13 08:52:00,35.676,10.0,722.0,553.0,628.0,598.0,614.0,0.1,16.0,21.0,22.3,21.7,21.7,21.3,21.7,20.24888889,21.2717016,21.485,,,16.29611111,52.1,49.2,50.2,50.7,50.3,60.73,52.387,53.166,,,85.70700000000002,,16.0,,21.0
2018-03-13 08:53:00,35.584,10.0,720.0,556.0,627.0,597.0,609.0,0.004,16.0,21.0,22.4,21.7,21.7,21.3,21.7,20.24888889,21.2717016,21.485,,,16.34388889,52.0,49.2,50.3,50.7,50.4,60.79,52.356,53.166,,,85.257,,16.0,,21.0
2018-03-13 08:54:00,34.073,9.0,718.0,562.0,628.0,600.0,607.0,0.101,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.24888889,21.2717016,21.485,,,16.36777778,52.0,49.2,50.2,50.8,50.5,61.184,52.387,53.291,,,85.126,,16.0,,21.0
2018-03-13 08:55:00,34.44,10.0,717.0,563.0,631.0,603.0,606.0,0.006,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.27277778,21.2717016,21.485,,,16.415,51.9,49.3,50.2,50.8,50.5,60.188,52.356,53.229,,,85.40899999999998,,16.0,,21.0
2018-03-13 08:56:00,36.881,10.0,715.0,566.0,633.0,603.0,614.0,0.099,16.0,21.0,22.4,21.7,21.7,21.3,21.7,20.27277778,21.2717016,21.485,,,16.46277778,51.8,49.2,50.2,50.8,50.4,60.764,52.356,53.198,,,85.583,,16.0,,21.0
2018-03-13 08:57:00,32.334,9.0,714.0,568.0,633.0,600.0,618.0,0.005,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.27277778,21.2717016,21.485,,,16.48722222,51.8,49.3,50.2,50.9,50.4,60.673,52.418,53.26,,,85.31700000000002,,16.0,,21.0
2018-03-13 08:58:00,31.464,9.0,715.0,569.0,633.0,603.0,615.0,0.099,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.32111111,21.2717016,21.485,,,16.51111111,51.8,49.3,50.2,50.8,50.6,60.377,52.449,53.291,,,84.941,,16.0,,21.0
2018-03-13 08:59:00,35.859,9.0,713.0,568.0,633.0,603.0,613.0,0.006,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.34388889,21.2717016,21.485,,,16.55777778,51.7,49.2,50.2,50.8,50.4,60.229,52.418,53.229,,,85.17,,16.0,,21.0
2018-03-13 09:00:00,35.492,10.0,709.0,568.0,633.0,603.0,613.0,0.099,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.32111111,21.2717016,21.485,,,16.55777778,51.7,49.4,50.2,50.9,50.4,60.65,52.418,53.198,,,84.48899999999998,,16.0,,21.0
2018-03-13 09:01:00,30.961,10.0,706.0,568.0,633.0,601.0,611.0,0.004,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.29722222,21.2717016,21.485,,,16.58222222,51.8,49.3,50.2,50.9,50.6,60.859,52.449,53.198,,,84.522,,16.0,,21.0
2018-03-13 09:02:00,32.319,10.0,704.0,569.0,633.0,600.0,614.0,0.101,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.29722222,21.2717016,21.485,,,16.55777778,51.8,49.3,50.3,50.9,50.6,60.738,52.449,53.198,,,84.29799999999999,,16.0,,21.0
2018-03-13 09:03:00,32.471,11.0,704.0,571.0,636.0,604.0,613.0,0.006999999999999999,16.0,21.0,22.5,21.7,21.7,21.3,21.7,20.29722222,21.2717016,21.50888889,,,16.55777778,51.7,49.4,50.2,50.9,50.6,60.313,52.449,53.201,,,84.134,,16.0,,21.0
2018-03-13 09:04:00,30.716,10.0,701.0,572.0,636.0,604.0,613.0,0.103,16.0,21.0,22.5,21.6,21.7,21.3,21.7,20.29722222,21.2717016,21.50888889,,,16.53388889,51.6,49.4,50.3,50.9,50.6,60.647,52.481,53.201,,,84.238,,16.0,,21.0
2018-03-13 09:05:00,33.204,10.0,700.0,576.0,634.0,604.0,615.0,0.011,16.0,21.0,22.5,21.6,21.7,21.3,21.7,20.29722222,21.2717016,21.50888889,,,16.48722222,51.7,49.3,50.3,50.9,50.6,60.252,52.481,53.232,,,84.663,,16.0,,21.0
2018-03-13 09:06:00,33.158,10.0,695.0,575.0,634.0,603.0,615.0,0.101,16.0,22.0,22.5,21.7,21.7,21.3,21.7,20.27277778,21.2717016,21.50888889,,,16.46277778,51.7,49.4,50.3,50.9,50.5,60.522,52.481,53.17,,,85.42,,16.0,,22.0
2018-03-13 09:07:00,36.164,10.0,687.0,575.0,636.0,606.0,614.0,0.006,16.0,22.0,22.5,21.7,21.7,21.3,21.7,20.27277778,21.2717016,21.50888889,,,16.43888889,51.6,49.3,50.3,50.9,50.6,60.24800000000001,52.543,53.17,,,86.17399999999998,,16.0,,22.0
2018-03-13 09:08:00,37.11,10.0,691.0,576.0,634.0,604.0,615.0,0.102,16.0,22.0,22.5,21.6,21.7,21.3,21.7,20.27277778,21.2717016,21.50888889,,,16.415,51.6,49.5,50.4,50.9,50.7,60.734,52.512,53.17,,,86.71,,16.0,,22.0
2018-03-13 09:09:00,36.347,9.0,696.0,579.0,631.0,606.0,618.0,0.009000000000000001,16.0,22.0,22.5,21.6,21.7,21.3,21.7,20.29722222,21.2717016,21.50888889,,,16.39222222,51.6,49.4,50.3,50.9,50.7,60.525,52.512,53.17,,,86.97399999999998,,16.0,,22.0
2018-03-13 09:10:00,35.23300000000001,9.0,694.0,581.0,636.0,608.0,620.0,0.102,16.0,22.0,22.5,21.7,21.7,21.3,21.7,20.29722222,21.2717016,21.50888889,,,16.32,51.6,49.4,50.4,51.0,50.6,60.404,52.512,53.201,,,87.25399999999998,,16.0,,22.0
2018-03-13 09:11:00,38.392,10.0,693.0,581.0,636.0,604.0,620.0,0.015,16.0,22.0,22.5,21.6,21.7,21.3,21.7,20.27277778,21.2717016,21.50888889,,,16.24888889,51.6,49.5,50.3,51.0,50.5,61.006,52.512,53.201,,,88.23100000000002,,16.0,,22.0
2018-03-13 09:12:00,38.071,10.0,690.0,576.0,636.0,606.0,623.0,0.1,19.0,22.0,22.5,21.6,21.7,21.3,21.7,20.29722222,21.2717016,21.50888889,,,16.20111111,51.5,49.5,50.4,50.9,50.7,59.553,52.543,53.17,,,88.86200000000002,,19.0,,22.0
2018-03-13 09:13:00,37.736,9.0,687.0,571.0,631.0,608.0,624.0,0.014,19.0,22.0,22.5,21.6,21.7,21.3,21.7,20.36777778,21.2717016,21.50888889,,,16.15277778,51.5,49.5,50.4,51.0,50.6,58.31399999999999,52.574,53.17,,,89.33200000000002,,19.0,,22.0
2018-03-13 09:14:00,40.879,10.0,687.0,574.0,633.0,609.0,627.0,0.097,19.0,22.0,22.5,21.7,21.7,21.3,21.7,20.44,21.2717016,21.50888889,,,16.12888889,51.5,49.5,50.4,51.0,50.4,58.386,52.574,53.232,,,90.337,,19.0,,22.0
2018-03-13 09:15:00,40.33,10.0,685.0,575.0,637.0,612.0,630.0,0.016,19.0,22.0,22.5,21.6,21.7,21.3,21.8,20.46277778,21.2717016,21.50888889,,,16.08222222,51.5,49.5,50.4,51.0,51.0,58.94,52.574,53.26300000000001,,,90.856,,19.0,,22.0
2018-03-13 09:16:00,35.035,13.0,683.0,581.0,640.0,612.0,638.0,0.1,19.0,22.0,22.5,21.7,21.7,21.3,21.7,20.55888889,21.2717016,21.53277778,,,16.08222222,51.5,49.5,50.4,51.0,50.5,57.792,52.606,53.298,,,90.962,,19.0,,22.0
2018-03-13 09:17:00,35.309,11.0,683.0,577.0,643.0,606.0,650.0,0.012,19.0,22.0,22.5,21.6,21.7,21.3,21.7,20.60611111,21.2717016,21.53277778,,,16.03388889,51.6,49.5,50.5,51.0,50.4,58.473,52.637,53.236,,,90.923,,19.0,,22.0
2018-03-13 09:18:00,34.989000000000004,11.0,680.0,582.0,647.0,604.0,650.0,0.101,19.0,22.0,22.5,21.6,21.7,21.3,21.8,20.60611111,21.2478108,21.53277778,,,16.01,51.6,49.6,50.4,51.0,50.6,58.228,52.665,53.173,,,91.42,,19.0,,22.0
2018-03-13 09:19:00,31.617,12.0,679.0,583.0,648.0,609.0,650.0,0.016,19.0,22.0,22.5,21.6,21.7,21.3,21.7,20.55888889,21.2478108,21.53277778,,,15.93888889,51.7,49.6,50.3,51.0,50.7,59.381,52.665,53.142,,,91.481,,19.0,,22.0
2018-03-13 09:20:00,36.53,11.0,676.0,583.0,648.0,615.0,650.0,0.101,19.0,22.0,22.5,21.6,21.7,21.3,21.7,20.535,21.2717016,21.50888889,,,15.89111111,51.8,49.5,50.4,51.1,50.7,60.108,52.731,53.076,,,91.337,,19.0,,22.0
2018-03-13 09:21:00,35.813,11.0,675.0,586.0,647.0,613.0,648.0,0.101,19.0,22.0,22.5,21.6,21.7,21.3,21.7,20.51111111,21.2717016,21.50888889,,,15.84277778,51.8,49.7,50.4,51.1,50.6,59.191,52.762,53.107,,,91.378,,19.0,,22.0
2018-03-13 09:22:00,37.781,11.0,670.0,585.0,646.0,616.0,653.0,0.101,19.0,22.0,22.5,21.6,21.7,21.3,21.7,20.51111111,21.2478108,21.50888889,,,15.77222222,51.8,49.7,50.4,51.0,50.6,59.89100000000001,52.727,53.045,,,91.966,,19.0,,22.0
2018-03-13 09:23:00,36.988,11.0,670.0,584.0,648.0,616.0,654.0,0.101,19.0,22.0,22.5,21.6,21.7,21.3,21.7,20.46277778,21.2478108,21.50888889,,,15.74777778,51.8,49.7,50.4,51.0,50.7,60.431,52.727,53.139,,,92.722,,19.0,,22.0
2018-03-13 09:24:00,39.872,11.0,670.0,586.0,648.0,616.0,653.0,0.099,19.0,22.0,22.5,21.6,21.7,21.2,21.7,20.44,21.2478108,21.50888889,,,15.7,51.8,49.6,50.4,51.2,50.6,60.36600000000001,52.69600000000001,53.107,,,93.025,,19.0,,22.0
2018-03-13 09:25:00,40.421,11.0,666.0,591.0,650.0,617.0,650.0,0.099,19.0,22.0,22.5,21.6,21.7,21.3,21.8,20.41611111,21.2478108,21.50888889,,,15.65222222,51.8,49.6,50.4,51.1,50.6,60.544,52.758,53.076,,,93.326,,19.0,,22.0
2018-03-13 09:26:00,41.596,11.0,663.0,591.0,651.0,621.0,647.0,0.098,19.0,22.0,22.5,21.6,21.6,21.3,21.7,20.39222222,21.2478108,21.50888889,,,15.65222222,51.8,49.7,50.5,51.1,50.6,60.692,52.727,53.076,,,93.692,,19.0,,22.0
2018-03-13 09:27:00,42.039,11.0,663.0,597.0,651.0,619.0,644.0,0.098,19.0,22.0,22.5,21.6,21.7,21.3,21.7,20.36777778,21.2478108,21.50888889,,,15.62888889,51.8,49.8,50.4,51.1,50.5,60.658,52.758,53.17,,,93.999,,19.0,,22.0
2018-03-13 09:28:00,44.434,12.0,663.0,594.0,651.0,617.0,644.0,0.101,19.0,22.0,22.5,21.6,21.6,21.3,21.7,20.34388889,21.2478108,21.50888889,,,15.65222222,51.7,49.7,50.5,51.1,50.5,60.685,52.79,53.139,,,94.317,,19.0,,22.0
2018-03-13 09:29:00,45.151,12.0,662.0,589.0,648.0,617.0,644.0,0.101,19.0,22.0,22.5,21.6,21.6,21.3,21.7,20.34388889,21.2478108,21.50888889,,,15.65222222,51.7,49.5,50.5,51.1,50.4,60.594,52.82100000000001,53.107,,,94.629,,19.0,,22.0
2018-03-13 09:30:00,47.395,12.0,657.0,588.0,644.0,617.0,642.0,0.101,19.0,22.0,22.5,21.6,21.7,21.3,21.8,20.34388889,21.2478108,21.50888889,,,15.65222222,52.0,49.7,50.5,51.1,50.6,60.472,52.758,53.17,,,94.733,,19.0,,22.0
