Time,PM_MET_IN1,PM_MET_OUT,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_DEN,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_DEN,T_HBO_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_DEN,RH_HBO_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-26 19:16:00,2.0,2.457,2.86,3.7,541.0,577.0,584.0,645.0,434.0,0.008,21.0,22.0,21.9,21.5,21.6,10.3,14.505,21.772,22.25,41.9,43.9,44.3,45.4,68.3,53.377,44.177,44.74800000000001,,21.0
2018-01-26 19:17:00,2.0,2.96,2.49,3.73,541.0,579.0,586.0,643.0,429.0,0.008,21.0,22.0,21.9,21.5,21.6,10.3,14.481,21.772,22.25,41.9,44.0,44.2,45.4,68.4,53.465,44.177,44.74800000000001,,21.0
2018-01-26 19:18:00,1.0,2.869,2.76,3.48,541.0,582.0,585.0,639.0,430.0,0.008,21.0,22.0,21.9,21.5,21.6,10.3,14.481,21.772,22.25,41.9,44.0,44.3,45.5,68.4,53.526,44.081,44.74800000000001,,21.0
2018-01-26 19:19:00,1.0,2.35,2.64,3.49,542.0,577.0,584.0,653.0,433.0,0.009000000000000001,21.0,22.0,21.9,21.6,21.6,10.3,14.457,21.772,22.25,41.9,43.9,44.2,45.5,68.5,53.584,44.209,44.716,,21.0
2018-01-26 19:20:00,2.0,3.967,2.69,3.58,542.0,579.0,588.0,666.0,433.0,0.009000000000000001,21.0,22.0,21.9,21.6,21.6,10.3,14.457,21.772,22.25,41.9,44.0,44.2,45.5,68.6,53.767,44.209,44.716,,21.0
2018-01-26 19:21:00,2.0,3.174,2.56,3.36,539.0,577.0,591.0,661.0,433.0,0.009000000000000001,21.0,22.0,21.9,21.6,21.6,10.3,14.457,21.748,22.25,41.9,43.8,44.2,45.4,68.7,53.797,44.271,44.74800000000001,,21.0
2018-01-26 19:22:00,1.0,2.762,2.53,3.82,541.0,579.0,593.0,649.0,431.0,0.009000000000000001,21.0,22.0,21.9,21.6,21.6,10.3,14.433,21.748,22.25,41.9,43.8,44.3,45.4,68.8,54.18899999999999,44.239,44.716,,21.0
2018-01-26 19:23:00,2.0,2.777,2.47,3.46,541.0,583.0,596.0,640.0,429.0,0.008,21.0,22.0,21.9,21.5,21.6,10.3,14.433,21.748,22.226,41.9,43.7,44.3,45.5,68.9,54.494,44.271,44.713,,21.0
2018-01-26 19:24:00,2.0,2.365,2.58,3.54,541.0,590.0,597.0,632.0,430.0,0.008,21.0,22.0,21.9,21.5,21.6,10.3,14.409,21.748,22.226,41.9,43.6,44.4,45.4,69.0,54.612,44.367,44.745,,21.0
2018-01-26 19:25:00,1.0,2.609,2.54,3.58,539.0,592.0,597.0,635.0,430.0,0.006999999999999999,21.0,22.0,21.9,21.5,21.6,10.3,14.409,21.748,22.25,41.9,43.6,44.3,45.3,69.1,54.703,44.303,44.716,,21.0
2018-01-26 19:26:00,2.0,3.3110000000000004,2.57,3.74,539.0,593.0,599.0,640.0,426.0,0.006999999999999999,21.0,22.0,21.9,21.5,21.6,10.2,14.385,21.748,22.25,42.0,43.5,44.3,45.3,69.2,54.82100000000001,44.078,44.74800000000001,,21.0
2018-01-26 19:27:00,1.0,2.823,2.5,3.38,540.0,592.0,600.0,640.0,428.0,0.006999999999999999,21.0,22.0,22.0,21.5,21.6,10.2,14.385,21.748,22.25,41.9,43.5,44.3,45.3,69.3,54.82100000000001,44.207,44.74800000000001,,21.0
2018-01-26 19:28:00,2.0,2.579,2.4,3.48,540.0,592.0,597.0,629.0,430.0,0.006999999999999999,21.0,22.0,22.0,21.5,21.6,10.2,14.361,21.748,22.274,41.9,43.5,44.3,45.4,69.3,55.06,44.078,44.719,,21.0
2018-01-26 19:29:00,1.0,2.823,2.45,3.4,540.0,589.0,593.0,623.0,435.0,0.008,20.0,22.0,22.1,21.5,21.6,10.2,14.361,21.772,22.274,41.9,43.4,44.3,45.4,69.4,55.151,44.145,44.719,,20.0
2018-01-26 19:30:00,1.0,2.441,2.41,3.39,540.0,590.0,590.0,620.0,437.0,0.008,20.0,22.0,22.1,21.5,21.6,10.2,14.337,21.772,22.274,42.0,43.3,44.3,45.3,69.5,55.269,44.145,44.687,,20.0
2018-01-26 19:31:00,2.0,2.594,2.53,3.6,540.0,589.0,591.0,619.0,442.0,0.006999999999999999,20.0,22.0,22.1,21.5,21.6,10.2,14.314,21.772,22.274,41.8,43.2,44.3,45.3,69.6,55.265,44.049,44.655,,20.0
2018-01-26 19:32:00,1.0,2.792,2.43,3.47,542.0,586.0,591.0,617.0,438.0,0.006999999999999999,20.0,22.0,22.2,21.5,21.6,10.1,14.314,21.772,22.274,41.9,43.1,44.4,45.3,69.7,55.356,44.113,44.655,,20.0
2018-01-26 19:33:00,1.0,3.128,2.35,3.57,544.0,585.0,593.0,620.0,436.0,0.006999999999999999,20.0,22.0,22.2,21.5,21.6,10.1,14.29,21.795,22.274,41.9,43.0,44.3,45.3,69.8,55.383,44.019,44.655,,20.0
2018-01-26 19:34:00,1.0,2.258,2.46,3.55,545.0,586.0,593.0,628.0,435.0,0.006999999999999999,20.0,22.0,22.3,21.5,21.6,10.1,14.265999999999998,21.795,22.274,41.8,43.0,44.4,45.4,69.9,55.44,44.148,44.622,,20.0
2018-01-26 19:35:00,1.0,2.792,2.45,3.54,545.0,586.0,594.0,636.0,433.0,0.006,20.0,22.0,22.3,21.5,21.6,10.1,14.265999999999998,21.795,22.274,41.9,42.9,44.3,45.4,70.0,55.652,44.11600000000001,44.622,,20.0
2018-01-26 19:36:00,1.0,2.9760000000000004,2.48,3.66,546.0,589.0,596.0,648.0,431.0,0.006,20.0,22.0,22.4,21.5,21.6,10.0,14.242,21.795,22.274,41.9,42.9,44.3,45.4,70.2,55.648,44.148,44.655,,20.0
2018-01-26 19:37:00,1.0,3.052,2.32,3.89,550.0,589.0,596.0,659.0,430.0,0.008,20.0,22.0,22.4,21.5,21.6,10.0,14.218,21.795,22.274,41.8,42.8,44.3,45.4,70.3,55.675,44.11600000000001,44.622,,20.0
2018-01-26 19:38:00,1.0,2.029,2.44,3.63,549.0,594.0,600.0,664.0,429.0,0.008,20.0,22.0,22.4,21.5,21.6,10.0,14.194,21.772,22.274,41.8,42.8,44.3,45.5,70.4,55.67100000000001,44.049,44.59,,20.0
2018-01-26 19:39:00,1.0,2.38,2.31,3.25,546.0,594.0,608.0,661.0,430.0,0.009000000000000001,20.0,22.0,22.5,21.5,21.6,9.9,14.17,21.772,22.274,41.9,42.7,44.2,45.5,70.5,55.849,44.081,44.59,,20.0
2018-01-26 19:40:00,1.0,2.93,2.32,3.41,546.0,593.0,608.0,658.0,431.0,0.009000000000000001,20.0,22.0,22.5,21.5,21.6,9.9,14.17,21.772,22.274,41.8,42.6,44.3,45.5,70.7,56.0,44.081,44.59,,20.0
2018-01-26 19:41:00,1.0,2.716,2.39,3.6,547.0,597.0,604.0,654.0,428.0,0.009000000000000001,20.0,22.0,22.6,21.5,21.6,9.7,14.146,21.772,22.274,41.8,42.6,44.3,45.5,70.8,56.027,44.113,44.558,,20.0
2018-01-26 19:42:00,1.0,2.914,2.18,3.42,547.0,598.0,606.0,648.0,434.0,0.009000000000000001,20.0,22.0,22.6,21.5,21.6,9.8,14.122,21.772,22.274,41.8,42.5,44.3,45.5,71.0,56.083,44.177,44.59,,20.0
2018-01-26 19:43:00,1.0,2.533,2.35,3.41,545.0,599.0,608.0,646.0,436.0,0.008,20.0,22.0,22.6,21.5,21.6,9.8,14.122,21.772,22.274,41.8,42.5,44.4,45.5,71.1,56.083,44.081,44.526,,20.0
2018-01-26 19:44:00,1.0,2.396,2.15,3.35,546.0,593.0,608.0,648.0,436.0,0.008,20.0,22.0,22.7,21.5,21.6,9.8,14.098,21.772,22.274,41.7,42.3,44.3,45.5,71.2,56.17,44.177,44.526,,20.0
2018-01-26 19:45:00,1.0,2.38,2.27,3.58,551.0,590.0,607.0,651.0,438.0,0.008,20.0,22.0,22.7,21.5,21.6,9.7,14.074000000000002,21.772,22.274,41.8,42.3,44.2,45.5,71.3,56.137,44.145,44.526,,20.0
2018-01-26 19:46:00,1.0,2.96,2.48,3.46,550.0,590.0,608.0,651.0,438.0,0.008,20.0,22.0,22.8,21.5,21.6,9.7,14.05,21.772,22.298,41.8,42.3,44.3,45.4,71.5,56.133,44.145,44.497,,20.0
2018-01-26 19:47:00,1.0,3.449,2.18,3.35,550.0,594.0,605.0,640.0,438.0,0.009000000000000001,20.0,22.0,22.8,21.5,21.6,9.6,14.026,21.772,22.274,41.8,42.2,44.3,45.4,71.6,56.099,44.145,44.494,,20.0
2018-01-26 19:48:00,1.0,2.533,2.36,3.19,550.0,592.0,603.0,640.0,438.0,0.009000000000000001,20.0,22.0,22.9,21.5,21.6,9.6,14.002,21.772,22.274,41.8,42.1,44.3,45.4,71.7,56.15600000000001,44.145,44.526,,20.0
2018-01-26 19:49:00,1.0,2.38,2.11,3.39,552.0,595.0,600.0,646.0,434.0,0.008,20.0,22.0,22.9,21.5,21.6,9.5,13.978,21.772,22.274,41.8,42.1,44.2,45.4,71.9,56.182,44.017,44.462,,20.0
2018-01-26 19:50:00,1.0,2.869,2.13,3.41,554.0,594.0,600.0,648.0,435.0,0.008,20.0,22.0,22.9,21.4,21.6,9.5,13.978,21.772,22.274,41.8,42.0,44.4,45.4,72.0,56.182,43.984,44.462,,20.0
2018-01-26 19:51:00,1.0,3.22,2.21,3.34,552.0,592.0,600.0,644.0,436.0,0.006999999999999999,20.0,22.0,22.9,21.5,21.6,9.4,13.954,21.772,22.274,41.8,42.0,44.5,45.3,72.1,56.179,43.88800000000001,44.462,,20.0
2018-01-26 19:52:00,1.0,2.533,2.24,3.43,557.0,590.0,599.0,634.0,433.0,0.006999999999999999,20.0,22.0,23.0,21.5,21.6,9.4,13.93,21.772,22.274,41.7,41.9,44.4,45.2,72.3,56.145,43.92,44.462,,20.0
2018-01-26 19:53:00,1.0,2.701,2.03,3.51,558.0,592.0,599.0,625.0,437.0,0.006999999999999999,20.0,22.0,23.0,21.4,21.6,9.3,13.906,21.772,22.274,41.7,41.9,44.3,45.2,72.4,56.081,43.952,44.397,,20.0
2018-01-26 19:54:00,1.0,3.464,2.19,3.47,561.0,593.0,599.0,625.0,436.0,0.006999999999999999,20.0,22.0,23.0,21.4,21.6,9.3,13.882,21.772,22.274,41.8,41.8,44.3,45.1,72.6,56.077,43.952,44.397,,20.0
2018-01-26 19:55:00,1.0,2.411,2.07,3.63,563.0,592.0,600.0,627.0,437.0,0.009000000000000001,20.0,22.0,23.1,21.4,21.6,9.3,13.882,21.772,22.274,41.7,41.8,44.2,45.1,72.8,56.168,44.017,44.397,,20.0
2018-01-26 19:56:00,1.0,2.884,2.15,3.33,556.0,589.0,600.0,620.0,441.0,0.009000000000000001,20.0,22.0,23.1,21.4,21.6,9.2,13.834,21.772,22.274,41.7,41.7,44.2,45.0,72.9,56.13,43.88800000000001,44.365,,20.0
2018-01-26 19:57:00,1.0,2.777,2.14,3.68,551.0,590.0,600.0,611.0,441.0,0.008,20.0,22.0,23.2,21.4,21.6,9.2,13.834,21.772,22.274,41.7,41.7,44.2,45.0,73.0,55.949,43.75899999999999,44.333,,20.0
2018-01-26 19:58:00,1.0,2.792,2.14,3.79,551.0,586.0,604.0,607.0,441.0,0.008,20.0,22.0,23.2,21.4,21.6,9.1,13.786,21.772,22.274,41.7,41.7,44.3,45.1,73.2,55.942,43.88800000000001,44.333,,20.0
2018-01-26 19:59:00,1.0,2.518,2.08,3.95,556.0,583.0,608.0,602.0,438.0,0.009000000000000001,14.0,22.0,23.2,21.4,21.6,9.1,13.762,21.772,22.274,41.6,41.6,44.2,45.1,73.3,55.969,43.952,44.333,,14.0
2018-01-26 20:00:00,1.0,3.189,2.11,3.79,557.0,583.0,608.0,607.0,436.0,0.009000000000000001,14.0,22.0,23.2,21.4,21.6,9.0,13.738,21.772,22.298,41.6,41.6,44.2,45.1,73.5,55.905,43.824,44.33600000000001,,14.0
2018-01-26 20:01:00,1.0,3.143,2.11,4.08,556.0,583.0,606.0,616.0,438.0,0.008,14.0,22.0,23.2,21.4,21.6,9.0,13.714,21.772,22.298,41.6,41.6,44.3,45.2,73.7,55.81,43.75899999999999,44.304,,14.0
2018-01-26 20:02:00,1.0,3.326,2.02,4.03,555.0,586.0,604.0,626.0,441.0,0.008,14.0,22.0,23.3,21.4,21.6,8.9,13.69,21.772,22.298,41.6,41.5,44.1,45.1,73.9,55.62600000000001,43.88800000000001,44.304,,14.0
2018-01-26 20:03:00,1.0,3.571,2.11,4.15,554.0,586.0,605.0,627.0,439.0,0.006999999999999999,14.0,22.0,23.3,21.4,21.6,8.9,13.666,21.772,22.274,41.6,41.5,44.2,45.1,74.1,55.50100000000001,43.791,44.301,,14.0
2018-01-26 20:04:00,1.0,2.823,1.97,4.06,557.0,583.0,603.0,628.0,438.0,0.006999999999999999,14.0,22.0,23.3,21.4,21.6,8.9,13.618,21.772,22.298,41.6,41.5,44.1,45.1,74.2,55.494,43.727,44.272,,14.0
2018-01-26 20:05:00,1.0,3.3110000000000004,1.95,4.41,558.0,577.0,604.0,625.0,441.0,0.008,14.0,22.0,23.4,21.3,21.6,8.8,13.594,21.772,22.298,41.6,41.4,44.3,45.2,74.3,55.46,43.824,44.304,,14.0
2018-01-26 20:06:00,1.0,3.876,1.95,4.62,558.0,581.0,605.0,626.0,438.0,0.008,14.0,22.0,23.4,21.4,21.6,8.8,13.57,21.772,22.298,41.6,41.4,44.3,45.2,74.3,55.668,43.75899999999999,44.239,,14.0
2018-01-26 20:07:00,1.0,4.273,2.04,5.01,557.0,583.0,608.0,635.0,438.0,0.006999999999999999,14.0,22.0,23.4,21.4,21.6,8.8,13.546,21.772,22.298,41.6,41.4,44.2,45.1,74.4,55.63399999999999,43.663,44.272,,14.0
2018-01-26 20:08:00,1.0,4.013,2.08,4.86,554.0,580.0,611.0,651.0,438.0,0.006999999999999999,14.0,22.0,23.4,21.4,21.6,8.7,13.522,21.748,22.298,41.6,41.4,44.2,45.1,74.5,55.631,43.789,44.239,,14.0
2018-01-26 20:09:00,1.0,3.967,1.94,4.9,554.0,581.0,607.0,668.0,438.0,0.006999999999999999,14.0,22.0,23.5,21.4,21.6,8.7,13.497,21.748,22.298,41.6,41.3,44.2,45.1,74.6,55.597,43.66,44.207,,14.0
2018-01-26 20:10:00,1.0,3.952,1.9,5.25,557.0,583.0,603.0,673.0,443.0,0.006999999999999999,14.0,22.0,23.5,21.4,21.6,8.6,13.473,21.748,22.298,41.5,41.3,44.1,45.1,74.6,55.714,43.853,44.207,,14.0
2018-01-26 20:11:00,1.0,3.174,1.93,5.09,557.0,579.0,606.0,666.0,446.0,0.009000000000000001,14.0,22.0,23.5,21.4,21.6,8.6,13.449000000000002,21.748,22.298,41.5,41.3,44.3,45.2,74.7,55.771,43.756,44.207,,14.0
2018-01-26 20:12:00,1.0,3.2960000000000003,1.94,5.01,556.0,579.0,604.0,659.0,443.0,0.009000000000000001,14.0,22.0,23.5,21.4,21.6,8.6,13.425,21.748,22.298,41.5,41.2,44.1,45.2,74.8,55.918,43.789,44.207,,14.0
2018-01-26 20:13:00,1.0,2.8080000000000003,1.88,4.96,551.0,577.0,605.0,658.0,438.0,0.009000000000000001,14.0,22.0,23.5,21.4,21.6,8.5,13.401,21.748,22.298,41.5,41.2,44.1,45.2,74.9,56.005,43.756,44.175,,14.0
2018-01-26 20:14:00,1.0,3.082,1.95,4.82,552.0,577.0,606.0,653.0,441.0,0.009000000000000001,14.0,22.0,23.6,21.4,21.6,8.5,13.377,21.748,22.298,41.6,41.1,44.2,45.1,75.0,56.212,43.756,44.175,,14.0
2018-01-26 20:15:00,1.0,3.235,1.93,4.77,553.0,577.0,603.0,655.0,442.0,0.008,14.0,22.0,23.6,21.4,21.6,8.5,13.353,21.748,22.298,41.5,41.1,44.2,45.2,75.1,56.359,43.756,44.175,,14.0
2018-01-26 20:16:00,1.0,3.464,2.02,4.63,552.0,583.0,600.0,661.0,441.0,0.008,14.0,22.0,23.6,21.4,21.6,8.4,13.353,21.748,22.298,41.5,41.0,44.1,45.2,75.2,56.238,43.82100000000001,44.143,,14.0
2018-01-26 20:17:00,1.0,3.54,2.04,5.04,555.0,581.0,603.0,671.0,443.0,0.009000000000000001,14.0,22.0,23.7,21.4,21.6,8.4,13.329,21.748,22.298,41.5,41.0,44.2,45.1,75.3,55.813,43.756,44.143,,14.0
2018-01-26 20:18:00,1.0,4.227,1.82,5.1,557.0,582.0,608.0,678.0,446.0,0.009000000000000001,14.0,22.0,23.6,21.4,21.6,8.3,13.305,21.748,22.298,41.5,41.2,44.2,45.0,75.4,55.628,43.756,44.143,,14.0
2018-01-26 20:19:00,1.0,4.135,1.98,5.06,560.0,579.0,606.0,667.0,452.0,0.008,14.0,22.0,23.7,21.4,21.6,8.3,13.305,21.748,22.274,41.5,41.0,44.3,44.9,75.5,55.145,43.789,44.14,,14.0
2018-01-26 20:20:00,1.0,4.227,1.82,4.97,560.0,582.0,608.0,654.0,451.0,0.008,14.0,21.9,23.7,21.4,21.6,8.3,13.281,21.748,22.274,41.6,40.9,44.1,44.8,75.6,55.534,44.65600000000001,44.108,,14.0
2018-01-26 20:21:00,1.0,4.242,1.94,5.17,560.0,583.0,606.0,631.0,446.0,0.006999999999999999,14.0,22.0,23.7,21.4,21.6,8.2,13.257,21.795,22.274,41.5,40.9,44.2,44.5,75.6,55.742,43.955,44.14,,14.0
2018-01-26 20:22:00,1.0,4.013,2.05,5.16,560.0,583.0,603.0,613.0,445.0,0.006999999999999999,14.0,22.0,23.8,21.3,21.6,8.2,13.233,21.795,22.274,41.5,40.9,44.2,44.4,75.7,56.039,43.794,44.14,,14.0
2018-01-26 20:23:00,1.0,4.685,1.97,5.25,563.0,579.0,604.0,594.0,448.0,0.008,14.0,22.0,23.8,21.3,21.6,8.2,13.209,21.772,22.274,41.6,40.8,44.1,44.4,75.8,56.036,43.598,44.14,,14.0
2018-01-26 20:24:00,1.0,4.074,1.87,5.23,560.0,576.0,606.0,583.0,447.0,0.008,14.0,22.0,23.8,21.3,21.6,8.1,13.209,21.772,22.274,41.6,40.8,44.1,44.3,75.8,55.734,43.631,44.14,,14.0
2018-01-26 20:25:00,1.0,5.02,1.92,5.3,556.0,576.0,604.0,570.0,446.0,0.008,14.0,22.0,23.8,21.3,21.6,8.1,13.185,21.772,22.274,41.5,40.8,44.2,44.4,75.9,55.881,43.695,44.076,,14.0
2018-01-26 20:26:00,1.0,4.364,1.91,5.51,558.0,575.0,604.0,570.0,445.0,0.008,14.0,22.0,23.8,21.3,21.6,8.0,13.161,21.748,22.274,41.6,40.8,44.2,44.4,76.0,55.99800000000001,43.628,44.076,,14.0
2018-01-26 20:27:00,1.0,5.005,1.95,5.46,560.0,575.0,603.0,573.0,444.0,0.009000000000000001,14.0,22.0,23.9,21.4,21.6,8.0,13.161,21.748,22.274,41.6,40.7,44.2,44.3,76.2,56.119,43.692,44.076,,14.0
2018-01-26 20:28:00,1.0,4.868,1.95,5.55,558.0,575.0,603.0,569.0,440.0,0.009000000000000001,14.0,22.0,23.9,21.3,21.6,8.0,13.137,21.748,22.274,41.5,40.7,44.2,44.3,76.4,56.536,43.596,44.076,,14.0
2018-01-26 20:29:00,1.0,4.807,1.82,5.39,563.0,578.0,603.0,569.0,440.0,0.009000000000000001,16.0,22.0,23.9,21.3,21.6,7.9,13.112,21.748,22.274,41.5,40.7,44.3,44.3,76.5,56.442,43.596,44.076,,16.0
2018-01-26 20:30:00,1.0,4.898,1.88,5.81,557.0,581.0,603.0,569.0,440.0,0.009000000000000001,16.0,21.9,23.9,21.3,21.6,7.9,13.112,21.748,22.25,41.6,40.6,44.3,44.3,76.6,56.533,43.628,44.073,,16.0
2018-01-26 20:31:00,1.0,5.127000000000002,1.77,5.85,553.0,581.0,603.0,568.0,441.0,0.008,16.0,22.0,23.9,21.3,21.6,7.8,13.088,21.748,22.25,41.5,40.6,44.2,44.3,76.7,56.589,43.628,44.073,,16.0
2018-01-26 20:32:00,1.0,5.5539999999999985,2.01,5.84,556.0,578.0,608.0,564.0,441.0,0.008,16.0,22.0,24.0,21.3,21.6,7.8,13.064,21.724,22.25,41.5,40.5,44.2,44.3,76.8,56.79600000000001,43.625,44.073,,16.0
2018-01-26 20:33:00,1.0,6.058,1.73,5.72,560.0,578.0,611.0,566.0,440.0,0.008,16.0,22.0,24.0,21.3,21.6,7.8,13.04,21.724,22.25,41.5,40.5,44.2,44.3,76.9,57.122,43.657,44.073,,16.0
2018-01-26 20:34:00,1.0,6.134,1.78,6.45,560.0,578.0,611.0,566.0,444.0,0.008,16.0,22.0,24.0,21.3,21.6,7.7,13.04,21.724,22.25,41.4,40.5,44.2,44.3,77.0,56.852,43.657,44.041,,16.0
2018-01-26 20:35:00,1.0,5.478,1.76,6.23,557.0,578.0,608.0,565.0,442.0,0.009000000000000001,16.0,21.9,24.0,21.3,21.6,7.7,13.015999999999998,21.724,22.226,41.4,40.5,44.2,44.4,77.0,56.518,43.56100000000001,44.102,,16.0
2018-01-26 20:36:00,1.0,6.377999999999999,2.11,6.22,558.0,575.0,608.0,576.0,445.0,0.009000000000000001,16.0,21.9,24.1,21.3,21.6,7.6,12.992,21.724,22.226,41.4,40.4,44.2,44.4,77.1,56.063,43.593,44.038,,16.0
2018-01-26 20:37:00,1.0,7.4620000000000015,1.84,6.82,556.0,572.0,608.0,574.0,444.0,0.009000000000000001,16.0,22.0,24.1,21.3,21.6,7.6,12.968,21.724,22.226,41.5,40.4,44.2,44.4,77.3,56.27,43.625,44.13399999999999,,16.0
2018-01-26 20:38:00,1.0,8.103,1.72,7.27,555.0,575.0,608.0,577.0,442.0,0.009000000000000001,16.0,22.0,24.1,21.3,21.5,7.6,12.968,21.7,22.226,41.4,40.4,44.2,44.4,77.4,56.39,43.654,44.102,,16.0
2018-01-26 20:39:00,1.0,7.5379999999999985,1.89,7.6,557.0,575.0,606.0,581.0,442.0,0.01,16.0,21.9,24.1,21.3,21.5,7.5,12.944,21.7,22.226,41.5,40.3,44.2,44.5,77.5,56.447,43.687,44.07,,16.0
2018-01-26 20:40:00,1.0,8.225,1.7,7.94,560.0,575.0,606.0,584.0,444.0,0.01,16.0,22.0,24.1,21.3,21.5,7.5,12.92,21.7,22.226,41.5,40.3,44.3,44.3,77.6,56.44300000000001,43.783,44.13399999999999,,16.0
2018-01-26 20:41:00,1.0,8.209,1.89,8.19,557.0,569.0,606.0,583.0,447.0,0.008,16.0,21.9,24.1,21.3,21.5,7.4,12.896,21.7,22.226,41.5,40.3,44.3,44.4,77.7,56.379,43.912,44.07,,16.0
2018-01-26 20:42:00,1.0,7.645,1.78,7.89,554.0,568.0,606.0,585.0,443.0,0.008,16.0,22.0,24.2,21.3,21.5,7.5,12.871,21.7,22.202,41.5,40.2,44.3,44.5,78.0,56.255,43.88,44.067,,16.0
2018-01-26 20:43:00,1.0,6.47,1.84,7.48,551.0,565.0,607.0,599.0,444.0,0.009000000000000001,16.0,21.9,24.2,21.3,21.5,7.4,12.871,21.676,22.202,41.5,40.2,44.3,44.4,78.1,56.40600000000001,43.877,44.067,,16.0
2018-01-26 20:44:00,1.0,5.966,1.72,6.6,551.0,559.0,605.0,603.0,442.0,0.009000000000000001,16.0,21.9,24.2,21.3,21.5,7.4,12.847,21.676,22.202,41.5,40.2,44.3,44.4,78.1,56.612,43.845,44.067,,16.0
2018-01-26 20:45:00,1.0,6.256,1.94,6.4,552.0,566.0,610.0,614.0,437.0,0.01,16.0,21.9,24.2,21.3,21.5,7.4,12.823,21.676,22.202,41.5,40.1,44.3,44.5,78.2,57.058,43.845,44.132,,16.0
2018-01-26 20:46:00,1.0,5.112,1.68,6.0,551.0,565.0,613.0,626.0,440.0,0.01,16.0,22.0,24.2,21.3,21.5,7.3,12.799,21.676,22.202,41.5,40.1,44.3,44.5,78.3,57.235,43.74800000000001,44.067,,16.0
2018-01-26 20:47:00,1.0,5.142,1.8,5.7,553.0,565.0,617.0,639.0,443.0,0.009000000000000001,16.0,21.9,24.2,21.3,21.5,7.3,12.775,21.676,22.202,41.4,40.1,44.3,44.6,78.4,57.051,43.78,44.035,,16.0
2018-01-26 20:48:00,1.0,5.539,1.73,5.52,558.0,566.0,620.0,651.0,444.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.3,12.775,21.676,22.202,41.6,40.1,44.3,44.7,78.5,56.841,43.845,44.003,,16.0
2018-01-26 20:49:00,1.0,5.02,1.8,5.42,558.0,569.0,620.0,653.0,442.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.2,12.727,21.676,22.202,41.5,40.1,44.4,44.5,78.6,56.594,43.812,44.067,,16.0
2018-01-26 20:50:00,1.0,5.462999999999999,2.77,5.17,561.0,570.0,621.0,655.0,442.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.2,12.727,21.676,22.202,41.5,40.0,44.3,44.8,78.7,56.654,43.74800000000001,44.003,,16.0
2018-01-26 20:51:00,1.0,4.15,4.98,4.87,566.0,579.0,622.0,674.0,442.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.2,12.703,21.676,22.202,41.5,40.0,44.3,44.9,78.8,56.41,43.845,44.003,,16.0
2018-01-26 20:52:00,2.0,3.998,8.44,4.74,569.0,584.0,627.0,691.0,435.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.2,12.678,21.676,22.202,41.5,39.9,44.4,45.0,79.0,56.466,43.941,44.003,,16.0
2018-01-26 20:53:00,3.0,3.449,10.42,4.21,567.0,583.0,630.0,713.0,433.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.1,12.678,21.676,22.202,41.4,39.9,44.3,45.3,79.1,56.496,43.941,44.035,,16.0
2018-01-26 20:54:00,4.0,3.037,11.79,4.31,567.0,583.0,631.0,749.0,437.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.1,12.654000000000002,21.652,22.202,41.5,39.9,44.3,45.3,79.2,56.703,43.842,44.067,,16.0
2018-01-26 20:55:00,6.0,3.0980000000000003,12.62,3.85,565.0,581.0,636.0,767.0,440.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.1,12.63,21.652,22.202,41.5,40.0,44.3,45.5,79.3,56.849,43.777,44.035,,16.0
2018-01-26 20:56:00,6.0,3.128,12.82,3.68,567.0,582.0,632.0,797.0,437.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.1,12.63,21.652,22.202,41.5,40.0,44.3,45.4,79.4,56.57899999999999,43.81,44.003,,16.0
2018-01-26 20:57:00,8.0,3.418,12.36,3.53,567.0,579.0,631.0,803.0,440.0,0.009000000000000001,16.0,21.9,24.3,21.3,21.5,7.0,12.606,21.652,22.202,41.4,40.1,44.3,45.4,79.5,56.755,43.745,43.971,,16.0
2018-01-26 20:58:00,8.0,2.747,12.5,3.54,567.0,573.0,630.0,807.0,440.0,0.009000000000000001,16.0,21.9,24.2,21.3,21.5,7.0,12.582,21.652,22.178,41.4,40.0,44.3,45.5,79.7,56.841,43.745,44.0,,16.0
2018-01-26 20:59:00,8.0,2.7310000000000003,10.9,3.4,567.0,572.0,630.0,819.0,442.0,0.008,17.0,21.9,24.2,21.2,21.5,7.0,12.582,21.628,22.178,41.4,40.0,44.2,45.5,79.8,56.812,43.743,43.968,,17.0
