Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRL,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRL,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-24 20:15:00,2.67,12.0,714.0,956.0,527.0,538.0,392.0,0.004,<10,<10,22.9,23.5,25.3,26.2,9.8,25.26388889,19.271541600000006,19.67388889,18.27111111,23.44777778,8.343888889,28.7,27.5,24.5,21.7,44.9,27.335,30.021,27.714,28.473000000000006,28.551,48.895,,7.3,,7.3
2018-02-24 20:16:00,3.708,12.0,714.0,948.0,530.0,538.0,397.0,0.004,<10,<10,22.9,23.5,25.3,26.2,9.7,25.26388889,19.271541600000006,19.65111111,18.27111111,23.44777778,8.343888889,28.6,27.5,24.6,22.0,45.1,27.335,29.754,27.712,28.473000000000006,28.551,49.047,,7.3,,7.3
2018-02-24 20:17:00,2.716,12.0,714.0,950.0,530.0,541.0,397.0,0.005,<10,<10,22.9,23.5,25.3,26.2,9.8,25.26388889,19.2476508,19.62722222,18.22388889,23.42388889,8.295,28.6,27.5,24.6,21.9,44.6,27.369,29.619,27.711,28.502,28.549,49.465,,7.3,,7.3
2018-02-24 20:18:00,3.113,11.0,701.0,947.0,530.0,542.0,397.0,0.005,<10,<10,22.9,23.5,25.3,26.1,9.7,25.33611111,19.2476508,19.60277778,18.22388889,23.42388889,8.318888889,28.5,27.5,24.6,21.8,44.8,27.204,29.919,27.776,28.536,28.617,48.983,,7.3,,7.3
2018-02-24 20:19:00,2.747,12.0,686.0,954.0,524.0,540.0,394.0,0.006,<10,<10,22.9,23.5,25.2,26.1,9.7,25.36111111,19.22376,19.57888889,18.2,23.42388889,8.295,28.5,27.5,24.6,21.8,45.0,27.274,29.784,27.707,28.5,28.583,49.192,,7.3,,7.3
2018-02-24 20:20:00,3.052,11.0,676.0,960.0,522.0,539.0,396.0,0.006,<10,<10,22.9,23.5,25.2,26.1,9.7,25.31222222,19.2004248,19.555,18.17611111,23.42388889,8.245,28.5,27.3,24.6,21.9,45.0,27.475,29.649,27.638,28.465,28.617,49.216,,7.3,,7.3
2018-02-24 20:21:00,3.449,11.0,679.0,961.0,520.0,541.0,394.0,0.005,<10,<10,22.9,23.5,25.2,26.1,9.6,25.36111111,19.2004248,19.53222222,18.15222222,23.4,8.195,28.4,27.2,24.6,21.9,45.3,27.377,29.782,27.67,28.496,28.615,49.148,,7.3,,7.3
2018-02-24 20:22:00,2.35,12.0,683.0,961.0,519.0,542.0,392.0,0.005,<10,<10,22.9,23.5,25.2,26.1,9.6,25.36111111,19.176534,19.50777778,18.12888889,23.4,8.145,28.5,27.3,24.6,22.0,45.7,27.411,29.813,27.668000000000006,28.528,28.615,49.324,,7.3,,7.3
2018-02-24 20:23:00,2.396,11.0,687.0,966.0,512.0,541.0,391.0,0.004,<10,<10,22.9,23.5,25.2,26.0,9.6,25.33611111,19.1526432,19.48388889,18.105,23.4,8.07,28.2,27.4,24.6,21.9,45.6,27.545,29.878,27.632,28.559,28.615,49.617,,7.3,,7.3
2018-02-24 20:24:00,2.564,10.0,690.0,970.0,512.0,539.0,392.0,0.004,<10,<10,22.9,23.4,25.2,26.0,9.6,25.33611111,19.1526432,19.46,18.08111111,23.37611111,7.995,28.8,27.4,24.7,21.9,45.4,27.477,29.878,27.63,28.591,28.613000000000003,49.849,,7.3,,7.3
2018-02-24 20:25:00,2.533,10.0,687.0,974.0,516.0,541.0,392.0,0.005,<10,<10,22.9,23.4,25.1,26.0,9.6,25.36111111,19.1287524,19.43611111,18.05722222,23.37611111,7.945,28.5,27.4,24.7,21.9,45.6,27.343000000000004,29.942,27.662,28.589,28.613000000000003,49.933,,7.3,,7.3
2018-02-24 20:26:00,2.884,10.0,691.0,979.0,520.0,541.0,388.0,0.005,<10,<10,22.9,23.4,25.1,26.0,9.5,25.36111111,19.1287524,19.41277778,18.03277778,23.37611111,7.895,28.5,27.4,24.7,21.8,45.9,27.479,29.876,27.66,28.587,28.68,50.107,,7.3,,7.3
2018-02-24 20:27:00,2.96,10.0,683.0,983.0,519.0,544.0,388.0,0.005,<10,<10,22.9,23.4,25.1,26.0,9.4,25.33611111,19.104306,19.38888889,18.01,23.35222222,7.845,28.5,27.4,24.7,22.0,45.4,27.579,29.874,27.692,28.585,28.746,50.463,,7.3,,7.3
2018-02-24 20:28:00,2.884,10.0,679.0,974.0,522.0,541.0,392.0,0.005,<10,<10,22.9,23.4,25.1,26.0,9.4,25.36111111,19.0815264,19.365,17.98611111,23.35222222,7.745,28.7,27.4,24.7,22.0,46.1,27.274,29.938,27.69,28.583,28.679,50.691,,7.3,,7.3
2018-02-24 20:29:00,2.762,10.0,683.0,972.0,518.0,542.0,392.0,0.003,<10,<10,22.9,23.4,25.1,25.9,9.4,25.385,19.0815264,19.34111111,17.98611111,23.35222222,7.67,28.3,27.4,24.7,22.1,45.7,27.242,29.938,27.755,28.583,28.712,50.74,,7.3,,7.3
2018-02-24 20:30:00,2.625,10.0,684.0,970.0,515.0,539.0,391.0,0.003,<10,<10,22.9,23.4,25.0,25.9,9.4,25.40888889,19.0576356,19.31777778,17.93777778,23.35222222,7.67,28.5,27.5,24.7,22.0,45.9,27.142,29.803,27.753,28.612,28.746,50.62,,7.3,,7.3
2018-02-24 20:31:00,2.701,9.0,681.0,974.0,512.0,542.0,389.0,0.005,<10,<10,22.9,23.3,25.0,25.9,9.4,25.36111111,19.0576356,19.29388889,17.93777778,23.32777778,7.618888889,28.6,27.9,24.7,22.0,46.3,27.479,29.837,27.751,28.646,28.744,50.974,,7.3,,7.3
2018-02-24 20:32:00,2.792,9.0,675.0,969.0,514.0,540.0,388.0,0.005,<10,<10,22.9,23.3,25.0,25.9,9.3,25.45777778,19.0337448,19.27,17.89111111,23.32777778,7.593888889,28.4,28.2,24.7,22.3,46.0,27.077,29.735,27.716,28.609,28.744,51.212,,7.3,,7.3
2018-02-24 20:33:00,2.716,10.0,681.0,972.0,515.0,548.0,397.0,0.004,<10,<10,22.9,23.3,25.0,26.8,9.3,25.45777778,19.0337448,19.24611111,17.89111111,23.35222222,7.543888889,28.3,27.9,24.6,21.2,46.9,27.282,29.402,27.681,28.642,28.611,51.566,,7.3,,7.3
2018-02-24 20:34:00,2.914,10.0,683.0,974.0,520.0,558.0,394.0,0.004,<10,<10,22.9,23.4,25.0,27.7,9.3,25.40888889,19.0092984,19.19888889,17.84277778,23.49722222,7.493888889,28.2,27.6,24.5,20.1,47.1,27.551,29.533,27.61,28.638,28.42,51.709,,7.3,,7.3
2018-02-24 20:35:00,2.747,10.0,673.0,959.0,529.0,566.0,397.0,0.005,<10,<10,22.9,23.5,25.2,28.6,9.3,25.48222222,18.9865188,19.12722222,17.81888889,23.76111111,7.468888889,28.3,27.2,24.4,19.1,47.0,27.147,29.797,27.671,28.703000000000007,28.102,51.915,,7.3,,7.3
2018-02-24 20:36:00,3.4330000000000003,9.0,667.0,894.0,536.0,580.0,397.0,0.005,<10,<10,22.9,23.6,25.3,29.2,9.3,25.43277778,18.9865188,19.08,17.77222222,24.12222222,7.418888889,28.7,26.9,24.2,18.4,46.9,27.314,29.897,27.735,28.699,27.723000000000006,52.088,,7.3,,7.3
2018-02-24 20:37:00,3.159,8.0,667.0,874.0,549.0,583.0,397.0,0.004,<10,<10,22.9,23.8,25.5,29.8,9.2,25.36111111,18.962628,19.03222222,17.74777778,24.50777778,7.418888889,28.5,26.7,24.0,17.9,47.1,27.819000000000006,30.228,27.831,28.697,27.209,52.148,,7.3,,7.3
2018-02-24 20:38:00,3.525,10.0,675.0,861.0,561.0,595.0,401.0,0.004,<10,<10,22.9,24.0,25.7,30.3,9.1,25.385,18.962628,18.985,17.70111111,24.87111111,7.342777777999999,28.6,27.1,23.8,17.5,47.0,27.549,30.693,27.995,28.76,26.692,52.377,,7.3,,7.3
2018-02-24 20:39:00,3.525,10.0,679.0,843.0,578.0,598.0,400.0,0.004,<10,<10,22.9,24.2,25.9,30.7,9.1,25.385,18.962628,18.93722222,17.67722222,25.25777778,7.292777778,27.9,26.9,23.6,17.1,47.2,27.549,31.257,28.092,28.824,26.243,52.549,,7.3,,7.3
2018-02-24 20:40:00,3.464,9.0,666.0,826.0,586.0,601.0,399.0,0.004,<10,<10,22.9,24.2,26.1,31.1,9.1,25.36111111,18.9387372,18.88888889,17.62888889,25.57388889,7.267777777999999,28.2,26.8,23.5,16.8,47.4,27.479,31.52,28.188,28.82,25.787,52.725,,7.3,,7.3
2018-02-24 20:41:00,2.93,9.0,660.0,812.0,594.0,606.0,400.0,0.005,<10,<10,22.9,24.4,26.2,31.3,9.0,25.31222222,18.9387372,18.84222222,17.605,25.89,7.217222222,28.8,26.8,23.5,16.7,47.6,27.748,32.512,28.385,28.885,25.433000000000003,52.807,,7.3,,7.3
2018-02-24 20:42:00,3.25,9.0,667.0,800.0,608.0,608.0,397.0,0.005,<10,<10,22.9,24.5,26.4,31.7,9.0,25.31222222,18.9387372,18.79388889,17.55777778,26.18222222,7.142222222000001,28.7,26.6,23.4,16.4,47.3,27.543000000000006,33.04,28.548,28.948,25.076,52.856,,7.3,,7.3
2018-02-24 20:43:00,2.991,9.0,678.0,790.0,619.0,614.0,397.0,0.004,<10,<10,22.9,24.7,26.6,32.0,9.0,25.31222222,18.962628,18.74722222,17.51,26.475,7.091111111,28.5,26.6,23.3,16.2,47.1,27.68,33.339,28.711,28.944000000000006,24.753,52.99800000000001,,7.3,,7.3
2018-02-24 20:44:00,3.555,8.0,679.0,778.0,626.0,614.0,399.0,0.004,<10,<10,22.9,24.9,26.6,32.2,8.9,25.36111111,18.962628,18.72277778,17.46277778,26.695,7.0661111110000006,28.7,26.5,23.3,16.0,47.1,27.513,34.227,28.809,29.006,24.493,52.875,,7.3,,7.3
2018-02-24 20:45:00,2.823,8.0,667.0,762.0,621.0,616.0,401.0,0.003,<10,<10,22.9,25.0,26.8,32.4,8.9,25.36111111,18.962628,18.69888889,17.43888889,26.94,7.041111111,29.1,26.5,23.2,15.9,46.9,27.751,34.556,28.974,29.038,24.234,52.782,,7.3,,7.3
2018-02-24 20:46:00,2.991,9.0,675.0,748.0,618.0,619.0,401.0,0.003,<10,<10,22.9,25.1,27.0,32.6,8.9,25.16722222,18.9865188,18.65222222,17.39111111,27.08722222,6.99,28.6,26.4,23.1,15.8,47.2,28.348000000000006,34.689,29.037,29.1,24.037,52.864,,7.3,,7.3
2018-02-24 20:47:00,4.3180000000000005,8.0,679.0,739.0,622.0,624.0,400.0,0.003,<10,<10,22.9,25.3,27.1,32.8,8.8,24.99722222,19.0092984,18.65222222,17.36777778,27.30777778,6.94,27.8,26.4,23.0,15.6,47.1,28.674,35.478,29.237,29.098000000000006,23.914,52.94600000000001,,7.3,,7.3
2018-02-24 20:48:00,2.625,12.0,664.0,735.0,628.0,629.0,404.0,0.003,<10,<10,22.9,25.4,27.2,33.0,8.8,24.85222222,19.0337448,18.62777778,17.32,27.505,6.913888889,28.0,26.4,23.0,15.5,47.2,28.866,35.742,29.302,29.128,23.719,53.21100000000001,,7.3,,7.3
2018-02-24 20:49:00,2.64,11.0,649.0,731.0,630.0,629.0,405.0,0.004,<10,<10,22.9,25.5,27.3,33.2,8.9,24.70611111,19.0576356,18.60388889,17.27222222,27.67722222,6.913888889,28.6,26.5,23.0,15.5,47.2,29.092,35.81,29.433000000000003,29.223000000000006,23.593000000000004,53.032,,7.3,,7.3
2018-02-24 20:50:00,2.914,10.0,647.0,728.0,633.0,622.0,405.0,0.004,<10,<10,22.9,25.6,27.4,33.3,8.8,24.58611111,19.0815264,18.60388889,17.24888889,27.85,6.94,28.2,26.4,23.0,15.4,47.0,29.386,36.172,29.566,29.254,23.466,52.916,,7.3,,7.3
2018-02-24 20:51:00,2.518,11.0,654.0,718.0,633.0,623.0,402.0,0.006,<10,<10,22.9,25.8,27.5,33.5,8.8,24.465,19.1287524,18.58,17.20111111,27.99777778,6.965,28.6,26.4,22.9,15.3,46.9,29.512,36.504,29.664,29.25,23.337,52.86,,7.3,,7.3
2018-02-24 20:52:00,3.54,10.0,663.0,713.0,638.0,625.0,401.0,0.006,<10,<10,22.9,25.9,27.7,33.6,8.8,24.34388889,19.176534,18.58,17.17722222,28.12222222,6.965,28.5,26.7,22.9,15.3,46.9,29.671,36.835,29.764,29.315,23.276,52.74100000000001,,7.3,,7.3
2018-02-24 20:53:00,3.372,13.0,671.0,713.0,638.0,628.0,401.0,0.004,<10,<10,22.9,26.0,27.8,33.8,8.8,24.24777778,19.22376,18.58,17.13,28.245,6.94,28.1,26.7,22.8,15.3,47.0,29.832,38.564,29.963,29.311,23.353,52.677,,7.3,,7.3
2018-02-24 20:54:00,3.235,13.0,667.0,711.0,640.0,628.0,400.0,0.004,<10,<10,22.9,26.0,27.9,33.9,8.8,24.12722222,19.271541600000006,18.60388889,17.10611111,28.345,6.888888889,28.1,26.9,22.8,15.4,46.8,29.889,33.565,30.065,29.342,23.776,52.7,,7.3,,7.3
2018-02-24 20:55:00,3.5860000000000003,12.0,668.0,710.0,641.0,627.0,405.0,0.005,<10,<10,22.9,26.0,28.0,33.5,8.7,24.03111111,19.3193232,18.60388889,17.08222222,28.41888889,6.863888889,27.7,27.0,22.8,15.7,46.8,29.814,31.421,30.098000000000006,29.373,24.785,52.69600000000001,,7.3,,7.3
2018-02-24 20:56:00,2.9760000000000004,15.0,660.0,705.0,641.0,624.0,405.0,0.005,<10,<10,22.9,26.0,28.0,32.4,8.6,23.95777778,19.3665492,18.62777778,17.05777778,28.44388889,6.812777777999999,28.6,27.3,22.9,16.7,46.4,29.909,31.159,30.1,29.338,24.51,52.599,,7.3,,7.3
2018-02-24 20:57:00,3.983,15.0,664.0,702.0,643.0,626.0,405.0,0.006,<10,<10,22.9,26.0,27.9,32.2,8.5,23.86222222,19.4143308,18.65222222,17.03388889,28.295,6.812777777999999,28.8,27.3,23.1,17.0,46.5,30.137,31.031,30.368,29.403,24.015,52.928,,7.3,,7.3
2018-02-24 20:58:00,2.701,14.0,666.0,703.0,645.0,629.0,405.0,0.006,<10,<10,22.9,25.9,27.7,32.0,8.5,23.79,19.4615568,18.69888889,17.03388889,28.09722222,6.913888889,27.9,27.5,23.2,17.3,46.9,30.064,30.536,30.505,29.403,24.106,52.734,,7.3,,7.3
2018-02-24 20:59:00,3.723,14.0,666.0,703.0,650.0,630.0,405.0,0.004,<10,<10,22.9,25.8,27.6,31.8,8.5,23.71722222,19.5093384,18.74722222,17.01111111,27.825,6.913888889,28.5,27.4,23.6,17.3,46.5,30.058000000000003,30.374,30.542,29.434,24.226,52.76300000000001,,7.3,,7.3
2018-02-24 21:00:00,3.2960000000000003,14.0,672.0,704.0,649.0,628.0,405.0,0.004,<10,<10,22.9,25.8,27.4,31.6,8.4,23.66888889,19.5565644,18.84222222,16.98722222,27.55388889,6.838888889,28.9,27.4,23.6,17.6,46.5,30.256,29.845,30.517,29.432,24.483,52.543,,7.3,,7.3
2018-02-24 21:01:00,2.716,14.0,683.0,694.0,645.0,631.0,406.0,0.005,<10,<10,22.9,25.7,27.3,31.3,8.4,23.59722222,19.5804552,18.91277778,16.98722222,27.28388889,6.762777777999999,28.8,27.4,23.7,17.7,46.4,30.149,29.246,30.456,29.365,24.81,52.502,,7.3,,7.3
2018-02-24 21:02:00,3.464,15.0,681.0,694.0,640.0,632.0,409.0,0.005,<10,<10,22.9,25.6,27.2,31.2,8.3,23.54888889,19.6287924,18.985,16.98722222,27.01388889,6.737222222000001,28.7,27.6,23.7,17.9,46.5,30.245,29.384,30.363000000000003,29.432,25.032,52.469,,7.3,,7.3
2018-02-24 21:03:00,3.037,13.0,683.0,696.0,633.0,633.0,408.0,0.005,<10,<10,22.9,25.5,27.1,31.1,8.3,23.47722222,19.6526832,19.08,16.98722222,26.76888889,6.661111111,28.5,27.9,23.8,17.9,46.6,30.307,29.519,30.271,29.432,25.324,52.757,,7.3,,7.3
2018-02-24 21:04:00,4.593,17.0,690.0,699.0,628.0,628.0,408.0,0.005,<10,<10,22.9,25.5,27.0,30.9,8.2,23.45277778,19.6993536,19.15111111,16.96277778,26.57277778,6.6111111110000005,28.5,28.3,23.8,18.1,46.8,30.338,29.056,30.111,29.43,25.516,53.018,,7.3,,7.3
2018-02-24 21:05:00,4.501,14.0,696.0,700.0,627.0,622.0,408.0,0.004,<10,<10,22.9,25.4,26.9,30.7,8.2,23.38111111,19.7476908,19.22222222,16.96277778,26.37777778,6.508888889,28.4,28.5,23.8,18.2,47.2,30.467,29.227,30.017,29.364,26.017,53.42,,7.3,,7.3
2018-02-24 21:06:00,2.869,14.0,691.0,707.0,622.0,622.0,405.0,0.004,<10,<10,22.9,25.4,26.9,30.6,8.1,23.33277778,19.7715816,19.31777778,16.96277778,26.20722222,6.457777778,28.7,28.6,23.8,18.4,47.2,30.564,29.462,29.858,29.364,26.313,53.412,,7.3,,7.3
2018-02-24 21:07:00,4.379,15.0,681.0,707.0,622.0,623.0,408.0,0.004,<10,<10,22.8,25.3,26.8,30.4,8.1,23.30888889,19.7943612,19.38888889,16.96277778,26.03611111,6.407777778,29.1,28.8,23.8,18.5,47.4,30.662,29.665,29.731,29.364,26.369,53.732,,7.3,,7.3
2018-02-24 21:08:00,2.365,14.0,681.0,702.0,625.0,625.0,406.0,0.004,<10,<10,22.8,25.3,26.8,30.3,8.1,23.26111111,19.8426984,19.46,16.93888889,25.89,6.357222222000001,28.5,29.1,23.9,18.6,48.1,30.759,29.468000000000004,29.57,29.362,26.563,53.902,,7.3,,7.3
2018-02-24 21:09:00,3.494,16.0,673.0,702.0,619.0,625.0,405.0,0.003,<10,<10,22.8,25.2,26.7,30.2,8.2,23.23722222,19.8893688,19.53222222,16.93888889,25.76777778,6.306111111,29.0,29.4,23.9,18.7,49.3,30.757,31.769,29.443,29.362,26.759,54.28,,7.3,,7.3
2018-02-24 21:10:00,2.945,16.0,668.0,702.0,616.0,629.0,405.0,0.003,<10,<10,22.8,25.2,26.7,30.1,8.1,23.18888889,19.937706,19.60277778,16.93888889,25.64722222,6.331111111,28.9,29.7,23.9,18.8,49.2,30.753,30.876,29.248,29.362,26.818,54.581,,7.3,,7.3
2018-02-24 21:11:00,4.044,15.0,676.0,700.0,616.0,629.0,412.0,0.004,<10,<10,22.8,25.1,26.7,29.9,8.1,23.165,19.985487600000006,19.65111111,16.93888889,25.525,6.306111111,28.9,29.8,24.0,18.9,49.0,30.885,29.747,29.119,29.295,27.014,54.577,,7.3,,7.3
2018-02-24 21:12:00,4.1960000000000015,14.0,676.0,699.0,618.0,629.0,410.0,0.004,<10,<10,22.8,25.1,26.6,29.8,8.1,23.14111111,20.0088228,19.72222222,16.93888889,25.42777778,6.281111111,28.7,30.0,24.0,19.0,48.3,30.95,33.6,30.392,30.222,27.348000000000006,54.839,,7.3,,7.3
2018-02-24 21:13:00,3.708,17.0,672.0,694.0,625.0,629.0,405.0,0.005,<10,<10,22.8,25.0,26.6,29.7,8.1,23.09277778,20.0566044,19.79277778,16.93888889,25.33111111,6.255,29.1,30.0,24.0,19.0,49.4,31.013,34.923,30.864,30.222,27.272,55.042,,7.3,,7.3
2018-02-24 21:14:00,4.425,16.0,672.0,696.0,625.0,630.0,405.0,0.005,<10,<10,22.8,25.0,26.5,29.6,8.1,23.06888889,20.1277212,19.88777778,16.93888889,25.25777778,6.23,29.1,30.0,24.0,19.2,49.5,31.011,32.354,29.706,29.461,27.675,55.18600000000001,,7.3,,7.3
2018-02-24 21:15:00,4.868,16.0,685.0,700.0,625.0,629.0,407.0,0.004,<10,<10,22.8,25.0,26.5,29.5,8.1,23.045,20.151612,19.96,16.93888889,25.16222222,6.203888889,28.5,30.2,24.1,19.2,49.5,31.143,30.395,28.943,29.395,27.736,55.212,,7.3,,7.3
2018-02-24 21:16:00,3.204,15.0,691.0,699.0,624.0,630.0,408.0,0.004,<10,<10,22.8,24.9,26.5,29.4,8.1,23.02111111,20.1993936,20.00722222,16.93888889,25.08888889,6.203888889,29.2,30.2,24.1,19.3,49.8,31.275,29.765,28.579,29.362,27.866,55.182,,7.3,,7.3
2018-02-24 21:17:00,3.693,15.0,691.0,699.0,621.0,633.0,405.0,0.004,<10,<10,22.8,24.9,26.4,29.3,8.0,22.99722222,20.22384,20.07888889,16.915,25.01611111,6.203888889,28.3,30.4,24.1,19.4,48.6,31.34,29.299,28.35,29.36,27.997,55.36,,7.3,,7.3
2018-02-24 21:18:00,3.052,15.0,685.0,699.0,619.0,635.0,406.0,0.004,<10,<10,22.8,24.9,26.4,29.2,8.0,22.97277778,20.2705104,20.10277778,16.915,24.94388889,6.152777778,28.5,30.5,24.1,19.5,47.9,31.371,28.834,28.184,29.36,28.093000000000004,55.47,,7.3,,7.3
2018-02-24 21:19:00,3.677,17.0,683.0,697.0,618.0,639.0,408.0,0.004,<10,<10,22.8,24.8,26.4,29.2,7.9,22.94888889,20.2944012,20.17388889,16.915,24.895,6.152777778,29.1,30.6,24.1,19.5,48.5,31.336,28.97,28.022,29.326,28.021,55.499,,7.3,,7.3
2018-02-24 21:20:00,2.869,15.0,684.0,699.0,618.0,638.0,405.0,0.004,<10,<10,22.8,24.8,26.4,29.0,7.9,22.97277778,20.3188476,20.19777778,16.89222222,24.82277778,6.152777778,28.4,30.7,24.2,19.6,48.0,32.408,28.972,27.957,29.324,28.117,55.352,,7.3,,7.3
2018-02-24 21:21:00,4.425,17.0,676.0,696.0,619.0,634.0,404.0,0.003,<10,<10,22.8,24.8,26.3,29.0,7.8,23.045,20.3666292,20.24611111,16.89222222,24.77388889,6.152777778,28.6,30.8,24.2,19.6,47.9,31.98,29.511,28.061,29.291,28.182,55.617,,7.3,,7.3
2018-02-24 21:22:00,3.5860000000000003,17.0,676.0,696.0,618.0,632.0,404.0,0.003,<10,<10,22.8,24.7,26.3,28.9,7.7,23.165,20.3894088,20.29277778,16.89222222,24.72611111,6.127777778,28.5,30.9,24.2,19.7,47.8,31.321,29.781,27.897,29.291,28.28,55.879,,7.3,,7.3
2018-02-24 21:23:00,3.876,16.0,681.0,700.0,622.0,627.0,402.0,0.003,<10,<10,22.8,24.7,26.3,28.8,7.7,23.23722222,20.4138552,20.34111111,16.86777778,24.67722222,6.152777778,29.1,30.8,24.2,19.8,48.9,31.729,30.184,27.766,29.356,28.683000000000003,55.941,,7.3,,7.3
2018-02-24 21:24:00,4.105,22.0,679.0,701.0,620.0,627.0,402.0,0.003,<10,<10,22.8,24.7,26.3,28.7,7.7,23.30888889,20.437746,20.38777778,16.86777778,24.605,6.152777778,28.7,30.9,24.3,19.9,50.6,31.802,30.252,27.703000000000007,29.356,28.508000000000006,55.765,,7.3,,7.3
2018-02-24 21:25:00,3.876,36.0,683.0,700.0,623.0,627.0,401.0,0.004,<10,<10,22.8,24.6,26.3,28.7,7.7,23.35722222,20.4616368,20.43611111,16.84388889,24.55722222,6.152777778,28.4,31.0,24.3,20.0,50.7,31.773000000000003,30.188,27.639,29.354,28.876,55.676,,7.3,,7.3
2018-02-24 21:26:00,2.96,23.0,681.0,700.0,622.0,627.0,407.0,0.004,<10,<10,22.8,24.6,26.2,28.6,7.7,23.45277778,20.5088628,20.48388889,16.84388889,24.50777778,6.127777778,28.7,30.8,24.3,20.0,51.4,31.58,29.557,27.576,29.354,28.974,56.085,,7.3,,7.3
2018-02-24 21:27:00,2.701,23.0,681.0,693.0,625.0,624.0,408.0,0.002,<10,<10,22.8,24.6,26.2,28.5,7.6,23.525,20.532753600000003,20.53111111,16.84388889,24.46,6.102222222000001,29.5,30.8,24.3,20.1,51.9,31.654,29.458,27.378,29.354,28.835,56.287,,7.3,,7.3
2018-02-24 21:28:00,2.7310000000000003,26.0,683.0,688.0,625.0,625.0,408.0,0.002,<10,<10,22.8,24.6,26.2,28.4,7.7,23.645,20.5566444,20.57888889,16.82,24.41222222,6.102222222000001,30.0,30.7,24.4,20.1,52.1,31.262,28.656,27.179,29.385,28.966,56.463,,7.3,,7.3
2018-02-24 21:29:00,3.22,26.0,703.0,683.0,622.0,625.0,412.0,0.005,<10,<10,22.8,24.5,26.2,28.4,7.6,23.69277778,20.5805352,20.60277778,16.79611111,24.38777778,6.051111111,29.4,30.6,24.3,20.2,50.0,31.266,27.651,27.047,29.416,28.897,56.778,,7.3,,7.3
2018-02-24 21:30:00,3.25,29.0,719.0,683.0,618.0,628.0,408.0,0.005,<10,<10,22.8,24.5,26.1,28.3,7.6,23.74222222,20.604426,20.65,16.79611111,24.33888889,5.975,29.7,30.7,24.4,20.3,49.0,31.84,27.72,26.915,29.416,29.096,57.264,,7.3,,7.3
2018-02-24 21:31:00,3.2960000000000003,29.0,714.0,684.0,616.0,629.0,409.0,0.003,<10,<10,22.8,24.5,26.1,28.2,7.5,23.79,20.6288724,20.67388889,16.77277778,24.315,5.948888889,28.9,30.7,24.4,20.3,48.8,31.811,28.192,26.816,29.414,29.026,57.524,,7.3,,7.3
2018-02-24 21:32:00,3.418,34.0,708.0,685.0,616.0,628.0,412.0,0.003,<10,<10,22.8,24.5,26.1,28.2,7.5,23.79,20.651652,20.69777778,16.74888889,24.29111111,5.923888889,29.0,30.7,24.4,20.5,49.1,32.111999999999995,28.496,26.717,29.412,29.092,57.549,,7.3,,7.3
2018-02-24 21:33:00,4.3180000000000005,35.0,707.0,686.0,618.0,628.0,412.0,0.003,<10,<10,22.8,24.5,26.1,28.1,7.5,23.74222222,20.6755428,20.74611111,16.74888889,24.24277778,5.923888889,30.0,30.6,24.5,20.6,49.1,32.175,28.532,26.653,29.412,29.088,57.286,,7.3,,7.3
2018-02-24 21:34:00,3.693,33.0,707.0,682.0,618.0,631.0,405.0,0.003,<10,<10,22.8,24.4,26.1,28.0,7.4,23.66888889,20.699433600000006,20.77,16.725,24.21888889,5.847222222,29.4,30.7,24.5,20.6,49.0,31.934,28.634,26.924,29.443,29.188,57.449,,7.3,,7.3
2018-02-24 21:35:00,3.662,35.0,701.0,677.0,618.0,633.0,401.0,0.002,<10,<10,22.8,24.4,26.0,28.0,7.3,23.59722222,20.72388,20.79277778,16.725,24.195,5.872222222,29.3,30.6,24.5,20.6,49.8,32.129,29.005,27.061,29.476,29.219,57.892,,7.3,,7.3
2018-02-24 21:36:00,2.853,38.0,701.0,676.0,618.0,631.0,401.0,0.002,<10,<10,22.8,24.4,26.0,27.9,7.3,23.525,20.7477708,20.84111111,16.70111111,24.17111111,5.897777777999999,29.7,30.5,24.5,20.7,49.5,32.39,29.744,27.334,29.607,29.353,57.837,,7.3,,7.3
2018-02-24 21:37:00,3.3110000000000004,37.0,707.0,680.0,616.0,631.0,401.0,0.002,<10,<10,22.8,24.4,26.0,27.9,7.3,23.45277778,20.7716616,20.865,16.67722222,24.14611111,5.821111111,29.2,30.5,24.5,20.8,49.5,32.317,30.714,27.404,29.505,29.283,58.234,,7.3,,7.3
2018-02-24 21:38:00,3.3110000000000004,37.0,699.0,680.0,616.0,626.0,402.0,0.002,<10,<10,22.8,24.3,26.0,27.9,7.2,23.38111111,20.7944412,20.91277778,16.67722222,24.12222222,5.77,29.6,30.6,24.5,20.9,49.6,32.611,31.483,28.08,29.539,29.349,58.313,,7.3,,7.3
